Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
2048,2072,2020.11.06 02:26:58,2020.11.06 02:00:00,2020.11.06 02:26:58,Unresolved QFP,36.526343,0.5867100000000001,1644.2126046994854,5192.0,0.3166819346493616,0 days 01:26:32
2049,2073,2020.11.06 03:00:07,2020.11.06 03:00:00,2020.11.06 03:00:07,Resolved QFP,36.530163,0.5913510000000001,593.6746366028746,1989.0,0.2984789525404095,0 days 00:33:09
2050,2074,2020.11.06 04:18:36,2020.11.06 04:00:00,2020.11.06 04:18:36,Resolved QFP,36.53669,0.602767,1252.9026915521044,4709.0,0.26606555352561145,0 days 01:18:29
2051,2075,2020.11.06 05:23:31,2020.11.06 05:00:00,2020.11.06 05:23:31,Resolved QFP,36.540659000000005,0.613899,1089.797128824612,3895.0,0.2797938713285268,0 days 01:04:55
2052,2076,2020.11.06 06:10:46,2020.11.06 06:00:00,2020.11.06 06:10:46,Resolved QFP,36.54419,0.620575,714.7570164460699,2835.0,0.25211887705328745,0 days 00:47:15
2053,2077,2020.11.06 07:51:04,2020.11.06 07:00:00,2020.11.06 07:51:04,Resolved QFP,36.553231,0.636684,1756.940131442729,6018.0,0.29194751270234776,0 days 01:40:18
2054,2078,2020.11.06 08:46:07,2020.11.06 08:00:00,2020.11.06 08:46:07,Resolved QFP,36.560717,0.653058,1684.9098870374767,3303.0,0.5101150127270593,0 days 00:55:03
2055,2079,2020.11.06 09:38:15,2020.11.06 09:00:00,2020.11.06 09:38:15,Resolved QFP (Uncertain),36.569623,0.666597,1563.8301870013286,3128.0,0.4999457119569465,0 days 00:52:08
2056,2080,2020.11.06 10:42:01,2020.11.06 10:00:00,2020.11.06 10:42:01,Resolved QFP,36.578508,0.684181,1857.1993161526866,3826.0,0.4854153988898815,0 days 01:03:46
2057,2081,2020.11.06 11:45:28,2020.11.06 11:00:00,2020.11.06 11:45:28,Resolved QFP,36.585128000000005,0.702005,1756.2170544995292,3807.0,0.4613125964012422,0 days 01:03:27
2058,2082,2020.11.06 12:31:05,2020.11.06 12:00:00,2020.11.06 12:31:05,Resolved QFP,36.589991999999995,0.709773,880.1050160438413,2737.0,0.3215582813459413,0 days 00:45:37
2059,2083,2020.11.06 14:05:18,2020.11.06 14:00:00,2020.11.06 14:05:18,Resolved QFP,36.599392,0.72448,1679.2793370662123,5653.0,0.29705985088735404,0 days 01:34:13
2060,2084,2020.11.06 15:27:53,2020.11.06 15:00:00,2020.11.06 15:27:53,Resolved QFP,36.609396000000004,0.738595,1681.4539934135169,4955.0,0.33934490280797514,0 days 01:22:35
2061,2085,2020.11.06 16:19:35,2020.11.06 16:00:00,2020.11.06 16:19:35,Resolved QFP,36.618536999999996,0.745012,1165.5538361568133,3102.0,0.37574269379652264,0 days 00:51:42
2062,2086,2020.11.06 18:08:37,2020.11.06 18:00:00,2020.11.06 18:08:37,Resolved QFP (Uncertain),36.633586,0.755204,1902.6193488246236,6542.0,0.29083145044705344,0 days 01:49:02
2063,2087,2020.11.06 19:04:10,2020.11.06 19:00:00,2020.11.06 19:04:10,Resolved QFP,36.641335,0.757067,875.9055341986158,3333.0,0.2627979400535901,0 days 00:55:33
2064,2088,2020.11.06 21:06:29,2020.11.06 21:00:00,2020.11.06 21:06:29,Resolved QFP,36.65982,0.763502,2130.4743584329894,7339.0,0.2902949118998487,0 days 02:02:19
2065,2089,2020.11.06 22:15:07,2020.11.06 22:00:00,2020.11.06 22:15:07,Unresolved QFP,36.667085,0.766479,849.0028420420191,4118.0,0.20616873289024262,0 days 01:08:38
2066,2090,2020.11.06 23:00:11,2020.11.06 23:00:00,2020.11.06 23:00:11,Resolved QFP,36.673978999999996,0.769199,802.7485533685131,2704.0,0.29687446500314835,0 days 00:45:04
2067,2091,2020.11.07 00:46:53,2020.11.07 00:00:00,2020.11.07 00:46:53,Resolved QFP,36.684979999999996,0.774112,1297.380823667262,6402.0,0.20265242481525492,0 days 01:46:42
2068,2092,2020.11.07 01:35:10,2020.11.07 01:00:00,2020.11.07 01:35:10,Resolved QFP,36.69112,0.778245,775.0512064465992,2897.0,0.26753579787594034,0 days 00:48:17
2069,2093,2020.11.07 03:03:39,2020.11.07 03:00:00,2020.11.07 03:03:39,Resolved QFP,36.7014,0.7867310000000001,1369.852499162226,5309.0,0.2580245807425553,0 days 01:28:29
2070,2094,2020.11.07 04:40:47,2020.11.07 04:00:00,2020.11.07 04:40:47,Resolved QFP,36.708847,0.793301,1013.7004839609274,5828.0,0.17393625325341924,0 days 01:37:08
2071,2095,2020.11.07 06:07:50,2020.11.07 06:00:00,2020.11.07 06:07:50,Resolved QFP,36.712303999999996,0.798909,631.0601508447066,5223.0,0.12082331051976003,0 days 01:27:03
2072,2096,2020.11.07 08:13:14,2020.11.07 08:00:00,2020.11.07 08:13:14,Resolved QFP,36.70786,0.820492,1990.4686231103362,7524.0,0.2645492587865944,0 days 02:05:24
2073,2097,2020.11.07 09:52:59,2020.11.07 09:00:00,2020.11.07 09:52:59,Resolved QFP,36.706579,0.8351149999999999,1314.3016322844294,5985.0,0.2195992702229623,0 days 01:39:45
2074,2098,2020.11.07 11:57:04,2020.11.07 11:00:00,2020.11.07 11:57:04,Resolved QFP,36.713994,0.844259,1159.5630437067446,7445.0,0.15575057672353856,0 days 02:04:05
2075,2099,2020.11.07 12:00:06,2020.11.07 12:00:00,2020.11.07 12:00:06,Resolved QFP,36.714172999999995,0.8440840000000001,25.27921507136604,182.0,0.1388967861064068,0 days 00:03:02
2076,2100,2020.11.07 13:25:41,2020.11.07 13:00:00,2020.11.07 13:25:41,Resolved QFP,36.726545,0.849419,1453.3241768775783,5135.0,0.2830232087395479,0 days 01:25:35
2077,2101,2020.11.07 14:07:18,2020.11.07 14:00:00,2020.11.07 14:07:18,Resolved QFP,36.734626,0.8520690000000001,927.4845338046416,2497.0,0.3714395409710219,0 days 00:41:37
2078,2102,2020.11.07 15:45:25,2020.11.07 15:00:00,2020.11.07 15:45:25,Resolved QFP,36.751951,0.8573770000000001,1980.1864256530985,5887.0,0.3363659632500592,0 days 01:38:07
2079,2103,2020.11.07 17:29:53,2020.11.07 17:00:00,2020.11.07 17:29:53,Resolved QFP,36.766992,0.858088,1670.3539096514487,6268.0,0.26648913683016096,0 days 01:44:28
2080,2104,2020.11.07 18:54:52,2020.11.07 18:00:00,2020.11.07 18:54:52,Resolved QFP,36.779511,0.848298,1641.3325450979319,5099.0,0.32189302708333634,0 days 01:24:59
2081,2105,2020.11.07 20:40:25,2020.11.07 20:00:00,2020.11.07 20:40:25,Resolved QFP,36.795388,0.837723,1998.840456367774,6333.0,0.3156229995843635,0 days 01:45:33
2082,2106,2020.11.07 21:18:07,2020.11.07 21:00:00,2020.11.07 21:18:07,Resolved QFP,36.800971999999994,0.834686,676.361029960972,2262.0,0.29901018123827233,0 days 00:37:42
2083,2107,2020.11.07 22:06:29,2020.11.07 22:00:00,2020.11.07 22:06:29,Resolved QFP,36.807684,0.830441,835.653929946892,2902.0,0.2879579358879711,0 days 00:48:22
2084,2108,2020.11.07 23:47:17,2020.11.07 23:00:00,2020.11.07 23:47:17,Resolved QFP,36.81988,0.8214290000000001,1574.2996106070736,6048.0,0.26030086154217486,0 days 01:40:48
2085,2109,2020.11.08 00:10:56,2020.11.08 00:00:00,2020.11.08 00:10:56,Resolved QFP,36.822573999999996,0.8201719999999999,319.3075885584588,1419.0,0.2250229658621979,0 days 00:23:39
2086,2110,2020.11.08 01:19:27,2020.11.08 01:00:00,2020.11.08 01:19:27,Resolved QFP,36.829246999999995,0.814879,878.277106850486,4111.0,0.21364074601082123,0 days 01:08:31
2087,2111,2020.11.08 02:32:07,2020.11.08 02:00:00,2020.11.08 02:32:07,Resolved QFP,36.834334999999996,0.805822,985.6983686453339,4360.0,0.2260776074874619,0 days 01:12:40
2088,2112,2020.11.08 03:45:07,2020.11.08 03:00:00,2020.11.08 03:45:07,Resolved QFP,36.838644,0.793524,1196.697646333627,4380.0,0.27321864071543994,0 days 01:13:00
2089,2113,2020.11.08 04:58:33,2020.11.08 04:00:00,2020.11.08 04:58:33,Resolved QFP,36.84206,0.7782600000000001,1413.299952429702,4406.0,0.32076712492730414,0 days 01:13:26
2090,2114,2020.11.08 05:00:05,2020.11.08 05:00:00,2020.11.08 05:00:05,Resolved QFP,36.842116,0.777913,31.568551042851325,92.0,0.34313642437881875,0 days 00:01:32
2091,2115,2020.11.08 06:20:21,2020.11.08 06:00:00,2020.11.08 06:20:21,Resolved QFP,36.846507,0.75985,1683.1703563056274,4816.0,0.34949550587741435,0 days 01:20:16
2092,2116,2020.11.08 07:10:55,2020.11.08 07:00:00,2020.11.08 07:10:55,Unresolved QFP,36.838817,0.762891,895.4638557092201,3034.0,0.2951429979265722,0 days 00:50:34
2093,2117,2020.11.08 08:33:37,2020.11.08 08:00:00,2020.11.08 08:33:37,Resolved QFP (Uncertain),36.860125,0.741097,3060.9954803351875,4962.0,0.616887440615717,0 days 01:22:42
2094,2118,2020.11.08 09:36:27,2020.11.08 09:00:00,2020.11.08 09:36:27,Resolved QFP,36.873368,0.7345010000000001,1582.9612728776995,3770.0,0.41988362675801044,0 days 01:02:50
2095,2119,2020.11.08 10:42:10,2020.11.08 10:00:00,2020.11.08 10:42:10,Resolved QFP,36.88827,0.7231270000000001,1939.8702886156452,3943.0,0.49197826239301173,0 days 01:05:43
2096,2120,2020.11.08 11:59:49,2020.11.08 11:00:00,2020.11.08 11:59:49,Resolved QFP,36.904777,0.707649,2293.257659522438,4659.0,0.49222100440490196,0 days 01:17:39
2097,2121,2020.11.08 13:17:00,2020.11.08 13:00:00,2020.11.08 13:17:00,Unresolved QFP,36.922419,0.682084,3003.85192652228,4631.0,0.6486400186832822,0 days 01:17:11
2098,2122,2020.11.08 14:45:30,2020.11.08 14:00:00,2020.11.08 14:45:30,Resolved QFP,36.942766999999996,0.6554,3278.8262095703,5310.0,0.6174813953993031,0 days 01:28:30
2099,2123,2020.11.08 18:49:21,2020.11.08 18:00:00,2020.11.08 18:49:21,Unresolved QFP,37.003544,0.562102,10700.847037491776,14631.0,0.7313817946477873,0 days 04:03:51
2100,2124,2020.11.08 20:03:29,2020.11.08 20:00:00,2020.11.08 20:03:29,Resolved QFP,37.017545,0.537495,2685.224464339462,4448.0,0.6036925504360301,0 days 01:14:08
2101,2125,2020.11.09 04:42:30,2020.11.09 04:00:00,2020.11.09 04:42:30,Resolved QFP,37.067661,0.393391,13974.269873603307,31141.0,0.4487418475194537,0 days 08:39:01
2102,2126,2020.11.09 05:07:59,2020.11.09 05:00:00,2020.11.09 05:07:59,Resolved QFP,37.068106,0.386494,615.3522531581849,1529.0,0.40245405700339104,0 days 00:25:29
2103,2127,2020.11.09 06:07:53,2020.11.09 06:00:00,2020.11.09 06:07:53,Resolved QFP,37.070865000000005,0.369372,1553.1504901032652,3594.0,0.4321509432674639,0 days 00:59:54
2104,2128,2020.11.09 07:03:15,2020.11.09 07:00:00,2020.11.09 07:03:15,Resolved QFP,37.072209,0.358377,989.076952498348,3322.0,0.2977353860621156,0 days 00:55:22
2105,2129,2020.11.09 09:08:18,2020.11.09 09:00:00,2020.11.09 09:08:18,Resolved QFP,37.082983,0.337035,2243.021499580088,7503.0,0.29894995329602664,0 days 02:05:03
2106,2130,2020.11.09 10:07:25,2020.11.09 10:00:00,2020.11.09 10:07:25,Resolved QFP,37.088953000000004,0.31854099999999996,1772.788116396263,3547.0,0.49979929980159654,0 days 00:59:07
2107,2131,2020.11.09 11:08:37,2020.11.09 11:00:00,2020.11.09 11:08:37,Resolved QFP,37.096857,0.296298,2163.2971557436294,3672.0,0.5891332123484829,0 days 01:01:12
2109,2133,2020.11.09 13:09:00,2020.11.09 13:00:00,2020.11.09 13:09:00,Resolved QFP,37.117638,0.255816,4273.951209851759,7223.0,0.5917141367647458,0 days 02:00:23
2110,2134,2020.11.09 14:24:38,2020.11.09 14:00:00,2020.11.09 14:24:38,Resolved QFP,37.139140999999995,0.237065,2910.550527897921,4538.0,0.6413729678047424,0 days 01:15:38
2111,2135,2020.11.09 17:33:24,2020.11.09 17:00:00,2020.11.09 17:33:24,Resolved QFP,37.195037,0.220511,6375.235790322073,11326.0,0.5628850247503154,0 days 03:08:46
2112,2136,2020.11.09 18:19:47,2020.11.09 18:00:00,2020.11.09 18:19:47,Resolved QFP,37.206474,0.217052,1305.9120708365206,2783.0,0.4692461627152428,0 days 00:46:23
2113,2137,2020.11.09 19:02:34,2020.11.09 19:00:00,2020.11.09 19:02:34,Resolved QFP,37.218193,0.214175,1325.4279078748243,2567.0,0.5163334272983343,0 days 00:42:47
2114,2138,2020.11.09 23:00:06,2020.11.09 23:00:00,2020.11.09 23:00:06,Resolved QFP,37.263234000000004,0.21781,5009.142086749429,14252.0,0.35146941388923864,0 days 03:57:32
2115,2139,2020.11.10 00:01:40,2020.11.10 00:00:00,2020.11.10 00:01:40,Resolved QFP,37.27237,0.218477,1015.6621994728134,3694.0,0.2749491606585851,0 days 01:01:34
2116,2140,2020.11.10 01:01:12,2020.11.10 01:00:00,2020.11.10 01:01:12,Resolved QFP,37.280263,0.21892899999999998,876.9042251996252,3572.0,0.24549390403125007,0 days 00:59:32
2117,2141,2020.11.10 02:04:40,2020.11.10 02:00:00,2020.11.10 02:04:40,Resolved QFP,37.288728000000006,0.220879,955.2530239962194,3808.0,0.25085426050320886,0 days 01:03:28
2118,2142,2020.11.10 04:00:26,2020.11.10 04:00:00,2020.11.10 04:00:26,Resolved QFP,37.30122,0.225838,1454.4567341711409,6946.0,0.20939486527082363,0 days 01:55:46
2119,2143,2020.11.10 05:00:13,2020.11.10 05:00:00,2020.11.10 05:00:13,Resolved QFP,37.309128,0.227129,885.0878228988106,3587.0,0.24674876579281033,0 days 00:59:47
2120,2144,2020.11.10 06:00:06,2020.11.10 06:00:00,2020.11.10 06:00:06,Resolved QFP,37.317215000000004,0.22882399999999997,910.0137607943344,3593.0,0.2532740775937474,0 days 00:59:53
2121,2145,2020.11.10 07:04:16,2020.11.10 07:00:00,2020.11.10 07:04:16,Resolved QFP,37.326293,0.23659299999999997,1220.3506148293618,3850.0,0.3169741856699641,0 days 01:04:10
2122,2146,2020.11.10 08:00:58,2020.11.10 08:00:00,2020.11.10 08:00:58,Resolved QFP,37.330773,0.24526900000000001,915.6792958986381,3402.0,0.2691591110813163,0 days 00:56:42
2123,2147,2020.11.10 09:00:04,2020.11.10 09:00:00,2020.11.10 09:00:04,Resolved QFP,37.336838,0.254866,1084.6339845277973,3546.0,0.30587534814658696,0 days 00:59:06
2124,2148,2020.11.10 10:16:56,2020.11.10 10:00:00,2020.11.10 10:16:56,Resolved QFP,37.347367,0.261382,1303.4157483447202,4612.0,0.28261399573823076,0 days 01:16:52
2125,2149,2020.11.10 11:11:31,2020.11.10 11:00:00,2020.11.10 11:11:31,Resolved QFP,37.35572,0.261707,927.4984706916971,3275.0,0.28320563990586173,0 days 00:54:35
2126,2150,2020.11.10 12:09:17,2020.11.10 12:00:00,2020.11.10 12:09:17,Resolved QFP,37.370065999999994,0.272332,1849.5867013881966,3466.0,0.5336372479481236,0 days 00:57:46
2127,2151,2020.11.10 14:08:49,2020.11.10 14:00:00,2020.11.10 14:08:49,Resolved QFP,37.388226,0.306766,3655.5574747256514,7172.0,0.5096984766767501,0 days 01:59:32
2128,2152,2020.11.10 16:20:43,2020.11.10 16:00:00,2020.11.10 16:20:43,Resolved QFP,37.402089000000004,0.347787,3944.7846698369094,7914.0,0.49845649100794914,0 days 02:11:54
2129,2153,2020.11.10 20:20:08,2020.11.10 20:00:00,2020.11.10 20:20:08,Resolved QFP,37.421902,0.41245600000000004,6132.865779573474,14365.0,0.426931136761119,0 days 03:59:25
2130,2154,2020.11.11 06:26:36,2020.11.11 06:00:00,2020.11.11 06:26:36,Resolved QFP,37.469364,0.6154029999999999,18715.284427112645,36388.0,0.5143257235108455,0 days 10:06:28
2131,2155,2020.11.11 08:00:06,2020.11.11 08:00:00,2020.11.11 08:00:06,Resolved QFP,37.46712,0.667437,4609.810164477436,5610.0,0.8217130417963344,0 days 01:33:30
2132,2156,2020.11.11 09:19:58,2020.11.11 09:00:00,2020.11.11 09:19:58,Resolved QFP,37.457528,0.701878,3227.6123747770102,4792.0,0.6735418144359371,0 days 01:19:52
2133,2157,2020.11.11 10:11:15,2020.11.11 10:00:00,2020.11.11 10:11:15,Resolved QFP,37.457066999999995,0.720316,1632.1185111892623,3077.0,0.5304252555051227,0 days 00:51:17
2134,2158,2020.11.11 11:00:06,2020.11.11 11:00:00,2020.11.11 11:00:06,Resolved QFP,37.452989,0.73785,1616.0543503940646,2931.0,0.5513662062074598,0 days 00:48:51
2135,2159,2020.11.11 18:01:16,2020.11.11 18:00:00,2020.11.11 18:01:16,Resolved QFP,37.428444,0.8961610000000001,14272.171480746903,25270.0,0.5647871579242938,0 days 07:01:10
2136,2160,2020.11.11 22:22:28,2020.11.11 22:00:00,2020.11.11 22:22:28,Resolved QFP,37.427761,0.9880760000000001,8135.76396333832,15672.0,0.5191273585591066,0 days 04:21:12
2137,2161,2020.11.12 06:13:41,2020.11.12 06:00:00,2020.11.12 06:13:41,Resolved QFP (Uncertain),37.376659000000004,1.156654,15967.21976105278,28273.0,0.5647515212765812,0 days 07:51:13
2138,2162,2020.11.12 08:15:36,2020.11.12 08:00:00,2020.11.12 08:15:36,Resolved QFP,37.359882,1.2050809999999998,4676.370425100798,7315.0,0.6392850888722895,0 days 02:01:55
2139,2163,2020.11.12 09:09:39,2020.11.12 09:00:00,2020.11.12 09:09:39,Resolved QFP,37.350863000000004,1.22619,2121.1930524863146,3243.0,0.6540835807851726,0 days 00:54:03
2140,2164,2020.11.12 11:22:56,2020.11.12 11:00:00,2020.11.12 11:22:56,Resolved QFP,37.333426,1.2756319999999999,4789.499224551795,7997.0,0.5989119950671246,0 days 02:13:17
2141,2165,2020.11.12 18:09:48,2020.11.12 18:00:00,2020.11.12 18:09:48,Resolved QFP,37.304448,1.407701,12140.138591500667,24412.0,0.49730208878832816,0 days 06:46:52
2142,2166,2020.11.12 20:22:19,2020.11.12 20:00:00,2020.11.12 20:22:19,Resolved QFP,37.278852,1.450408,4733.916734175351,7951.0,0.5953863330619231,0 days 02:12:31
2143,2167,2020.11.12 23:51:06,2020.11.12 23:00:00,2020.11.12 23:51:06,Resolved QFP,37.232668,1.504126,6998.683715628072,12527.0,0.5586879313185976,0 days 03:28:47
2144,2168,2020.11.13 02:28:08,2020.11.13 02:00:00,2020.11.13 02:28:08,Resolved QFP (Uncertain),37.202166999999996,1.5339459999999998,4296.961671305627,9422.0,0.45605621644084343,0 days 02:37:02
2145,2169,2020.11.13 05:56:05,2020.11.13 05:00:00,2020.11.13 05:56:05,Resolved QFP,37.171324,1.582699,5518.756993413622,12477.0,0.4423144180022138,0 days 03:27:57
2146,2170,2020.11.13 06:10:45,2020.11.13 06:00:00,2020.11.13 06:10:45,Resolved QFP,37.169465,1.5895709999999998,644.2487006587794,880.0,0.7321007962031584,0 days 00:14:40
2147,2171,2020.11.13 11:08:01,2020.11.13 11:00:00,2020.11.13 11:08:01,Resolved QFP,37.130668,1.7351150000000002,13627.688905150484,17836.0,0.7640552200689887,0 days 04:57:16
2148,2172,2020.11.13 17:01:17,2020.11.13 17:00:00,2020.11.13 17:01:17,Resolved QFP,37.075601,1.940648,19265.10776732503,21196.0,0.9089029895888389,0 days 05:53:16
2149,2173,2020.11.13 20:33:11,2020.11.13 20:00:00,2020.11.13 20:33:11,Resolved QFP,37.035327,2.022168,8517.822639801503,12714.0,0.6699561616958867,0 days 03:31:54
2150,2174,2020.11.13 21:12:09,2020.11.13 21:00:00,2020.11.13 21:12:09,Unresolved QFP,37.029374,2.03409,1249.6591982610992,2338.0,0.5344992293674504,0 days 00:38:58
2151,2175,2020.11.13 22:18:48,2020.11.13 22:00:00,2020.11.13 22:18:48,Resolved QFP,37.015703,2.049756,2060.3884166582952,3999.0,0.5152259106422343,0 days 01:06:39
2152,2176,2020.11.14 03:16:59,2020.11.14 03:00:00,2020.11.14 03:16:59,Unresolved QFP,37.000144,2.160133,9974.415562405118,17891.0,0.5575102320946352,0 days 04:58:11
2153,2177,2020.11.14 05:27:01,2020.11.14 05:00:00,2020.11.14 05:27:01,Resolved QFP,36.994362,2.222122,5555.127126555527,7802.0,0.7120132179640511,0 days 02:10:02
2154,2178,2020.11.14 07:18:00,2020.11.14 07:00:00,2020.11.14 07:18:00,Resolved QFP,36.993427000000004,2.278698,5037.395705227923,6659.0,0.7564793069872238,0 days 01:50:59
2155,2179,2020.11.14 08:18:41,2020.11.14 08:00:00,2020.11.14 08:18:41,Resolved QFP,36.991543,2.313184,3077.0701510329336,3641.0,0.8451167676552962,0 days 01:00:41
2156,2180,2020.11.14 09:04:31,2020.11.14 09:00:00,2020.11.14 09:04:31,Resolved QFP,36.989276000000004,2.337908,2215.33306199698,2750.0,0.8055756589079928,0 days 00:45:50
2157,2181,2020.11.14 11:07:14,2020.11.14 11:00:00,2020.11.14 11:07:14,Unresolved QFP,36.976168,2.3828720000000003,4259.336179586457,7363.0,0.5784783620245085,0 days 02:02:43
2158,2182,2020.11.14 12:01:37,2020.11.14 12:00:00,2020.11.14 12:01:37,Resolved QFP,36.970361,2.394574,1225.1648735604658,3263.0,0.3754719195710897,0 days 00:54:23
2159,2183,2020.11.14 17:40:32,2020.11.14 17:00:00,2020.11.14 17:40:32,Resolved QFP,36.992818,2.487425,8634.313398615104,20335.0,0.42460356029580054,0 days 05:38:55
2160,2184,2020.11.14 20:00:18,2020.11.14 20:00:00,2020.11.14 20:00:18,Unresolved QFP,37.007595,2.518484,3214.4008862130486,8386.0,0.3833056148596528,0 days 02:19:46
2161,2185,2020.11.14 21:00:53,2020.11.14 21:00:00,2020.11.14 21:00:53,Resolved QFP,37.013701,2.533252,1478.7412689134328,3635.0,0.40680640135170093,0 days 01:00:35
2162,2186,2020.11.14 23:15:50,2020.11.14 23:00:00,2020.11.14 23:15:50,Resolved QFP,37.024466,2.5715169999999996,3608.6712262279093,8097.0,0.44568003287982083,0 days 02:14:57
2163,2187,2020.11.15 01:25:33,2020.11.15 01:00:00,2020.11.15 01:25:33,Unresolved QFP,37.028458,2.606193,3117.141885921895,7783.0,0.4005064738432346,0 days 02:09:43
2164,2188,2020.11.15 02:06:33,2020.11.15 02:00:00,2020.11.15 02:06:33,Resolved QFP,37.028832,2.6168810000000002,951.9050669133541,2460.0,0.38695327923307077,0 days 00:41:00
2165,2189,2020.11.15 03:59:48,2020.11.15 03:00:00,2020.11.15 03:59:48,Resolved QFP,37.032977,2.639168,2035.655465142246,6795.0,0.2995813782402128,0 days 01:53:15
2166,2190,2020.11.15 04:00:09,2020.11.15 04:00:00,2020.11.15 04:00:09,Resolved QFP,37.033051,2.639287,13.399441847427974,21.0,0.6380686594013321,0 days 00:00:21
2167,2191,2020.11.15 09:35:03,2020.11.15 09:00:00,2020.11.15 09:35:03,Resolved QFP,37.068343,2.716338,7894.041610743671,20094.0,0.3928556589401648,0 days 05:34:54
2168,2192,2020.11.15 17:35:42,2020.11.15 17:00:00,2020.11.15 17:35:42,Resolved QFP,37.157789,2.842804,14996.087844208503,28839.0,0.519993336946791,0 days 08:00:39
2169,2193,2020.11.15 21:29:16,2020.11.15 21:00:00,2020.11.15 21:29:16,Resolved QFP,37.187378,2.8896479999999998,5300.080930220557,14014.0,0.3781990102911772,0 days 03:53:34
2170,2194,2020.11.16 00:00:12,2020.11.16 00:00:00,2020.11.16 00:00:12,Resolved QFP,37.198142,2.9064490000000003,1911.0855485355669,9056.0,0.2110297646351112,0 days 02:30:56
2171,2195,2020.11.16 03:39:31,2020.11.16 03:00:00,2020.11.16 03:39:31,Resolved QFP (Uncertain),37.21565,2.917068,2159.6491617405977,13159.0,0.16411955025006442,0 days 03:39:19
2172,2196,2020.11.16 04:00:10,2020.11.16 04:00:00,2020.11.16 04:00:10,Resolved QFP,37.218154999999996,2.918515,306.24201583324657,1239.0,0.24716869720197462,0 days 00:20:39
2173,2197,2020.11.16 06:00:12,2020.11.16 06:00:00,2020.11.16 06:00:12,Resolved QFP,37.23338,2.9329810000000003,2122.0960631960857,7202.0,0.29465371607832347,0 days 02:00:02
