Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count
1249,1828,2020.11.24 20:00:00,2020.11.24 18:00:00,99.609%,0.0,0.0,,17.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1829,2020.11.24 22:00:00,2020.11.24 20:00:00,95.703%,1.0,13358.0,,11.0,55.859%,30.859%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,1831,2020.11.25 00:00:00,2020.11.24 22:00:00,68.359%,2.0,4607.0,,39.0,37.109%,7.422%,0.391%,8.203%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,1833,2020.11.25 02:00:00,2020.11.25 00:00:00,99.609%,0.0,0.0,,31.0,0.391%,0.391%,0.391%,98.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,1834,2020.11.25 04:00:00,2020.11.25 02:00:00,99.609%,0.0,0.0,,31.0,0.391%,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,1835,2020.11.25 06:00:00,2020.11.25 04:00:00,73.828%,8.0,2659.0,,25.0,7.422%,0.391%,1.953%,62.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1255,1836,2020.11.25 08:00:00,2020.11.25 06:00:00,89.453%,15.0,441.0,,3.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,1837,2020.11.25 10:00:00,2020.11.25 08:00:00,97.266%,8.0,665.0,,3.0,97.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,1838,2020.11.25 12:00:00,2020.11.25 10:00:00,92.578%,3.0,2619.0,,17.0,42.578%,42.578%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,1841,2020.11.25 14:00:00,2020.11.25 12:00:00,96.484%,25.0,292.0,,17.0,57.422%,1.172%,35.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,1842,2020.11.25 16:00:00,2020.11.25 14:00:00,93.359%,20.0,331.0,,19.0,33.203%,34.766%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,1843,2020.11.25 18:00:00,2020.11.25 16:00:00,7.422%,20.0,28.0,,1.0,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,1846,2020.11.25 20:00:00,2020.11.25 18:00:00,48.047%,20.0,75.0,,19.0,19.141%,0.391%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,1847,2020.11.25 22:00:00,2020.11.25 20:00:00,85.547%,2.0,3818.0,,19.0,1.172%,1.172%,83.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,1849,2020.11.26 00:00:00,2020.11.25 22:00:00,99.609%,0.0,0.0,,17.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,1850,2020.11.26 02:00:00,2020.11.26 00:00:00,95.703%,1.0,13595.0,,15.0,15.234%,21.484%,58.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,1851,2020.11.26 04:00:00,2020.11.26 02:00:00,97.266%,1.0,5634.0,,29.0,63.672%,0.391%,26.953%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,1853,2020.11.26 06:00:00,2020.11.26 04:00:00,95.703%,11.0,819.0,,29.0,35.547%,3.516%,21.484%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,1854,2020.11.26 08:00:00,2020.11.26 06:00:00,97.266%,2.0,1034.0,,51.0,24.609%,0.391%,0.391%,64.453%,3.516%,3.516%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,1855,2020.11.26 10:00:00,2020.11.26 08:00:00,93.359%,20.0,581.0,,31.0,19.922%,1.172%,23.047%,47.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1269,1856,2020.11.26 12:00:00,2020.11.26 10:00:00,94.922%,15.0,176.0,,33.0,26.172%,5.078%,36.328%,26.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,1858,2020.11.26 14:00:00,2020.11.26 12:00:00,94.141%,6.0,1692.0,,19.0,5.078%,2.734%,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1271,1859,2020.11.26 16:00:00,2020.11.26 14:00:00,96.484%,2.0,1404.0,,43.0,1.953%,1.172%,43.359%,44.922%,4.297%,1.172%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,1860,2020.11.26 18:00:00,2020.11.26 16:00:00,99.609%,0.0,0.0,,19.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,1861,2020.11.26 20:00:00,2020.11.26 18:00:00,95.703%,2.0,6639.0,,15.0,2.734%,83.984%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1274,1863,2020.11.26 22:00:00,2020.11.26 20:00:00,95.703%,1.0,12195.0,,9.0,42.578%,52.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,1864,2020.11.27 00:00:00,2020.11.26 22:00:00,99.609%,0.0,0.0,,7.0,98.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,1866,2020.11.27 02:00:00,2020.11.27 00:00:00,95.703%,1.0,9866.0,,11.0,26.172%,68.359%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,1867,2020.11.27 04:00:00,2020.11.27 02:00:00,99.609%,0.0,0.0,,11.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,1868,2020.11.27 06:00:00,2020.11.27 04:00:00,95.703%,1.0,14930.0,,9.0,2.734%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,1869,2020.11.27 08:00:00,2020.11.27 06:00:00,89.453%,26.0,396.0,,41.0,71.484%,12.109%,0.391%,1.172%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,1870,2020.11.27 10:00:00,2020.11.27 08:00:00,99.609%,0.0,0.0,,41.0,0.391%,0.391%,22.266%,76.172%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,1872,2020.11.27 12:00:00,2020.11.27 10:00:00,87.109%,5.0,1954.0,,33.0,2.734%,0.391%,31.641%,51.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1282,1874,2020.11.27 14:00:00,2020.11.27 12:00:00,95.703%,1.0,8144.0,,37.0,0.391%,0.391%,50.391%,35.547%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1283,1875,2020.11.27 16:00:00,2020.11.27 14:00:00,97.266%,2.0,4363.0,,37.0,23.047%,1.172%,5.859%,62.109%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1284,1876,2020.11.27 18:00:00,2020.11.27 16:00:00,94.922%,1.0,3742.0,,9.0,91.797%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,1877,2020.11.27 20:00:00,2020.11.27 18:00:00,96.484%,1.0,9303.0,,7.0,87.109%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,1878,2020.11.27 22:00:00,2020.11.27 20:00:00,99.609%,0.0,0.0,,7.0,90.234%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,1879,2020.11.28 00:00:00,2020.11.27 22:00:00,96.484%,1.0,11306.0,,9.0,91.016%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,1883,2020.11.28 02:00:00,2020.11.28 00:00:00,86.328%,1.0,5430.0,,9.0,68.359%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,1884,2020.11.28 04:00:00,2020.11.28 02:00:00,99.609%,1.0,0.0,,13.0,0.391%,96.484%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,1885,2020.11.28 06:00:00,2020.11.28 04:00:00,85.547%,3.0,3932.0,,19.0,27.734%,33.984%,23.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,1886,2020.11.28 08:00:00,2020.11.28 06:00:00,77.734%,17.0,365.0,,41.0,37.109%,26.953%,1.172%,2.734%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,1887,2020.11.28 10:00:00,2020.11.28 08:00:00,99.609%,0.0,0.0,,33.0,0.391%,0.391%,0.391%,97.266%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,1888,2020.11.28 12:00:00,2020.11.28 10:00:00,88.672%,3.0,2952.0,,57.0,1.172%,0.391%,1.172%,48.828%,32.422%,2.734%,1.172%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1294,1891,2020.11.28 14:00:00,2020.11.28 12:00:00,94.922%,1.0,8065.0,,37.0,0.391%,0.391%,14.453%,55.078%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1295,1892,2020.11.28 16:00:00,2020.11.28 14:00:00,95.703%,1.0,9404.0,,29.0,0.391%,0.391%,18.359%,76.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1296,1893,2020.11.28 18:00:00,2020.11.28 16:00:00,99.609%,0.0,0.0,,21.0,0.391%,0.391%,98.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,1894,2020.11.28 20:00:00,2020.11.28 18:00:00,92.578%,1.0,9654.0,,25.0,0.391%,0.391%,42.578%,48.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,1895,2020.11.28 22:00:00,2020.11.28 20:00:00,99.609%,0.0,0.0,,21.0,0.391%,0.391%,98.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,1896,2020.11.29 00:00:00,2020.11.28 22:00:00,94.141%,1.0,14761.0,,21.0,0.391%,0.391%,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1898,2020.11.29 02:00:00,2020.11.29 00:00:00,99.609%,0.0,0.0,,17.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,1900,2020.11.29 04:00:00,2020.11.29 02:00:00,94.922%,1.0,15663.0,,15.0,1.172%,51.953%,42.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,1901,2020.11.29 06:00:00,2020.11.29 04:00:00,98.047%,0.0,10729.0,,17.0,1.172%,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,1902,2020.11.29 08:00:00,2020.11.29 06:00:00,96.484%,10.0,735.0,,9.0,47.266%,48.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,1903,2020.11.29 10:00:00,2020.11.29 08:00:00,90.234%,5.0,1256.0,,51.0,82.422%,0.391%,0.391%,1.172%,2.734%,2.734%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,1905,2020.11.29 12:00:00,2020.11.29 10:00:00,99.609%,0.0,0.0,,29.0,0.391%,0.391%,39.453%,60.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,1907,2020.11.29 14:00:00,2020.11.29 12:00:00,93.359%,5.0,2707.0,,21.0,19.922%,7.422%,66.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1307,1908,2020.11.29 16:00:00,2020.11.29 14:00:00,24.609%,1.0,1361.0,,21.0,1.953%,0.391%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,1909,2020.11.29 18:00:00,2020.11.29 16:00:00,26.953%,3.0,370.0,,7.0,26.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,1910,2020.11.29 20:00:00,2020.11.29 18:00:00,92.578%,9.0,824.0,,5.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,1911,2020.11.29 22:00:00,2020.11.29 20:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,1912,2020.11.30 00:00:00,2020.11.29 22:00:00,88.672%,1.0,8724.0,,7.0,81.641%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,1915,2020.11.30 02:00:00,2020.11.30 00:00:00,91.016%,2.0,5193.0,,9.0,69.922%,20.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,1916,2020.11.30 04:00:00,2020.11.30 02:00:00,99.609%,0.0,0.0,,9.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,1917,2020.11.30 06:00:00,2020.11.30 04:00:00,31.641%,6.0,1821.0,,7.0,23.828%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1315,1918,2020.11.30 08:00:00,2020.11.30 06:00:00,45.703%,7.0,420.0,,37.0,36.328%,0.391%,2.734%,3.516%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1316,1919,2020.11.30 10:00:00,2020.11.30 08:00:00,51.953%,2.0,103.0,,47.0,1.172%,0.391%,0.391%,0.391%,43.359%,5.859%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,1921,2020.11.30 12:00:00,2020.11.30 10:00:00,92.578%,1.0,7633.0,,67.0,0.391%,0.391%,1.172%,2.734%,59.766%,23.828%,4.297%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1318,1923,2020.11.30 14:00:00,2020.11.30 12:00:00,99.609%,0.0,0.0,,51.0,0.391%,0.391%,0.391%,5.859%,63.672%,30.859%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,1924,2020.11.30 16:00:00,2020.11.30 14:00:00,94.141%,1.0,13021.0,,37.0,0.391%,0.391%,49.609%,40.234%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1320,1925,2020.11.30 18:00:00,2020.11.30 16:00:00,99.609%,0.0,0.0,,13.0,0.391%,19.922%,80.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,1926,2020.11.30 20:00:00,2020.11.30 18:00:00,96.484%,1.0,14579.0,,11.0,44.141%,51.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,1927,2020.11.30 22:00:00,2020.11.30 20:00:00,95.703%,0.0,10036.0,,3.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,1928,2020.12.01 00:00:00,2020.11.30 22:00:00,99.609%,1.0,0.0,,7.0,80.859%,19.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,1930,2020.12.01 02:00:00,2020.12.01 00:00:00,94.922%,1.0,10330.0,,13.0,44.141%,1.172%,50.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,1931,2020.12.01 04:00:00,2020.12.01 02:00:00,99.609%,0.0,0.0,,13.0,0.391%,72.266%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,1932,2020.12.01 06:00:00,2020.12.01 04:00:00,91.016%,15.0,1110.0,,37.0,22.266%,57.422%,0.391%,7.422%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,1933,2020.12.01 08:00:00,2020.12.01 06:00:00,99.609%,0.0,0.0,,25.0,0.391%,0.391%,74.609%,25.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,1935,2020.12.01 10:00:00,2020.12.01 08:00:00,92.578%,2.0,6060.0,,35.0,1.172%,0.391%,57.422%,32.422%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1329,1936,2020.12.01 12:00:00,2020.12.01 10:00:00,94.141%,1.0,5307.0,,37.0,0.391%,0.391%,1.172%,64.453%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1330,1938,2020.12.01 14:00:00,2020.12.01 12:00:00,91.016%,4.0,2593.0,,39.0,3.516%,0.391%,2.734%,76.172%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1331,1939,2020.12.01 16:00:00,2020.12.01 14:00:00,94.141%,10.0,672.0,,5.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,1941,2020.12.01 18:00:00,2020.12.01 16:00:00,96.484%,1.0,3489.0,,9.0,46.484%,49.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,1942,2020.12.01 20:00:00,2020.12.01 18:00:00,96.484%,1.0,9418.0,,7.0,61.328%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,1943,2020.12.01 22:00:00,2020.12.01 20:00:00,94.922%,1.0,5974.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,1944,2020.12.02 00:00:00,2020.12.01 22:00:00,94.922%,3.0,986.0,,9.0,23.828%,71.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,1946,2020.12.02 02:00:00,2020.12.02 00:00:00,90.234%,16.0,679.0,,5.0,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,1947,2020.12.02 04:00:00,2020.12.02 02:00:00,94.141%,10.0,812.0,,5.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,1949,2020.12.02 06:00:00,2020.12.02 04:00:00,92.578%,13.0,172.0,,19.0,28.516%,0.391%,62.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,1950,2020.12.02 08:00:00,2020.12.02 06:00:00,88.672%,26.0,406.0,,19.0,16.797%,1.172%,69.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,1951,2020.12.02 10:00:00,2020.12.02 08:00:00,73.828%,24.0,157.0,,41.0,48.828%,0.391%,0.391%,6.641%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,1952,2020.12.02 12:00:00,2020.12.02 10:00:00,96.484%,9.0,942.0,,31.0,32.422%,0.391%,0.391%,58.984%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1342,1954,2020.12.02 14:00:00,2020.12.02 12:00:00,80.859%,21.0,276.0,,3.0,79.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,1955,2020.12.02 16:00:00,2020.12.02 14:00:00,83.984%,3.0,410.0,,63.0,14.453%,0.391%,0.391%,0.391%,44.922%,16.016%,7.422%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,1956,2020.12.02 18:00:00,2020.12.02 16:00:00,99.609%,0.0,0.0,,33.0,0.391%,0.391%,0.391%,80.078%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,1958,2020.12.02 20:00:00,2020.12.02 18:00:00,44.141%,0.0,15345.0,,27.0,0.391%,0.391%,1.172%,42.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
