Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710348A
Comment,
Iridium IMEI,300434063181620

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:40:30

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:40:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2020.10.22 00:00:00,2020.10.21 22:00:00,,,,,,,,,,,,,,,,96.484%,5,1159,,,23,,,,,,,5.078%,0.391%,84.766%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5,0,0,1,0,0,0,0,0,0,,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.22 00:00:00,2020.10.22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.22 00:00:04,2020.10.22 00:00:00,,,,2020.10.22 00:00:04,Resolved QFP,39.525562,18.560733,34S,4377943,290339,-2,,1.3,0xD1020802,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.22 02:00:00,2020.10.22 00:00:00,,,,,,,,,,,,,,,,84.766%,18,176,,,25,,,,,,,41.016%,0.391%,34.766%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17,0,0,0,0,0,0,0,0,0,,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.22 04:00:00,2020.10.22 02:00:00,,,,,,,,,,,,,,,,91.797%,15,629,,,19,,,,,,,32.422%,0.391%,58.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14,0,0,1,0,0,0,0,0,0,,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.22 06:00:00,2020.10.22 04:00:00,,,,,,,,,,,,,,,,92.578%,35,131,,,33,,,,,,,57.422%,0.391%,0.391%,30.078%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,35,0,0,0,0,0,0,0,0,0,,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.22 06:42:03,2020.10.22 06:00:00,,,,2020.10.22 06:42:03,Resolved QFP,39.464955,18.494425,34S,4371372,284452,12,,5.5,0x04680281,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.22 08:00:00,2020.10.22 06:00:00,,,,,,,,,,,,,,,,96.484%,1,4869,,,53,,,,,,,0.391%,0.391%,5.859%,26.172%,44.141%,16.016%,3.516%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.22 10:00:00,2020.10.22 08:00:00,,,,,,,,,,,,,,,,91.016%,13,571,,,57,,,,,,,13.672%,0.391%,1.172%,23.828%,43.359%,6.641%,1.953%,0.391%,0.391%,0.391%,12,0,0,0,0,0,1,0,0,0,,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.22 12:00:00,2020.10.22 10:00:00,,,,,,,,,,,,,,,,93.359%,2,3915,,,51,,,,,,,0.391%,0.391%,2.734%,28.516%,46.484%,15.234%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,1,0,0,0,,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.22 12:00:00,2020.10.22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.22 12:13:03,2020.10.22 12:00:00,,,,2020.10.22 12:13:03,Resolved QFP,39.424935,18.425656,34S,4367096,278408,9,,1.0,0x2225812E,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.22 14:24:26,2020.10.22 14:24:26,6,39.40025,18.39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.22 14:24:26,1,No,,No,,,6191 6191 6191 3 0 0 1 0,No,
2020.10.22 14:24:41,2020.10.22 14:24:41,6,39.40025,18.39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.22 14:24:41,1,,,,,,,,
2020.10.22 14:24:52,2020.10.22 14:24:52,6,39.37855,18.37620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.22 14:24:52,1,,,,,,,,
2020.10.22 14:25:04,2020.10.22 14:25:04,5,39.40025,18.39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.22 14:25:04,1,,,,,,,,
2020.10.22 14:25:15,2020.10.22 14:25:15,5,39.40025,18.39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.22 14:25:15,1,,,,,,,,
2020.10.22 14:25:24,2020.10.22 14:25:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.22 14:25:33,1,,,,Update TPF 2020.10.22 12:03:57 00 00 35 46 32 41 41 44 39 33 2C 42 31 2C 35 46 39 31 37 35 32 44 00,,,No,
2020.10.22 14:25:33,2020.10.22 14:25:33,5,39.40025,18.39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Hit,2020.10.22 14:25:33,1,,,,,,,No,
2020.10.22 15:35:07,2020.10.22 15:00:00,,,,2020.10.22 15:35:07,Resolved QFP,39.401437,18.389628,34S,4364577,275231,6,,4.8,0x28001150,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.22 18:00:00,2020.10.22 16:00:00,,,,,,,,,,,,,,,,88.672%,32,230,,,77,,,,,,,68.359%,0.391%,0.391%,0.391%,12.109%,1.953%,2.734%,0.391%,0.391%,0.391%,31,0,0,0,0,0,0,1,0,0,,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.22 20:00:00,2020.10.22 18:00:00,,,,,,,,,,,,,,,,91.797%,26,252,,,3,,,,,,,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,26,0,0,0,0,0,0,0,0,0,,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.22 21:35:21,2020.10.22 21:00:00,,,,2020.10.22 21:35:21,Resolved QFP,39.364412,18.314377,34S,4360658,268628,9,,1.3,0x91810820,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.22 22:00:00,2020.10.22 20:00:00,,,,,,,,,,,,,,,,95.703%,33,195,,,3,,,,,,,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33,0,0,0,0,0,0,0,0,0,,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.22 23:53:08,2020.10.22 23:00:00,,,,2020.10.22 23:53:08,Resolved QFP,39.344450,18.295240,34S,4358491,266913,3,,2.2,0xD1000810,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.23 00:00:00,2020.10.22 22:00:00,,,,,,,,,,,,,,,,93.359%,31,233,,,11,,,,,,,44.922%,46.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,30,0,1,0,0,0,0,0,0,0,,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.23 00:00:00,2020.10.23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.23 02:00:00,2020.10.23 00:00:00,,,,,,,,,,,,,,,,96.484%,25,134,,,15,,,,,,,43.359%,0.391%,51.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,25,0,0,0,0,0,0,0,0,0,,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.23 02:26:47,2020.10.23 02:00:00,,,,2020.10.23 02:26:47,Resolved QFP,39.327325,18.272243,34S,4356650,264873,8,,1.1,0x564A8200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.23 04:00:00,2020.10.23 02:00:00,,,,,,,,,,,,,,,,94.141%,27,389,,,11,,,,,,,70.703%,19.141%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,26,0,1,0,0,0,0,0,0,0,,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.23 04:03:52,2020.10.23 04:00:00,,,,2020.10.23 04:03:52,Resolved QFP,39.314146,18.254001,34S,4355235,263256,-5,,1.3,0x1052C080,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.23 06:00:00,2020.10.23 04:00:00,,,,,,,,,,,,,,,,94.141%,8,96,,,35,,,,,,,9.766%,0.391%,2.734%,78.516%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,8,0,0,0,0,0,0,0,0,0,,,2020.10.23 07:34:40,1,,,,,Primary,,No,
2020.10.23 06:09:28,2020.10.23 06:00:00,,,,2020.10.23 06:09:28,Resolved QFP,39.291235,18.230641,34S,4352753,261164,4,,1.1,0x84788681,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.23 17:16:03,1,,,,,Primary,,No,
2020.10.23 07:34:40,2020.10.23 07:34:40,5,39.24422,18.24440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.23 07:34:40,1,No,,No,,,6611 6611 4840 12 2 0 1 0,No,
2020.10.23 07:34:53,2020.10.23 07:00:00,,,,2020.10.23 07:34:53,Resolved QFP,39.273204,18.219186,34S,4350782,260114,5,,1.1,0x84200685,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.23 17:16:03,1,,,,,Primary,,No,
2020.10.23 08:00:00,2020.10.23 06:00:00,,,,,,,,,,,,,,,,92.578%,2,5726,,,47,,,,,,,1.172%,1.172%,5.859%,19.922%,51.953%,12.891%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,1,0,0,0,0,,,2020.10.23 17:16:03,1,,,,,Primary,,No,
2020.10.23 10:00:00,2020.10.23 08:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,49,,,,,,,0.391%,0.391%,0.391%,34.766%,62.891%,2.734%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.10.23 17:16:03,1,,,,,Primary,,No,
2020.10.23 10:03:44,2020.10.23 10:00:00,,,,2020.10.23 10:03:44,Resolved QFP,39.242046,18.189831,34S,4347401,257474,4,,1.2,0x4035010D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.23 17:16:03,1,,,,,Primary,,No,
2020.10.23 11:28:24,2020.10.23 11:00:00,,,,2020.10.23 11:28:24,Resolved QFP,39.228028,18.176383,34S,4345881,256265,8,,0.9,0x4025016D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.23 17:16:03,1,,,,,Primary,,No,
2020.10.23 12:00:00,2020.10.23 10:00:00,,,,,,,,,,,,,,,,83.984%,8,1613,,,47,,,,,,,14.453%,0.391%,1.172%,4.297%,55.078%,7.422%,0.391%,0.391%,0.391%,0.391%,7,0,0,0,0,2,0,0,0,0,,,2020.10.23 17:16:03,1,,,,,Primary,,No,
2020.10.23 12:00:00,2020.10.23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,2020.10.23 17:16:03,1,,,,,Primary,,No,
2020.10.23 12:00:06,2020.10.23 12:00:00,,,,2020.10.23 12:00:06,Resolved QFP,39.222128,18.175255,34S,4345230,256147,13,,1.2,0x0225016C,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.23 17:16:03,1,,,,,Primary,,No,
2020.10.23 14:00:00,2020.10.23 12:00:00,,,,,,,,,,,,,,,,97.266%,1,0,,,51,,,,,,,0.391%,0.391%,0.391%,10.547%,76.172%,9.766%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.10.23 17:16:03,1,,,,,Primary,,No,
2020.10.23 14:09:28,2020.10.23 14:00:00,,,,2020.10.23 14:09:28,Resolved QFP,39.197892,18.160299,34S,4342580,254771,7,,1.4,0x2000817A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.23 17:16:03,1,,,,,Primary,,No,
2020.10.23 16:00:00,2020.10.23 14:00:00,,,,,,,,,,,,,,,,94.922%,5,1533,,,41,,,,,,,1.953%,0.391%,1.953%,67.578%,23.047%,0.391%,0.391%,0.391%,0.391%,0.391%,4,0,0,0,0,0,1,0,0,0,,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.23 16:22:30,2020.10.23 16:00:00,,,,2020.10.23 16:22:30,Resolved QFP,39.171112,18.142573,34S,4339655,253147,11,,1.7,0x280050D0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.23 17:12:25,2020.10.23 17:00:00,,,,2020.10.23 17:12:25,Resolved QFP,39.160955,18.136105,34S,4338545,252552,254,,3.9,0x28001050,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.23 17:16:03,2020.10.23 17:16:03,12,39.15928,18.12745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.23 17:16:03,1,No,,No,,,10070 3357 70 7 0 0 1 2,No,
2020.10.23 18:00:00,2020.10.23 16:00:00,,,,,,,,,,,,,,,,93.359%,12,866,,,23,,,,,,,40.234%,0.391%,36.328%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11,0,0,0,0,1,0,0,0,0,,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.23 20:00:00,2020.10.23 18:00:00,,,,,,,,,,,,,,,,97.266%,1,7549,,,19,,,,,,,27.734%,0.391%,69.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.23 21:17:09,2020.10.23 21:00:00,,,,2020.10.23 21:17:09,Resolved QFP,39.127591,18.092306,34S,4334962,248648,2,,1.2,0x81850822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.23 22:00:00,2020.10.23 20:00:00,,,,,,,,,,,,,,,,94.141%,2,3227,,,5,,,,,,,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,0,0,0,0,0,0,0,0,,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.23 22:40:28,2020.10.23 22:00:00,,,,2020.10.23 22:40:28,Resolved QFP,39.120178,18.068497,34S,4334206,246563,8,,1.0,0xD1800822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.24 00:00:00,2020.10.23 22:00:00,,,,,,,,,,,,,,,,96.484%,1,4733,,,7,,,,,,,94.141%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.24 00:00:00,2020.10.24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.24 00:12:43,2020.10.24 00:00:00,,,,2020.10.24 00:12:43,Resolved QFP,39.118372,18.042368,34S,4334079,244297,-13,,4.8,0x51020802,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.24 01:29:16,2020.10.24 01:00:00,,,,2020.10.24 01:29:16,Unresolved QFP,39.135938,18.007127,34S,4336128,241314,19,,25.5,0x52010000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.24 02:00:00,2020.10.24 00:00:00,,,,,,,,,,,,,,,,91.797%,2,4758,,,5,,,,,,,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,1,0,0,0,0,0,0,0,0,,,2020.10.24 02:53:28,1,,,,,Primary,,No,
2020.10.24 02:53:06,2020.10.24 02:00:00,,,,2020.10.24 02:53:06,Resolved QFP,39.118689,18.002930,34S,4334226,240888,13,,1.1,0x564A0200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 12:11:03,1,,,,,Primary,,No,
2020.10.24 02:53:28,2020.10.24 02:53:28,3,39.10920,17.96675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.24 02:53:28,1,No,,No,,,0 0 4760 7 0 0 0 0,No,
2020.10.24 03:02:05,2020.10.24 03:00:00,,,,2020.10.24 03:02:05,Resolved QFP,39.118851,18.000569,34S,4334250,240685,16,,1.5,0x504A8200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 12:11:03,1,,,,,Primary,,No,
2020.10.24 04:00:00,2020.10.24 02:00:00,,,,,,,,,,,,,,,,94.141%,3,1671,,,13,,,,,,,47.266%,44.922%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3,0,0,0,0,0,0,0,0,0,,,2020.10.24 12:11:03,1,,,,,Primary,,No,
2020.10.24 04:43:36,2020.10.24 04:00:00,,,,2020.10.24 04:43:36,Resolved QFP,39.122698,17.977050,33S,4334614,757366,7,,1.4,0x065AC280,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 12:11:03,1,,,,,Primary,,No,
2020.10.24 05:44:18,2020.10.24 05:00:00,,,,2020.10.24 05:44:18,Resolved QFP,39.119765,17.958201,33S,4334235,755747,5,,1.1,0x847A8680,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 12:11:03,1,,,,,Primary,,No,
2020.10.24 06:00:00,2020.10.24 04:00:00,,,,,,,,,,,,,,,,92.578%,2,4598,,,43,,,,,,,1.172%,36.328%,37.109%,8.984%,7.422%,1.172%,0.391%,0.391%,0.391%,0.391%,0,0,1,1,0,0,0,0,0,0,,,2020.10.24 12:11:03,1,,,,,Primary,,No,
2020.10.24 07:59:13,2020.10.24 07:00:00,,,,2020.10.24 07:59:13,Resolved QFP,39.105042,17.930600,33S,4332523,753413,10,,2.9,0x84300685,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 12:11:03,1,,,,,Primary,,No,
2020.10.24 08:00:00,2020.10.24 06:00:00,,,,,,,,,,,,,,,,99.609%,0,7932,,,41,,,,,,,0.391%,0.391%,1.172%,62.109%,35.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2020.10.24 12:11:03,1,,,,,Primary,,No,
2020.10.24 08:00:05,2020.10.24 08:00:00,,,,2020.10.24 08:00:05,Resolved QFP,39.105146,17.930510,33S,4332534,753405,3,,2.3,0x88300685,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 12:11:03,1,,,,,Primary,,No,
2020.10.24 09:35:01,2020.10.24 09:00:00,,,,2020.10.24 09:35:01,Resolved QFP,39.103052,17.904631,33S,4332230,751174,14,,0.9,0xC035050C,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 12:11:03,1,,,,,Primary,,No,
2020.10.24 10:00:00,2020.10.24 08:00:00,,,,,,,,,,,,,,,,93.359%,2,5526,,,51,,,,,,,0.391%,0.391%,25.391%,51.172%,8.984%,6.641%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2020.10.24 21:10:18,1,,,,,Primary,,No,
2020.10.24 12:00:00,2020.10.24 10:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,41,,,,,,,0.391%,0.391%,0.391%,47.266%,52.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.10.24 21:10:18,1,,,,,Primary,,No,
2020.10.24 12:00:00,2020.10.24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,2020.10.24 21:10:18,1,,,,,Primary,,No,
2020.10.24 12:11:03,2020.10.24 12:11:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.24 12:11:03,1,No,,No,,,0 0 9037 6 0 0 0 0,No,
2020.10.24 12:11:10,2020.10.24 12:00:00,,,,2020.10.24 12:11:10,Resolved QFP,39.106147,17.865719,33S,4332467,747798,22,,2.2,0x2025016C,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 21:10:18,1,,,,,Primary,,No,
2020.10.24 14:00:00,2020.10.24 12:00:00,,,,,,,,,,,,,,,,94.922%,1,9037,,,45,,,,,,,0.391%,0.391%,2.734%,69.141%,22.266%,1.172%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2020.10.24 21:10:18,1,,,,,Primary,,No,
2020.10.24 14:22:08,2020.10.24 14:00:00,,,,2020.10.24 14:22:08,Resolved QFP,39.101059,17.837382,33S,4331825,745365,13,,1.3,0x2000917A,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 21:10:18,1,,,,,Primary,,No,
2020.10.24 15:57:39,2020.10.24 15:00:00,,,,2020.10.24 15:57:39,Resolved QFP,39.100392,17.813979,33S,4331688,743343,9,,1.0,0x280011D2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 21:10:18,1,,,,,Primary,,No,
2020.10.24 16:00:00,2020.10.24 14:00:00,,,,,,,,,,,,,,,,94.141%,3,3240,,,53,,,,,,,1.953%,0.391%,28.516%,44.922%,16.016%,1.953%,0.391%,0.391%,0.391%,0.391%,2,0,0,0,0,1,1,0,0,0,,,2020.10.24 21:10:18,1,,,,,Primary,,No,
2020.10.24 18:00:00,2020.10.24 16:00:00,,,,,,,,,,,,,,,,96.484%,26,275,,,5,,,,,,,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,25,0,0,0,0,0,0,0,0,0,,,2020.10.24 21:10:18,1,,,,,Primary,,No,
2020.10.24 18:15:48,2020.10.24 18:00:00,,,,2020.10.24 18:15:48,Resolved QFP,39.091529,17.786018,33S,4330629,740955,-19,,1.9,0x280D5000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 21:10:18,1,,,,,Primary,,No,
2020.10.24 20:00:00,2020.10.24 18:00:00,,,,,,,,,,,,,,,,96.484%,12,165,,,23,,,,,,,26.172%,0.391%,66.797%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12,0,0,0,0,0,0,0,0,0,,,2020.10.24 21:10:18,1,,,,,Primary,,No,
2020.10.24 20:48:33,2020.10.24 20:00:00,,,,2020.10.24 20:48:33,Resolved QFP,39.089869,17.761389,33S,4330380,738830,12,,1.0,0x80854822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.24 21:10:18,1,,,,,Primary,,No,
2020.10.24 21:10:01,2020.10.24 21:00:00,,,,2020.10.24 21:10:01,Resolved QFP,39.090042,17.755059,33S,4330383,738282,30,,1.1,0x80054822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.25 09:43:59,1,,,,,Primary,,No,
2020.10.24 21:10:18,2020.10.24 21:10:18,8,39.06585,17.76228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.24 21:10:18,1,No,,No,,,0 0 1079 7 1 0 0 0,No,
2020.10.24 22:00:00,2020.10.24 20:00:00,,,,,,,,,,,,,,,,94.922%,5,1820,,,25,,,,,,,16.016%,0.391%,40.234%,37.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4,0,0,1,0,0,0,0,0,0,,,2020.10.25 09:43:59,1,,,,,Primary,,No,
2020.10.25 00:00:00,2020.10.24 22:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,21,,,,,,,0.391%,0.391%,87.891%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.10.25 09:43:59,1,,,,,Primary,,No,
2020.10.25 00:00:00,2020.10.25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,2020.10.25 09:43:59,1,,,,,Primary,,No,
2020.10.25 00:05:18,2020.10.25 00:00:00,,,,2020.10.25 00:05:18,Resolved QFP,39.097689,17.730227,33S,4331166,736108,7,,1.1,0xD1020812,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.25 09:43:59,1,,,,,Primary,,No,
2020.10.25 02:00:00,2020.10.25 00:00:00,,,,,,,,,,,,,,,,90.234%,3,4144,,,21,,,,,,,30.078%,0.391%,58.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,0,1,0,0,0,0,0,0,,,2020.10.25 09:43:59,1,,,,,Primary,,No,
2020.10.25 03:36:31,2020.10.25 03:00:00,,,,2020.10.25 03:36:31,Resolved QFP,39.111508,17.706457,33S,4332639,734007,4,,1.6,0x164A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.25 09:43:59,1,,,,,Primary,,No,
2020.10.25 04:00:00,2020.10.25 02:00:00,,,,,,,,,,,,,,,,96.484%,1,9820,,,17,,,,,,,4.297%,12.891%,79.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2020.10.25 09:43:59,1,,,,,Primary,,No,
2020.10.25 04:38:14,2020.10.25 04:00:00,,,,2020.10.25 04:38:14,Resolved QFP,39.113019,17.696478,33S,4332781,733139,8,,1.8,0x045AC200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.25 09:43:59,1,,,,,Primary,,No,
2020.10.25 05:02:12,2020.10.25 05:00:00,,,,2020.10.25 05:02:12,Resolved QFP (Uncertain),39.110224,17.692077,33S,4332459,732767,46,,25.5,0x00488280,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.25 09:43:59,1,,,,,Primary,,No,
