Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710333A
Comment,
Iridium IMEI,300434063287910

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:57:07

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:57:07

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2020.11.01 06:04:05,2020.11.01 06:00:00,,,,2020.11.01 06:04:05,Resolved QFP,36.820341,0.769240,31S,4077264,301035,1,,1.4,0x84300680,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 08:24:34,1,,,,,Primary,,No,
2020.11.01 07:23:48,2020.11.01 07:00:00,,,,2020.11.01 07:23:48,Resolved QFP,36.813373,0.755149,31S,4076521,299760,12,,1.5,0x0C30048D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 08:24:34,1,,,,,Primary,,No,
2020.11.01 08:00:00,2020.11.01 06:00:00,,,,,,,,,,,,,,,,84.766%,6,989,,,83,,,,,,,6.641%,1.953%,15.234%,9.766%,8.984%,9.766%,25.391%,5.859%,0.391%,0.391%,4,0,0,0,0,0,0,2,0,0,,,2020.11.01 15:48:13,1,,,,,Primary,,No,
2020.11.01 08:24:34,2020.11.01 08:24:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.11.01 08:24:34,1,No,,No,,,0 0 3372 4 0 0 0 0,No,
2020.11.01 08:24:41,2020.11.01 08:00:00,,,,2020.11.01 08:24:41,Resolved QFP,36.808694,0.749168,31S,4076014,299215,23,,1.4,0x88350480,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 15:48:13,1,,,,,Primary,,No,
2020.11.01 09:26:38,2020.11.01 09:00:00,,,,2020.11.01 09:26:38,Resolved QFP,36.801635,0.742890,31S,4075244,298636,18,,1.2,0x40350508,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 15:48:13,1,,,,,Primary,,No,
2020.11.01 10:00:00,2020.11.01 08:00:00,,,,,,,,,,,,,,,,94.141%,2,2892,,,75,,,,,,,1.953%,1.172%,23.828%,8.203%,12.109%,3.516%,40.234%,2.734%,0.391%,0.391%,0,0,0,1,0,0,0,2,0,0,,,2020.11.01 15:48:13,1,,,,,Primary,,No,
2020.11.01 10:00:05,2020.11.01 10:00:00,,,,2020.11.01 10:00:05,Resolved QFP,36.797779,0.735317,31S,4074832,297950,0,,1.2,0x0035050D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 15:48:13,1,,,,,Primary,,No,
2020.11.01 11:43:10,2020.11.01 11:00:00,,,,2020.11.01 11:43:10,Resolved QFP,36.792792,0.728303,31S,4074294,297311,0,,1.0,0x2005016E,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 15:48:13,1,,,,,Primary,,No,
2020.11.01 12:00:00,2020.11.01 10:00:00,,,,,,,,,,,,,,,,89.453%,3,2872,,,85,,,,,,,1.172%,1.172%,1.953%,4.297%,3.516%,4.297%,50.391%,23.828%,0.391%,0.391%,0,0,0,0,0,0,0,2,0,0,,,2020.11.01 15:48:13,1,,,,,Primary,,No,
2020.11.01 12:00:00,2020.11.01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,2020.11.01 15:48:13,1,,,,,Primary,,No,
2020.11.01 12:40:09,2020.11.01 12:00:00,,,,2020.11.01 12:40:09,Resolved QFP,36.788864,0.724131,31S,4073867,296928,3,,1.2,0x2004016A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 15:48:13,1,,,,,Primary,,No,
2020.11.01 13:41:34,2020.11.01 13:00:00,,,,2020.11.01 13:41:34,Resolved QFP,36.791525,0.717238,31S,4074177,296320,13,,1.6,0x20001172,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 15:48:13,1,,,,,Primary,,No,
2020.11.01 14:00:00,2020.11.01 12:00:00,,,,,,,,,,,,,,,,91.016%,3,2168,,,81,,,,,,,1.172%,1.172%,1.953%,2.734%,2.734%,2.734%,75.391%,3.516%,0.391%,0.391%,1,0,0,0,0,0,1,1,0,0,,,2020.11.01 15:48:13,1,,,,,Primary,,No,
2020.11.01 14:44:19,2020.11.01 14:00:00,,,,2020.11.01 14:44:19,Resolved QFP,36.792620,0.717829,31S,4074297,296376,-2,,1.3,0x28001162,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 15:48:13,1,,,,,Primary,,No,
2020.11.01 15:43:47,2020.11.01 15:00:00,,,,2020.11.01 15:43:47,Resolved QFP,36.793239,0.719783,31S,4074362,296552,19,,1.8,0x28025050,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 23:06:11,1,,,,,Primary,,No,
2020.11.01 15:48:13,2020.11.01 15:48:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.11.01 15:48:13,1,No,,No,,,3153 3153 3153 8 0 0 1 0,No,
2020.11.01 16:00:00,2020.11.01 14:00:00,,,,,,,,,,,,,,,,88.672%,2,3292,,,81,,,,,,,1.172%,1.172%,6.641%,7.422%,1.953%,2.734%,63.672%,4.297%,0.391%,0.391%,0,0,0,0,0,0,1,1,0,0,,,2020.11.01 23:06:11,1,,,,,Primary,,No,
2020.11.01 16:59:00,2020.11.01 16:00:00,,,,2020.11.01 16:59:00,Resolved QFP,36.794718,0.720606,31S,4074524,296629,18,,1.2,0x08835010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 23:06:11,1,,,,,Primary,,No,
2020.11.01 17:00:09,2020.11.01 17:00:00,,,,2020.11.01 17:00:09,Resolved QFP,36.794830,0.720354,31S,4074537,296607,21,,2.6,0x288A5010,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 23:06:11,1,,,,,Primary,,No,
2020.11.01 18:00:00,2020.11.01 16:00:00,,,,,,,,,,,,,,,,94.141%,7,746,,,63,,,,,,,7.422%,8.203%,3.516%,44.141%,16.016%,3.516%,10.547%,0.391%,0.391%,0.391%,5,0,1,0,0,0,1,0,0,0,,,2020.11.01 23:06:11,1,,,,,Primary,,No,
2020.11.01 18:44:02,2020.11.01 18:00:00,,,,2020.11.01 18:44:02,Resolved QFP,36.787962,0.708970,31S,4073799,295573,-2,,1.1,0x08CD5A00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 23:06:11,1,,,,,Primary,,No,
2020.11.01 20:00:00,2020.11.01 18:00:00,,,,,,,,,,,,,,,,91.016%,6,1328,,,23,,,,,,,54.297%,0.391%,22.266%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5,0,0,0,0,1,0,0,0,0,,,2020.11.01 23:06:11,1,,,,,Primary,,No,
2020.11.01 20:26:23,2020.11.01 20:00:00,,,,2020.11.01 20:26:23,Resolved QFP,36.781309,0.688716,31S,4073104,293748,7,,1.1,0x91804A02,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 23:06:11,1,,,,,Primary,,No,
2020.11.01 21:00:08,2020.11.01 21:00:00,,,,2020.11.01 21:00:08,Resolved QFP,36.779859,0.680830,31S,4072961,293040,8,,1.0,0x91844802,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 23:06:11,1,,,,,Primary,,No,
2020.11.01 22:00:00,2020.11.01 20:00:00,,,,,,,,,,,,,,,,87.891%,2,2360,,,59,,,,,,,41.797%,9.766%,28.516%,1.953%,1.953%,1.172%,2.734%,0.391%,0.391%,0.391%,2,0,0,0,0,0,1,0,0,0,,,2020.11.01 23:06:11,1,,,,,Primary,,No,
2020.11.01 22:00:05,2020.11.01 22:00:00,,,,2020.11.01 22:00:05,Resolved QFP,36.778334,0.667230,31S,4072821,291822,2,,1.2,0xD1800802,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 23:06:11,1,,,,,Primary,,No,
2020.11.01 23:05:58,2020.11.01 23:00:00,,,,2020.11.01 23:05:58,Resolved QFP,36.776636,0.653199,31S,4072663,290565,8,,1.3,0xD1020002,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.01 23:06:11,2020.11.01 23:06:11,3,36.77915,0.62762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.11.01 23:06:11,1,No,,No,,,0 0 3703 8 0 0 0 0,No,
2020.11.02 00:00:00,2020.11.01 22:00:00,,,,,,,,,,,,,,,,87.891%,12,558,,,25,,,,,,,34.766%,45.703%,5.859%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10,0,1,0,0,0,0,0,0,0,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 00:00:00,2020.11.02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 00:54:37,2020.11.02 00:00:00,,,,2020.11.02 00:54:37,Succeeded,36.773778,0.627428,31S,4072403,288257,,30.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 02:00:00,2020.11.02 00:00:00,,,,,,,,,,,,,,,,91.797%,10,629,,,21,,,,,,,40.234%,33.984%,16.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9,0,0,1,0,0,0,0,0,0,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 02:40:24,2020.11.02 02:00:00,,,,2020.11.02 02:40:24,Resolved QFP,36.771380,0.603828,31S,4072189,286144,28,,3.7,0x06420080,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 03:44:52,2020.11.02 03:00:00,,,,2020.11.02 03:44:52,Resolved QFP,36.769045,0.590751,31S,4071959,284970,8,,1.5,0x045A8280,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 04:00:00,2020.11.02 02:00:00,,,,,,,,,,,,,,,,84.766%,5,1270,,,47,,,,,,,22.266%,38.672%,19.141%,1.172%,1.953%,1.172%,0.391%,0.391%,0.391%,0.391%,3,0,1,0,0,1,0,0,0,0,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 04:58:21,2020.11.02 04:00:00,,,,2020.11.02 04:58:21,Resolved QFP,36.768754,0.577984,31S,4071956,283829,-177,,4.0,0x04100681,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 05:00:21,2020.11.02 05:00:00,,,,2020.11.02 05:00:21,Resolved QFP,36.767610,0.578677,31S,4071827,283888,-54,,2.7,0x00588681,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 06:00:00,2020.11.02 04:00:00,,,,,,,,,,,,,,,,91.797%,10,462,,,37,,,,,,,22.266%,37.891%,25.391%,3.516%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,9,0,1,0,0,0,0,0,0,0,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 06:16:55,2020.11.02 06:00:00,,,,2020.11.02 06:16:55,Resolved QFP,36.766438,0.567394,31S,4071723,282877,0,,2.7,0x04308681,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 07:13:08,2020.11.02 07:00:00,,,,2020.11.02 07:13:08,Resolved QFP,36.765174,0.563919,31S,4071591,282564,7,,1.2,0x8C30048D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 08:00:00,2020.11.02 06:00:00,,,,,,,,,,,,,,,,93.359%,4,1795,,,93,,,,,,,1.953%,1.172%,12.891%,10.547%,9.766%,3.516%,49.609%,2.734%,1.172%,0.391%,2,0,0,0,1,0,1,0,1,0,,,2020.11.02 08:00:15,1,,,,,Primary,,No,
2020.11.02 08:00:05,2020.11.02 08:00:00,,,,2020.11.02 08:00:05,Resolved QFP,36.763647,0.553162,31S,4071446,281599,14,,1.0,0x88310488,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 19:14:29,1,,,,,Primary,,No,
2020.11.02 08:00:15,2020.11.02 08:00:15,6,36.77960,0.53797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.11.02 08:00:15,1,No,,No,,,0 0 2561 9 0 0 0 0,No,
2020.11.02 09:50:25,2020.11.02 09:00:00,,,,2020.11.02 09:50:25,Resolved QFP,36.757376,0.540783,31S,4070778,280476,13,,1.0,0x4025050C,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 19:14:29,1,,,,,Primary,,No,
2020.11.02 10:00:00,2020.11.02 08:00:00,,,,,,,,,,,,,,,,90.234%,8,907,,,65,,,,,,,2.734%,1.172%,8.984%,28.516%,15.234%,1.953%,30.859%,0.391%,0.391%,0.391%,5,0,0,0,0,1,1,0,0,0,,,2020.11.02 19:14:29,1,,,,,Primary,,No,
2020.11.02 10:25:48,2020.11.02 10:00:00,,,,2020.11.02 10:25:48,Resolved QFP,36.754387,0.534531,31S,4070461,279909,-3,,1.3,0x0025012D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 19:14:29,1,,,,,Primary,,No,
2020.11.02 11:06:15,2020.11.02 11:00:00,,,,2020.11.02 11:06:15,Resolved QFP,36.749077,0.525268,31S,4069893,279067,4,,1.0,0x0024014F,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 19:14:29,1,,,,,Primary,,No,
2020.11.02 12:00:00,2020.11.02 10:00:00,,,,,,,,,,,,,,,,49.609%,1,1857,,,71,,,,,,,1.172%,1.172%,7.422%,2.734%,1.953%,2.734%,32.422%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.11.02 19:14:29,1,,,,,Primary,,No,
2020.11.02 12:00:00,2020.11.02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,2020.11.02 19:14:29,1,,,,,Primary,,No,
2020.11.02 12:00:07,2020.11.02 12:00:00,,,,2020.11.02 12:00:07,Resolved QFP,36.743209,0.518409,31S,4069258,278438,-4,,1.2,0x2005012E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 19:14:29,1,,,,,Primary,,No,
2020.11.02 13:31:02,2020.11.02 13:00:00,,,,2020.11.02 13:31:02,Resolved QFP,36.737770,0.501210,31S,4068694,276886,23,,1.8,0x2000115A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 19:14:29,1,,,,,Primary,,No,
2020.11.02 14:00:00,2020.11.02 12:00:00,,,,,,,,,,,,,,,,79.297%,4,1548,,,71,,,,,,,1.172%,1.172%,8.984%,1.953%,1.953%,3.516%,59.766%,0.391%,0.391%,0.391%,1,0,0,0,0,0,2,0,0,0,,,2020.11.02 19:14:29,1,,,,,Primary,,No,
2020.11.02 14:19:08,2020.11.02 14:00:00,,,,2020.11.02 14:19:08,Resolved QFP (Uncertain),36.736215,0.493256,31S,4068540,276171,-13,,1.6,0x28001052,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 19:14:29,1,,,,,Primary,,No,
2020.11.02 15:00:11,2020.11.02 15:00:00,,,,2020.11.02 15:00:11,Resolved QFP,36.733814,0.486956,31S,4068289,275602,8,,1.0,0x28005152,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.02 19:14:29,1,,,,,Primary,,No,
2020.11.02 16:00:00,2020.11.02 14:00:00,,,,,,,,,,,,,,,,76.953%,14,469,,,63,,,,,,,7.422%,1.172%,11.328%,2.734%,3.516%,12.891%,37.109%,0.391%,0.391%,0.391%,11,0,0,0,0,0,3,0,0,0,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.02 17:23:04,2020.11.02 17:00:00,,,,2020.11.02 17:23:04,Resolved QFP,36.720435,0.462877,31S,4066861,273412,-81,,3.2,0x00C94000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.02 18:00:00,2020.11.02 16:00:00,,,,,,,,,,,,,,,,92.578%,33,197,,,1,,,,,,,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,34,0,0,0,0,0,0,0,0,0,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.02 18:00:24,2020.11.02 18:00:00,,,,2020.11.02 18:00:24,Resolved QFP (Uncertain),36.717205,0.456561,31S,4066517,272838,-67,,25.5,0x08C84000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.02 19:10:01,2020.11.02 19:10:01,2,36.70058,0.44795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.11.02 19:10:01,1,,,,,,,,Incomplete Transfer
2020.11.02 19:10:22,2020.11.02 19:00:00,,,,2020.11.02 19:10:22,Resolved QFP,36.712079,0.447345,31S,4065970,272000,4,,1.0,0x01CD5A00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.02 19:14:29,2020.11.02 19:14:29,6,36.72950,0.44795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.11.02 19:14:29,1,No,,No,,,5530 1106 3074 10 1 0 3 2,No,
2020.11.02 20:00:00,2020.11.02 18:00:00,,,,,,,,,,,,,,,,78.516%,2,3074,,,25,,,,,,,1.172%,1.172%,73.828%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.02 20:13:25,2020.11.02 20:00:00,,,,2020.11.02 20:13:25,Resolved QFP,36.707802,0.441271,31S,4065510,271444,3,,1.6,0x91844800,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.02 21:43:22,2020.11.02 21:00:00,,,,2020.11.02 21:43:22,Resolved QFP,36.705996,0.434757,31S,4065326,270857,0,,1.3,0xD1800802,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.02 22:00:00,2020.11.02 20:00:00,,,,,,,,,,,,,,,,87.109%,7,1265,,,29,,,,,,,14.453%,16.797%,37.891%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4,0,1,2,0,0,0,0,0,0,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.03 00:00:00,2020.11.02 22:00:00,,,,,,,,,,,,,,,,98.828%,25,274,,,3,,,,,,,97.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,25,0,0,0,0,0,0,0,0,0,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.03 00:00:00,2020.11.03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.03 01:18:44,2020.11.03 01:00:00,,,,2020.11.03 01:18:44,Resolved QFP,36.688944,0.423439,31S,4063461,269795,5,,1.1,0x540A8000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.03 02:00:00,2020.11.03 00:00:00,,,,,,,,,,,,,,,,91.797%,13,514,,,31,,,,,,,50.391%,5.078%,30.078%,2.734%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,12,0,0,0,1,0,0,0,0,0,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.03 04:00:00,2020.11.03 02:00:00,,,,,,,,,,,,,,,,96.484%,48,146,,,3,,,,,,,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,48,0,0,0,0,0,0,0,0,0,,,2020.11.03 04:57:52,1,,,,,Primary,,No,
2020.11.03 04:12:12,2020.11.03 04:00:00,,,,2020.11.03 04:12:12,Resolved QFP,36.674237,0.406249,31S,4061870,268215,-22,,1.1,0x06588280,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 12:41:12,1,,,,,Primary,,No,
2020.11.03 04:57:52,2020.11.03 04:57:52,3,36.67920,0.40285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.11.03 04:57:52,1,No,,No,,,193 193 2479 5 4 0 0 1,No,
2020.11.03 05:00:07,2020.11.03 05:00:00,,,,2020.11.03 05:00:07,Resolved QFP,36.668818,0.402318,31S,4061278,267847,8,,1.1,0x84380680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 12:41:12,1,,,,,Primary,,No,
2020.11.03 06:00:00,2020.11.03 04:00:00,,,,,,,,,,,,,,,,85.547%,16,366,,,15,,,,,,,44.922%,33.984%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15,0,1,0,0,0,0,0,0,0,,,2020.11.03 12:41:12,1,,,,,Primary,,No,
2020.11.03 06:17:01,2020.11.03 06:00:00,,,,2020.11.03 06:17:01,Resolved QFP,36.660270,0.397028,31S,4060343,267348,-5,,1.4,0x84300485,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 12:41:12,1,,,,,Primary,,No,
2020.11.03 07:25:35,2020.11.03 07:00:00,,,,2020.11.03 07:25:35,Resolved QFP,36.655202,0.395048,31S,4059785,267156,9,,3.0,0x88300405,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 12:41:12,1,,,,,Primary,,No,
2020.11.03 08:00:00,2020.11.03 06:00:00,,,,,,,,,,,,,,,,90.234%,5,1044,,,65,,,,,,,1.953%,14.453%,1.953%,1.953%,1.953%,23.047%,44.141%,0.391%,0.391%,0.391%,2,0,1,0,0,0,2,0,0,0,,,2020.11.03 12:41:12,1,,,,,Primary,,No,
2020.11.03 08:08:45,2020.11.03 08:00:00,,,,2020.11.03 08:08:45,Resolved QFP,36.651163,0.393996,31S,4059340,267050,8,,1.4,0x8031048D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 12:41:12,1,,,,,Primary,,No,
2020.11.03 09:33:08,2020.11.03 09:00:00,,,,2020.11.03 09:33:08,Resolved QFP,36.647698,0.385741,31S,4058975,266301,12,,1.1,0x4035050D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 12:41:12,1,,,,,Primary,,No,
2020.11.03 10:00:00,2020.11.03 08:00:00,,,,,,,,,,,,,,,,87.891%,16,415,,,59,,,,,,,8.203%,19.922%,6.641%,8.984%,8.984%,27.734%,5.859%,0.391%,0.391%,0.391%,13,0,0,0,0,0,3,0,0,0,,,2020.11.03 12:41:12,1,,,,,Primary,,No,
2020.11.03 10:00:24,2020.11.03 10:00:00,,,,2020.11.03 10:00:24,Resolved QFP,36.645644,0.383950,31S,4058752,266135,-1,,1.6,0x00310509,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 12:41:12,1,,,,,Primary,,No,
2020.11.03 11:02:25,2020.11.03 11:00:00,,,,2020.11.03 11:02:25,Resolved QFP,36.640135,0.382909,31S,4058143,266025,-6,,1.5,0x00250168,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.03 12:41:12,1,,,,,Primary,,No,
2020.11.03 12:00:00,2020.11.03 10:00:00,,,,,,,,,,,,,,,,76.172%,4,1394,,,69,,,,,,,1.953%,23.047%,24.609%,1.953%,2.734%,1.953%,19.141%,0.391%,0.391%,0.391%,1,0,2,0,0,0,2,0,0,0,,,2020.11.04 00:00:27,1,,,,,Primary,,No,
2020.11.03 12:00:00,2020.11.03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,2020.11.04 00:00:27,1,,,,,Primary,,No,
2020.11.03 12:00:07,2020.11.03 12:00:00,,,,2020.11.03 12:00:07,Resolved QFP,36.632129,0.380464,31S,4057260,265782,-3,,1.1,0x2005016A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.04 00:00:27,1,,,,,Primary,,No,
2020.11.03 12:41:12,2020.11.03 12:41:12,3,36.59995,0.35780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.11.03 12:41:12,1,No,,No,,,4406 2203 2193 8 0 0 1 1,No,
2020.11.03 13:23:07,2020.11.03 13:00:00,,,,2020.11.03 13:23:07,Resolved QFP,36.619303,0.378140,31S,4055843,265536,14,,1.3,0x2000117A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.04 00:00:27,1,,,,,Primary,,No,
2020.11.03 14:00:00,2020.11.03 12:00:00,,,,,,,,,,,,,,,,74.609%,3,2050,,,67,,,,,,,1.172%,1.953%,16.016%,3.516%,2.734%,4.297%,44.922%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.11.04 00:00:27,1,,,,,Primary,,No,
2020.11.03 15:29:50,2020.11.03 15:00:00,,,,2020.11.03 15:29:50,Resolved QFP,36.607776,0.365369,31S,4054595,264358,10,,1.0,0x28025052,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.04 00:00:27,1,,,,,Primary,,No,
2020.11.03 16:00:00,2020.11.03 14:00:00,,,,,,,,,,,,,,,,82.422%,3,1947,,,63,,,,,,,1.953%,1.953%,27.734%,2.734%,2.734%,21.484%,23.828%,0.391%,0.391%,0.391%,0,0,0,0,0,0,3,0,0,0,,,2020.11.04 00:00:27,1,,,,,Primary,,No,
2020.11.03 18:00:00,2020.11.03 16:00:00,,,,,,,,,,,,,,,,93.359%,56,144,,,21,,,,,,,82.422%,0.391%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,55,0,0,0,0,0,1,0,0,0,,,2020.11.04 00:00:27,1,,,,,Primary,,No,
