Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
1868,1892,2020.10.26 01:36:58,2020.10.26 01:00:00,2020.10.26 01:36:58,Resolved QFP (Uncertain),37.66539,-0.016894,7918.7855369868075,14304.0,0.5536063714336414,0 days 03:58:24
1869,1893,2020.10.26 03:30:05,2020.10.26 03:00:00,2020.10.26 03:30:05,Resolved QFP,37.665187,0.020009,3256.035636519346,6787.0,0.47974593141584587,0 days 01:53:07
1870,1894,2020.10.26 04:50:18,2020.10.26 04:00:00,2020.10.26 04:50:18,Resolved QFP,37.66747,0.04902,2572.1212513795454,4813.0,0.5344112302887067,0 days 01:20:13
1871,1895,2020.10.26 16:40:22,2020.10.26 16:00:00,2020.10.26 16:40:22,Resolved QFP,37.654093,0.367747,28162.18609619304,42604.0,0.6610221128577842,0 days 11:50:04
1872,1896,2020.10.26 18:40:51,2020.10.26 18:00:00,2020.10.26 18:40:51,Resolved QFP,37.659247,0.408616,3651.38315134784,7229.0,0.5051021097451708,0 days 02:00:29
1873,1897,2020.10.26 22:00:23,2020.10.26 22:00:00,2020.10.26 22:00:23,Resolved QFP,37.64817,0.504471,8547.496077861873,11972.0,0.7139572400486028,0 days 03:19:32
1874,1898,2020.10.27 00:05:03,2020.10.27 00:00:00,2020.10.27 00:05:03,Resolved QFP (Uncertain),37.633886,0.566153,5670.1302429706575,7480.0,0.7580388025361842,0 days 02:04:40
1875,1899,2020.10.27 01:21:10,2020.10.27 01:00:00,2020.10.27 01:21:10,Resolved QFP,37.624083,0.605737,3659.680822381359,4567.0,0.8013314697572497,0 days 01:16:07
1876,1900,2020.10.27 02:00:24,2020.10.27 02:00:00,2020.10.27 02:00:24,Resolved QFP (Uncertain),37.617441,0.625718,1911.8248088918936,2354.0,0.8121600717467687,0 days 00:39:14
1877,1901,2020.10.27 03:00:06,2020.10.27 03:00:00,2020.10.27 03:00:06,Resolved QFP,37.608377,0.653845,2679.4190836239914,3582.0,0.7480231947582332,0 days 00:59:42
1878,1902,2020.10.27 04:39:31,2020.10.27 04:00:00,2020.10.27 04:39:31,Resolved QFP,37.592313,0.699689,4423.564549030799,5965.0,0.7415866804745681,0 days 01:39:25
1879,1903,2020.10.27 05:54:47,2020.10.27 05:00:00,2020.10.27 05:54:47,Resolved QFP,37.579895,0.732082,3175.741175378613,4516.0,0.7032199236887983,0 days 01:15:16
1880,1904,2020.10.27 07:25:44,2020.10.27 07:00:00,2020.10.27 07:25:44,Resolved QFP,37.565589,0.781499,4645.266847825476,5457.0,0.8512491932976867,0 days 01:30:57
1881,1905,2020.10.27 08:27:32,2020.10.27 08:00:00,2020.10.27 08:27:32,Resolved QFP,37.559173,0.816896,3207.4371960084763,3708.0,0.865004637542739,0 days 01:01:48
1882,1906,2020.10.27 09:35:07,2020.10.27 09:00:00,2020.10.27 09:35:07,Resolved QFP,37.549901,0.853677,3409.0422312557807,4055.0,0.8407009201617215,0 days 01:07:35
1883,1907,2020.10.27 10:38:29,2020.10.27 10:00:00,2020.10.27 10:38:29,Resolved QFP,37.538886,0.882531,2827.836114159454,3802.0,0.7437759374433073,0 days 01:03:22
1884,1908,2020.10.27 11:41:31,2020.10.27 11:00:00,2020.10.27 11:41:31,Resolved QFP,37.53302,0.909488,2469.893601585684,3782.0,0.6530654684256171,0 days 01:03:02
1885,1909,2020.10.27 14:05:43,2020.10.27 14:00:00,2020.10.27 14:05:43,Resolved QFP,37.50839,0.974045,6327.830583600316,8652.0,0.7313720045770129,0 days 02:24:12
1886,1910,2020.10.27 15:42:14,2020.10.27 15:00:00,2020.10.27 15:42:14,Resolved QFP,37.49936,1.012962,3584.05220326323,5791.0,0.6189003977315196,0 days 01:36:31
1887,1911,2020.10.27 18:20:02,2020.10.27 18:00:00,2020.10.27 18:20:02,Resolved QFP,37.486433,1.066821,4974.354547300302,9468.0,0.525385989364206,0 days 02:37:48
1888,1912,2020.10.27 23:19:53,2020.10.27 23:00:00,2020.10.27 23:19:53,Unresolved QFP,37.467702,1.168799,9256.668287992114,17991.0,0.5145166076367136,0 days 04:59:51
1889,1913,2020.10.28 00:36:03,2020.10.28 00:00:00,2020.10.28 00:36:03,Resolved QFP,37.458951,1.197871,2749.23527831242,4570.0,0.6015832118845559,0 days 01:16:10
1890,1914,2020.10.28 02:05:27,2020.10.28 02:00:00,2020.10.28 02:05:27,Resolved QFP (Uncertain),37.444663,1.227395,3055.9837943333755,5364.0,0.5697210653119641,0 days 01:29:24
1891,1915,2020.10.28 04:00:09,2020.10.28 04:00:00,2020.10.28 04:00:09,Resolved QFP,37.42302,1.258363,3644.4144380336397,6882.0,0.5295574597549607,0 days 01:54:42
1892,1916,2020.10.28 05:13:30,2020.10.28 05:00:00,2020.10.28 05:13:30,Unresolved QFP,37.40747,1.274148,2220.6113715918186,4401.0,0.5045697276963914,0 days 01:13:21
1893,1917,2020.10.28 07:53:21,2020.10.28 07:00:00,2020.10.28 07:53:21,Resolved QFP,37.377268,1.301731,4147.490532368968,9591.0,0.43243567223115087,0 days 02:39:51
1894,1918,2020.10.28 08:00:06,2020.10.28 08:00:00,2020.10.28 08:00:06,Resolved QFP,37.376423,1.302305,106.67581395700127,405.0,0.26339707149876856,0 days 00:06:45
1895,1919,2020.10.28 09:12:20,2020.10.28 09:00:00,2020.10.28 09:12:20,Resolved QFP,37.366043,1.314338,1569.4528693036173,4334.0,0.36212571972856883,0 days 01:12:14
1896,1920,2020.10.28 10:18:41,2020.10.28 10:00:00,2020.10.28 10:18:41,Resolved QFP,37.361612,1.323547,952.5477934410337,3981.0,0.2392734974732564,0 days 01:06:21
1897,1921,2020.10.28 11:36:30,2020.10.28 11:00:00,2020.10.28 11:36:30,Resolved QFP,37.355699,1.338136,1449.529081181587,4669.0,0.3104581454661784,0 days 01:17:49
1898,1922,2020.10.28 12:42:00,2020.10.28 12:00:00,2020.10.28 12:42:00,Resolved QFP,37.34985,1.351893,1380.9398492310668,3930.0,0.3513841855549788,0 days 01:05:30
1899,1923,2020.10.28 13:51:35,2020.10.28 13:00:00,2020.10.28 13:51:35,Resolved QFP,37.345462,1.363148,1109.8057080062267,4175.0,0.2658217264685573,0 days 01:09:35
1900,1924,2020.10.28 14:21:29,2020.10.28 14:00:00,2020.10.28 14:21:29,Resolved QFP,37.344125,1.366333,318.84907265799313,1794.0,0.17773080973132283,0 days 00:29:54
1901,1925,2020.10.28 15:35:02,2020.10.28 15:00:00,2020.10.28 15:35:02,Resolved QFP,37.338712,1.370189,691.1291240713331,4413.0,0.15661208340614843,0 days 01:13:33
1902,1926,2020.10.28 16:50:06,2020.10.28 16:00:00,2020.10.28 16:50:06,Resolved QFP,37.332951,1.386262,1561.2907511866802,4504.0,0.34664537104500004,0 days 01:15:04
1903,1927,2020.10.28 18:38:04,2020.10.28 18:00:00,2020.10.28 18:38:04,Resolved QFP,37.320498,1.40512,2168.786352984703,6478.0,0.33479258304796283,0 days 01:47:58
1904,1928,2020.10.28 19:23:59,2020.10.28 19:00:00,2020.10.28 19:23:59,Resolved QFP,37.310699,1.413559,1319.962550477759,2755.0,0.47911526333130994,0 days 00:45:55
1905,1929,2020.10.28 20:00:07,2020.10.28 20:00:00,2020.10.28 20:00:07,Resolved QFP,37.302258,1.419137,1059.3167366013138,2168.0,0.488614730904665,0 days 00:36:08
1906,1930,2020.10.28 22:00:18,2020.10.28 22:00:00,2020.10.28 22:00:18,Resolved QFP,37.273632,1.426447,3242.454954580558,7211.0,0.4496539945334292,0 days 02:00:11
1907,1931,2020.10.28 23:00:06,2020.10.28 23:00:00,2020.10.28 23:00:06,Resolved QFP,37.25845,1.426009,1685.386212434789,3588.0,0.469728598783386,0 days 00:59:48
1908,1932,2020.10.29 00:24:06,2020.10.29 00:00:00,2020.10.29 00:24:06,Resolved QFP,37.237458,1.419874,2392.4802059997583,5040.0,0.47469845357138063,0 days 01:24:00
1909,1933,2020.10.29 01:24:17,2020.10.29 01:00:00,2020.10.29 01:24:17,Resolved QFP,37.22514,1.410898,1582.2061599127774,3611.0,0.4381628800644634,0 days 01:00:11
1910,1934,2020.10.29 03:09:36,2020.10.29 03:00:00,2020.10.29 03:09:36,Resolved QFP,37.209116,1.39176,2459.2707945152706,6319.0,0.38918670588942406,0 days 01:45:19
1911,1935,2020.10.29 04:09:59,2020.10.29 04:00:00,2020.10.29 04:09:59,Resolved QFP,37.203322,1.377906,1387.7910390687766,3623.0,0.38305024539574295,0 days 01:00:23
1912,1936,2020.10.29 06:00:04,2020.10.29 06:00:00,2020.10.29 06:00:04,Resolved QFP,37.194113,1.357853,2052.800813009065,6605.0,0.3107949754744989,0 days 01:50:05
1913,1937,2020.10.29 07:25:48,2020.10.29 07:00:00,2020.10.29 07:25:48,Resolved QFP,37.186888,1.354342,860.3064511801055,5144.0,0.16724464447513715,0 days 01:25:44
1914,1938,2020.10.29 08:26:21,2020.10.29 08:00:00,2020.10.29 08:26:21,Resolved QFP,37.179826,1.353507,787.2478446488515,3633.0,0.21669359885737724,0 days 01:00:33
1915,1939,2020.10.29 09:33:30,2020.10.29 09:00:00,2020.10.29 09:33:30,Resolved QFP,37.174552,1.347996,762.9593946361111,4029.0,0.18936693835594717,0 days 01:07:09
1916,1940,2020.10.29 10:54:08,2020.10.29 10:00:00,2020.10.29 10:54:08,Resolved QFP,37.167696,1.349628,774.5665969989288,4838.0,0.16010057813123788,0 days 01:20:38
1917,1941,2020.10.29 11:00:06,2020.10.29 11:00:00,2020.10.29 11:00:06,Resolved QFP,37.167174,1.349367,62.3976927267988,358.0,0.1742952310804436,0 days 00:05:58
1918,1942,2020.10.29 12:09:24,2020.10.29 12:00:00,2020.10.29 12:09:24,Resolved QFP,37.15761,1.349712,1061.8615568845555,4158.0,0.25537795980869543,0 days 01:09:18
1919,1943,2020.10.29 13:42:06,2020.10.29 13:00:00,2020.10.29 13:42:06,Unresolved QFP,37.146404,1.353166,1280.9393026195437,5562.0,0.23030192423940016,0 days 01:32:42
1920,1944,2020.10.29 15:24:43,2020.10.29 15:00:00,2020.10.29 15:24:43,Resolved QFP,37.133856,1.358911,1483.1794192282632,6157.0,0.24089319786068916,0 days 01:42:37
1921,1945,2020.10.29 17:26:43,2020.10.29 17:00:00,2020.10.29 17:26:43,Resolved QFP,37.114347,1.361785,2180.120276377083,7320.0,0.29783063884932826,0 days 02:02:00
1922,1946,2020.10.29 18:08:56,2020.10.29 18:00:00,2020.10.29 18:08:56,Resolved QFP,37.104446,1.355181,1245.768997471085,2533.0,0.4918156326376174,0 days 00:42:13
1923,1947,2020.10.29 19:00:20,2020.10.29 19:00:00,2020.10.29 19:00:20,Resolved QFP,37.092262,1.344654,1644.423677825887,3084.0,0.5332113092820645,0 days 00:51:24
1924,1948,2020.10.29 20:07:14,2020.10.29 20:00:00,2020.10.29 20:07:14,Resolved QFP,37.07666,1.329681,2184.132402440116,4014.0,0.5441286503338605,0 days 01:06:54
1925,1949,2020.10.29 21:34:44,2020.10.29 21:00:00,2020.10.29 21:34:44,Resolved QFP,37.064037,1.300412,2955.9215736022834,5250.0,0.5630326806861492,0 days 01:27:30
1926,1950,2020.10.29 23:19:27,2020.10.29 23:00:00,2020.10.29 23:19:27,Resolved QFP,37.053642,1.267895,3113.750482719152,6283.0,0.4955833968994353,0 days 01:44:43
1927,1951,2020.10.30 02:43:30,2020.10.30 02:00:00,2020.10.30 02:43:30,Resolved QFP,37.045542,1.217387,4581.925297196641,12243.0,0.374248574466768,0 days 03:24:03
1928,1952,2020.10.30 03:29:06,2020.10.30 03:00:00,2020.10.30 03:29:06,Resolved QFP,37.044336,1.209211,739.542705933314,2736.0,0.27030069661305334,0 days 00:45:36
1929,1953,2020.10.30 04:14:36,2020.10.30 04:00:00,2020.10.30 04:14:36,Resolved QFP,37.042802,1.201657,693.2386768243306,2730.0,0.2539335812543336,0 days 00:45:30
1930,1954,2020.10.30 06:01:29,2020.10.30 06:00:00,2020.10.30 06:01:29,Resolved QFP,37.039291,1.186755,1381.812635553609,6413.0,0.21547054975106955,0 days 01:46:53
1931,1955,2020.10.30 07:03:14,2020.10.30 07:00:00,2020.10.30 07:03:14,Resolved QFP,37.034792,1.187477,503.40659921821566,3705.0,0.13587222650963984,0 days 01:01:45
1932,1956,2020.10.30 08:02:19,2020.10.30 08:00:00,2020.10.30 08:02:19,Resolved QFP,37.02969,1.186837,569.0671877677258,3545.0,0.1605267102306702,0 days 00:59:05
1933,1957,2020.10.30 09:05:46,2020.10.30 09:00:00,2020.10.30 09:05:46,Resolved QFP,37.020901,1.190242,1021.3611696070815,3807.0,0.2682850458647443,0 days 01:03:27
1934,1958,2020.10.30 10:05:46,2020.10.30 10:00:00,2020.10.30 10:05:46,Resolved QFP,37.013736,1.191595,804.2215757926917,3600.0,0.2233948821646366,0 days 01:00:00
1935,1959,2020.10.30 12:05:54,2020.10.30 12:00:00,2020.10.30 12:05:54,Resolved QFP,36.990138,1.190139,2622.0559638282934,7208.0,0.3637702502536478,0 days 02:00:08
1936,1960,2020.10.30 13:17:07,2020.10.30 13:00:00,2020.10.30 13:17:07,Resolved QFP,36.977037,1.186957,1481.2571428013678,4273.0,0.34665507671457235,0 days 01:11:13
1937,1961,2020.10.30 15:31:25,2020.10.30 15:00:00,2020.10.30 15:31:25,Resolved QFP,36.952414,1.151995,4142.545002428878,8058.0,0.5140909658015486,0 days 02:14:18
1938,1962,2020.10.30 16:11:57,2020.10.30 16:00:00,2020.10.30 16:11:57,Resolved QFP,36.947956,1.14285,953.0169541975715,2432.0,0.3918655239299225,0 days 00:40:32
1939,1963,2020.10.30 18:57:00,2020.10.30 18:00:00,2020.10.30 18:57:00,Resolved QFP,36.931705,1.097206,4448.0650163879045,9903.0,0.44916338648772136,0 days 02:45:03
1940,1964,2020.10.30 20:07:34,2020.10.30 20:00:00,2020.10.30 20:07:34,Unresolved QFP,36.932309,1.079454,1582.9608638982172,4234.0,0.3738688861356205,0 days 01:10:34
1941,1965,2020.10.30 22:00:12,2020.10.30 22:00:00,2020.10.30 22:00:12,Resolved QFP,36.933119,1.059472,1782.4653153576062,6758.0,0.2637563355071924,0 days 01:52:38
1942,1966,2020.10.30 23:21:50,2020.10.30 23:00:00,2020.10.30 23:21:50,Resolved QFP,36.930086,1.046821,1176.2804621483056,4898.0,0.24015525972811466,0 days 01:21:38
1943,1967,2020.10.31 01:09:44,2020.10.31 01:00:00,2020.10.31 01:09:44,Resolved QFP,36.922322,1.034336,1407.0487337183683,6474.0,0.21733838951473097,0 days 01:47:54
1944,1968,2020.10.31 13:28:21,2020.10.31 13:00:00,2020.10.31 13:28:21,Resolved QFP,36.831448,0.918999,14402.775223350945,44317.0,0.32499436386377567,0 days 12:18:37
1945,1969,2020.10.31 14:01:06,2020.10.31 14:00:00,2020.10.31 14:01:06,Resolved QFP,36.832725,0.913681,495.11728159146094,1965.0,0.2519680822348402,0 days 00:32:45
1946,1970,2020.10.31 15:14:25,2020.10.31 15:00:00,2020.10.31 15:14:25,Resolved QFP,36.835577,0.903929,925.7098458683977,4399.0,0.21043642779458915,0 days 01:13:19
1947,1971,2020.10.31 16:00:08,2020.10.31 16:00:00,2020.10.31 16:00:08,Resolved QFP,36.83414,0.901371,278.38542813923505,2743.0,0.10148940143610465,0 days 00:45:43
1948,1972,2020.10.31 18:01:37,2020.10.31 18:00:00,2020.10.31 18:01:37,Resolved QFP,36.837271,0.896134,582.2055824609382,7289.0,0.07987454828658777,0 days 02:01:29
1949,1973,2020.10.31 19:27:50,2020.10.31 19:00:00,2020.10.31 19:27:50,Resolved QFP,36.843684,0.889983,898.6148150049695,5173.0,0.17371251014981046,0 days 01:26:13
1950,1974,2020.10.31 22:03:37,2020.10.31 22:00:00,2020.10.31 22:03:37,Resolved QFP,36.844446,0.872243,1584.5438135352183,9347.0,0.16952431941106433,0 days 02:35:47
1951,1975,2020.10.31 23:14:21,2020.10.31 23:00:00,2020.10.31 23:14:21,Unresolved QFP,36.848607,0.864835,806.089689067889,4244.0,0.18993630750892768,0 days 01:10:44
1952,1976,2020.11.01 00:07:56,2020.11.01 00:00:00,2020.11.01 00:07:56,Resolved QFP,36.844014,0.858151,784.3438801044296,3215.0,0.24396388183652554,0 days 00:53:35
1953,1977,2020.11.01 02:01:20,2020.11.01 02:00:00,2020.11.01 02:01:20,Resolved QFP,36.834793,0.838151,2056.62042540651,6804.0,0.30226637645598325,0 days 01:53:24
1954,1978,2020.11.01 03:16:29,2020.11.01 03:00:00,2020.11.01 03:16:29,Resolved QFP,36.828693,0.818136,1909.506661961271,4509.0,0.42348783809298535,0 days 01:15:09
1955,1979,2020.11.01 04:59:29,2020.11.01 04:00:00,2020.11.01 04:59:29,Resolved QFP,36.823512,0.788385,2715.765049120598,6180.0,0.43944418270559843,0 days 01:43:00
1956,1980,2020.11.01 05:00:08,2020.11.01 05:00:00,2020.11.01 05:00:08,Resolved QFP,36.823559,0.788193,17.906131609113938,39.0,0.4591315797208702,0 days 00:00:39
1957,1981,2020.11.01 06:04:05,2020.11.01 06:00:00,2020.11.01 06:04:05,Resolved QFP,36.820341,0.76924,1728.2620001511784,3837.0,0.45042011992472725,0 days 01:03:57
1958,1982,2020.11.01 07:23:48,2020.11.01 07:00:00,2020.11.01 07:23:48,Resolved QFP,36.813373,0.755149,1476.0283787132978,4783.0,0.30859886655097174,0 days 01:19:43
1959,1983,2020.11.01 08:24:41,2020.11.01 08:00:00,2020.11.01 08:24:41,Resolved QFP,36.808694,0.749168,744.6119171844693,3653.0,0.2038357287666218,0 days 01:00:53
1960,1984,2020.11.01 09:26:38,2020.11.01 09:00:00,2020.11.01 09:26:38,Resolved QFP,36.801635,0.74289,963.0824692716099,3717.0,0.2591020901995184,0 days 01:01:57
1961,1985,2020.11.01 10:00:05,2020.11.01 10:00:00,2020.11.01 10:00:05,Resolved QFP,36.797779,0.735317,799.9274307081536,2007.0,0.3985687248172165,0 days 00:33:27
1962,1986,2020.11.01 11:43:10,2020.11.01 11:00:00,2020.11.01 11:43:10,Resolved QFP,36.792792,0.728303,835.5559700658912,6185.0,0.13509393210442866,0 days 01:43:05
1963,1987,2020.11.01 12:40:09,2020.11.01 12:00:00,2020.11.01 12:40:09,Resolved QFP,36.788864,0.724131,573.3005224339029,3419.0,0.16768076116814942,0 days 00:56:59
1964,1988,2020.11.01 13:41:34,2020.11.01 13:00:00,2020.11.01 13:41:34,Resolved QFP,36.791525,0.717238,682.438178615965,3685.0,0.18519353558099455,0 days 01:01:25
1965,1989,2020.11.01 14:44:19,2020.11.01 14:00:00,2020.11.01 14:44:19,Resolved QFP,36.79262,0.717829,132.47126351494532,3765.0,0.035184930548458254,0 days 01:02:45
1966,1990,2020.11.01 15:43:47,2020.11.01 15:00:00,2020.11.01 15:43:47,Resolved QFP,36.793239,0.719783,187.4401677293804,3568.0,0.052533679296351006,0 days 00:59:28
1967,1991,2020.11.01 16:59:00,2020.11.01 16:00:00,2020.11.01 16:59:00,Resolved QFP,36.794718,0.720606,179.81709904552915,4513.0,0.03984424973311082,0 days 01:15:13
1968,1992,2020.11.01 17:00:09,2020.11.01 17:00:00,2020.11.01 17:00:09,Resolved QFP,36.79483,0.720354,25.696895352493012,69.0,0.3724187732245364,0 days 00:01:09
1969,1993,2020.11.01 18:44:02,2020.11.01 18:00:00,2020.11.01 18:44:02,Resolved QFP,36.787962,0.70897,1270.1568188864026,6233.0,0.20377937091070153,0 days 01:43:53
1970,1994,2020.11.01 20:26:23,2020.11.01 20:00:00,2020.11.01 20:26:23,Resolved QFP,36.781309,0.688716,1952.8573459413137,6141.0,0.3180031502916974,0 days 01:42:21
1971,1995,2020.11.01 21:00:08,2020.11.01 21:00:00,2020.11.01 21:00:08,Resolved QFP,36.779859,0.68083,722.1144020539892,2025.0,0.3565997047180194,0 days 00:33:45
1972,1996,2020.11.01 22:00:05,2020.11.01 22:00:00,2020.11.01 22:00:05,Resolved QFP,36.778334,0.66723,1225.7903198592396,3597.0,0.3407812954849151,0 days 00:59:57
1973,1997,2020.11.01 23:05:58,2020.11.01 23:00:00,2020.11.01 23:05:58,Resolved QFP,36.776636,0.653199,1266.6472065636049,3953.0,0.3204268167375676,0 days 01:05:53
1974,1998,2020.11.02 00:54:37,2020.11.02 00:00:00,2020.11.02 00:54:37,Succeeded,36.773778,0.627428,2322.413615199024,6519.0,0.35625304727704005,0 days 01:48:39
1975,1999,2020.11.02 02:40:24,2020.11.02 02:00:00,2020.11.02 02:40:24,Resolved QFP,36.77138,0.603828,2123.654442342361,6347.0,0.33459184533517583,0 days 01:45:47
1976,2000,2020.11.02 03:44:52,2020.11.02 03:00:00,2020.11.02 03:44:52,Resolved QFP,36.769045,0.590751,1195.9090669565026,3868.0,0.3091802137943388,0 days 01:04:28
1977,2001,2020.11.02 04:58:21,2020.11.02 04:00:00,2020.11.02 04:58:21,Resolved QFP,36.768754,0.577984,1140.2993597228287,4409.0,0.2586299296264071,0 days 01:13:29
1979,2003,2020.11.02 06:16:55,2020.11.02 06:00:00,2020.11.02 06:16:55,Resolved QFP,36.766438,0.567394,979.8043334217081,4714.0,0.20784987980944167,0 days 01:18:34
1980,2004,2020.11.02 07:13:08,2020.11.02 07:00:00,2020.11.02 07:13:08,Resolved QFP,36.765174,0.563919,340.496694534686,3373.0,0.10094773036901453,0 days 00:56:13
1981,2005,2020.11.02 08:00:05,2020.11.02 08:00:00,2020.11.02 08:00:05,Resolved QFP,36.763647,0.553162,975.2789533477179,2817.0,0.3462119110215541,0 days 00:46:57
1982,2006,2020.11.02 09:50:25,2020.11.02 09:00:00,2020.11.02 09:50:25,Resolved QFP,36.757376,0.540783,1306.150947352043,6620.0,0.19730376848218173,0 days 01:50:20
1983,2007,2020.11.02 10:25:48,2020.11.02 10:00:00,2020.11.02 10:25:48,Resolved QFP,36.754387,0.534531,649.3803648026914,2123.0,0.30587864569132894,0 days 00:35:23
1984,2008,2020.11.02 11:06:15,2020.11.02 11:00:00,2020.11.02 11:06:15,Resolved QFP,36.749077,0.525268,1015.6156704281883,2427.0,0.4184654595913425,0 days 00:40:27
1985,2009,2020.11.02 12:00:07,2020.11.02 12:00:00,2020.11.02 12:00:07,Resolved QFP,36.743209,0.518409,894.0191759914613,3232.0,0.276614844056764,0 days 00:53:52
1986,2010,2020.11.02 13:31:02,2020.11.02 13:00:00,2020.11.02 13:31:02,Resolved QFP,36.73777,0.50121,1650.4270108137478,5455.0,0.3025530725598071,0 days 01:30:55
1987,2011,2020.11.02 14:19:08,2020.11.02 14:00:00,2020.11.02 14:19:08,Resolved QFP (Uncertain),36.736215,0.493256,731.0871806890491,2886.0,0.25332196143071695,0 days 00:48:06
1988,2012,2020.11.02 15:00:11,2020.11.02 15:00:00,2020.11.02 15:00:11,Resolved QFP,36.733814,0.486956,622.6071230631268,2463.0,0.2527840532128002,0 days 00:41:03
1989,2013,2020.11.02 17:23:04,2020.11.02 17:00:00,2020.11.02 17:23:04,Resolved QFP,36.720435,0.462877,2613.6010709912885,8573.0,0.30486423317290196,0 days 02:22:53
1990,2014,2020.11.02 18:00:24,2020.11.02 18:00:00,2020.11.02 18:00:24,Resolved QFP (Uncertain),36.717205,0.456561,668.4836251334744,2240.0,0.29843018979172964,0 days 00:37:20
1991,2015,2020.11.02 19:10:22,2020.11.02 19:00:00,2020.11.02 19:10:22,Resolved QFP,36.712079,0.447345,1000.7744525619457,4198.0,0.23839315211099232,0 days 01:09:58
1992,2016,2020.11.02 20:13:25,2020.11.02 20:00:00,2020.11.02 20:13:25,Resolved QFP,36.707802,0.441271,720.9709642130421,3783.0,0.19058180391568652,0 days 01:03:03
1993,2017,2020.11.02 21:43:22,2020.11.02 21:00:00,2020.11.02 21:43:22,Resolved QFP,36.705996,0.434757,615.5785868619685,5397.0,0.11405940093792263,0 days 01:29:57
1994,2018,2020.11.03 01:18:44,2020.11.03 01:00:00,2020.11.03 01:18:44,Resolved QFP,36.688944,0.423439,2145.6304932864637,12922.0,0.1660447680921269,0 days 03:35:22
1995,2019,2020.11.03 04:12:12,2020.11.03 04:00:00,2020.11.03 04:12:12,Resolved QFP,36.674237,0.406249,2241.5068539541257,10408.0,0.21536384069505435,0 days 02:53:28
1996,2020,2020.11.03 05:00:07,2020.11.03 05:00:00,2020.11.03 05:00:07,Resolved QFP,36.668818,0.402318,696.4999854011282,2875.0,0.24226086448734896,0 days 00:47:55
1997,2021,2020.11.03 06:17:01,2020.11.03 06:00:00,2020.11.03 06:17:01,Resolved QFP,36.66027,0.397028,1059.9410443874006,4614.0,0.2297228097935415,0 days 01:16:54
1998,2022,2020.11.03 07:25:35,2020.11.03 07:00:00,2020.11.03 07:25:35,Resolved QFP,36.655202,0.395048,589.6065355237337,4114.0,0.14331709662706216,0 days 01:08:34
1999,2023,2020.11.03 08:08:45,2020.11.03 08:00:00,2020.11.03 08:08:45,Resolved QFP,36.651163,0.393996,457.97646835440565,2590.0,0.17682489125652728,0 days 00:43:10
2000,2024,2020.11.03 09:33:08,2020.11.03 09:00:00,2020.11.03 09:33:08,Resolved QFP,36.647698,0.385741,832.2970796298532,5063.0,0.1643881255441148,0 days 01:24:23
