All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
1572,2020.11.05 22:42:40,2020.11.05 22:00:00,2020.11.05 22:42:40,Resolved QFP (Uncertain),38.89165,18.29634
1573,2020.11.06 01:28:17,2020.11.06 01:00:00,2020.11.06 01:28:17,Resolved QFP,38.90456,18.320292
1574,2020.11.06 02:30:05,2020.11.06 02:00:00,2020.11.06 02:30:05,Resolved QFP,38.909012,18.330731
1575,2020.11.06 04:41:13,2020.11.06 04:00:00,2020.11.06 04:41:13,Resolved QFP,38.916275,18.351958
1576,2020.11.06 05:00:18,2020.11.06 05:00:00,2020.11.06 05:00:18,Resolved QFP (Uncertain),38.91671,18.355128
1577,2020.11.06 07:14:32,2020.11.06 07:00:00,2020.11.06 07:14:32,Resolved QFP,38.936688,18.384313
1578,2020.11.06 09:47:08,2020.11.06 09:00:00,2020.11.06 09:47:08,Resolved QFP,38.952396,18.419626
1579,2020.11.06 12:06:01,2020.11.06 12:00:00,2020.11.06 12:06:01,Unresolved QFP,38.975448,18.441884
1580,2020.11.06 14:31:22,2020.11.06 14:00:00,2020.11.06 14:31:22,Resolved QFP (Uncertain),38.995728,18.474496
1581,2020.11.06 16:59:12,2020.11.06 16:00:00,2020.11.06 16:59:12,Resolved QFP,39.002193,18.496337
1582,2020.11.06 17:00:17,2020.11.06 17:00:00,2020.11.06 17:00:17,Resolved QFP,39.002172,18.496447
1583,2020.11.06 18:07:08,2020.11.06 18:00:00,2020.11.06 18:07:08,Resolved QFP,39.003035,18.508512
1584,2020.11.06 20:43:06,2020.11.06 20:00:00,2020.11.06 20:43:06,Resolved QFP,38.991682,18.520351
1585,2020.11.06 21:22:54,2020.11.06 21:00:00,2020.11.06 21:22:54,Resolved QFP,38.989461,18.517628
1586,2020.11.06 23:07:24,2020.11.06 23:00:00,2020.11.06 23:07:24,Resolved QFP,38.986869,18.503964
1587,2020.11.07 01:44:53,2020.11.07 01:00:00,2020.11.07 01:44:53,Resolved QFP,38.9783,18.486196
1588,2020.11.07 02:00:08,2020.11.07 02:00:00,2020.11.07 02:00:08,Resolved QFP,38.97724,18.486406
1589,2020.11.07 03:00:20,2020.11.07 03:00:00,2020.11.07 03:00:20,Unresolved QFP,38.970739,18.485256
1590,2020.11.07 04:09:03,2020.11.07 04:00:00,2020.11.07 04:09:03,Resolved QFP,38.981477,18.47618
1591,2020.11.07 05:00:11,2020.11.07 05:00:00,2020.11.07 05:00:11,Resolved QFP,38.98243,18.473418
1592,2020.11.07 07:14:01,2020.11.07 07:00:00,2020.11.07 07:14:01,Resolved QFP (Uncertain),39.010454,18.481004
1593,2020.11.07 08:53:29,2020.11.07 08:00:00,2020.11.07 08:53:29,Resolved QFP,39.031557,18.485233
1594,2020.11.07 12:25:24,2020.11.07 12:00:00,2020.11.07 12:25:24,Resolved QFP,39.056224,18.493135
1595,2020.11.07 13:04:01,2020.11.07 13:00:00,2020.11.07 13:04:01,Resolved QFP,39.051316,18.493471
1596,2020.11.07 15:28:15,2020.11.07 15:00:00,2020.11.07 15:28:15,Resolved QFP (Uncertain),39.059071,18.487278
1597,2020.11.07 16:56:31,2020.11.07 16:00:00,2020.11.07 16:56:31,Resolved QFP,39.067576,18.475746
1598,2020.11.07 19:57:13,2020.11.07 19:00:00,2020.11.07 19:57:13,Resolved QFP,39.070448,18.457259
1599,2020.11.07 20:00:10,2020.11.07 20:00:00,2020.11.07 20:00:10,Resolved QFP,39.07035,18.456839
1600,2020.11.07 21:56:36,2020.11.07 21:00:00,2020.11.07 21:56:36,Resolved QFP,39.080271,18.441306
1601,2020.11.07 22:00:12,2020.11.07 22:00:00,2020.11.07 22:00:12,Resolved QFP,39.080386,18.440782
1602,2020.11.08 00:31:59,2020.11.08 00:00:00,2020.11.08 00:31:59,Resolved QFP,39.091105,18.424999
1603,2020.11.08 05:04:04,2020.11.08 05:00:00,2020.11.08 05:04:04,Resolved QFP,39.125238,18.409649
1604,2020.11.08 06:31:04,2020.11.08 06:00:00,2020.11.08 06:31:04,Resolved QFP,39.139474,18.414442
1605,2020.11.08 08:14:26,2020.11.08 08:00:00,2020.11.08 08:14:26,Resolved QFP,39.148661,18.434475
1606,2020.11.08 09:32:16,2020.11.08 09:00:00,2020.11.08 09:32:16,Resolved QFP,39.145841,18.43575
1607,2020.11.08 11:03:47,2020.11.08 11:00:00,2020.11.08 11:03:47,Resolved QFP,39.145292,18.432951
1608,2020.11.08 12:48:48,2020.11.08 12:00:00,2020.11.08 12:48:48,Resolved QFP,39.154768,18.421007
1609,2020.11.08 14:54:14,2020.11.08 14:00:00,2020.11.08 14:54:14,Resolved QFP,39.167653,18.393923
1610,2020.11.08 15:00:06,2020.11.08 15:00:00,2020.11.08 15:00:06,Resolved QFP,39.167718,18.392728
1611,2020.11.08 17:30:02,2020.11.08 17:00:00,2020.11.08 17:30:02,Resolved QFP,39.183739,18.375392
1612,2020.11.08 18:14:55,2020.11.08 18:00:00,2020.11.08 18:14:55,Resolved QFP,39.186899,18.371321
1613,2020.11.08 21:01:00,2020.11.08 21:00:00,2020.11.08 21:01:00,Resolved QFP,39.192545,18.372652
1614,2020.11.08 22:01:26,2020.11.08 22:00:00,2020.11.08 22:01:26,Resolved QFP,39.196169,18.372624
1615,2020.11.09 00:01:15,2020.11.09 00:00:00,2020.11.09 00:01:15,Resolved QFP,39.198458,18.371807
1616,2020.11.09 01:01:28,2020.11.09 01:00:00,2020.11.09 01:01:28,Resolved QFP,39.198577,18.366562
1617,2020.11.09 03:28:33,2020.11.09 03:00:00,2020.11.09 03:28:33,Resolved QFP,39.196508,18.365904
1618,2020.11.09 04:42:35,2020.11.09 04:00:00,2020.11.09 04:42:35,Resolved QFP,39.197466,18.35718
1619,2020.11.09 06:36:06,2020.11.09 06:00:00,2020.11.09 06:36:06,Resolved QFP,39.206433,18.338658
1620,2020.11.09 08:25:55,2020.11.09 08:00:00,2020.11.09 08:25:55,Resolved QFP,39.224522,18.34314
1621,2020.11.09 10:25:51,2020.11.09 10:00:00,2020.11.09 10:25:51,Resolved QFP,39.242373,18.338577
1622,2020.11.09 12:49:43,2020.11.09 12:00:00,2020.11.09 12:49:43,Resolved QFP,39.23349,18.313637
1623,2020.11.09 18:37:09,2020.11.09 18:00:00,2020.11.09 18:37:09,Resolved QFP,39.221058,18.295814
1624,2020.11.09 19:00:11,2020.11.09 19:00:00,2020.11.09 19:00:11,Resolved QFP,39.221169,18.294764
1625,2020.11.09 22:20:37,2020.11.09 22:00:00,2020.11.09 22:20:37,Resolved QFP,39.220736,18.297622
1626,2020.11.09 23:14:07,2020.11.09 23:00:00,2020.11.09 23:14:07,Unresolved QFP,39.236488,18.305831
1627,2020.11.10 02:48:23,2020.11.10 02:00:00,2020.11.10 02:48:23,Resolved QFP (Uncertain),39.221578,18.302208
1628,2020.11.10 03:23:27,2020.11.10 03:00:00,2020.11.10 03:23:27,Resolved QFP,39.220969,18.298177
1629,2020.11.10 04:26:42,2020.11.10 04:00:00,2020.11.10 04:26:42,Resolved QFP,39.218458,18.290067
1630,2020.11.10 07:04:54,2020.11.10 07:00:00,2020.11.10 07:04:54,Resolved QFP,39.202416,18.269145
1631,2020.11.10 08:48:30,2020.11.10 08:00:00,2020.11.10 08:48:30,Resolved QFP,39.20372,18.270358
1632,2020.11.10 10:27:51,2020.11.10 10:00:00,2020.11.10 10:27:51,Resolved QFP,39.199916,18.261224
1633,2020.11.10 12:12:02,2020.11.10 12:00:00,2020.11.10 12:12:02,Resolved QFP,39.186991,18.241841
1634,2020.11.10 14:08:44,2020.11.10 14:00:00,2020.11.10 14:08:44,Resolved QFP,39.174483,18.221734
1635,2020.11.10 15:28:26,2020.11.10 15:00:00,2020.11.10 15:28:26,Resolved QFP,39.166181,18.211944
1636,2020.11.10 17:34:50,2020.11.10 17:00:00,2020.11.10 17:34:50,Resolved QFP,39.152902,18.202898
1637,2020.11.10 20:02:03,2020.11.10 20:00:00,2020.11.10 20:02:03,Resolved QFP (Uncertain),39.141035,18.194085
1638,2020.11.10 21:27:59,2020.11.10 21:00:00,2020.11.10 21:27:59,Resolved QFP,39.135562,18.188201
1639,2020.11.10 22:39:50,2020.11.10 22:00:00,2020.11.10 22:39:50,Resolved QFP,39.131292,18.180811
1640,2020.11.10 23:00:22,2020.11.10 23:00:00,2020.11.10 23:00:22,Unresolved QFP,39.130151,18.177317
1641,2020.11.11 00:38:50,2020.11.11 00:00:00,2020.11.11 00:38:50,Resolved QFP,39.125754,18.166849
1642,2020.11.11 02:21:43,2020.11.11 02:00:00,2020.11.11 02:21:43,Resolved QFP,39.122276,18.155517
1643,2020.11.11 04:39:46,2020.11.11 04:00:00,2020.11.11 04:39:46,Resolved QFP (Uncertain),39.117681,18.135801
1644,2020.11.11 05:02:37,2020.11.11 05:00:00,2020.11.11 05:02:37,Resolved QFP,39.116947,18.132614
1645,2020.11.11 06:10:24,2020.11.11 06:00:00,2020.11.11 06:10:24,Resolved QFP,39.124464,18.121515
1646,2020.11.11 08:08:41,2020.11.11 08:00:00,2020.11.11 08:08:41,Resolved QFP,39.127463,18.097075
1647,2020.11.11 10:22:12,2020.11.11 10:00:00,2020.11.11 10:22:12,Resolved QFP,39.111048,18.07109
1648,2020.11.11 12:38:40,2020.11.11 12:00:00,2020.11.11 12:38:40,Resolved QFP,39.088197,18.043516
1649,2020.11.11 14:42:50,2020.11.11 14:00:00,2020.11.11 14:42:50,Resolved QFP,39.069761,18.014692
1650,2020.11.11 17:09:11,2020.11.11 17:00:00,2020.11.11 17:09:11,Resolved QFP,39.050544,17.987795
1651,2020.11.11 19:39:02,2020.11.11 19:00:00,2020.11.11 19:39:02,Resolved QFP,39.041406,17.949993
1652,2020.11.11 20:00:04,2020.11.11 20:00:00,2020.11.11 20:00:04,Resolved QFP,39.040027,17.944186
1653,2020.11.11 22:06:22,2020.11.11 22:00:00,2020.11.11 22:06:22,Resolved QFP,39.041418,17.915647
1654,2020.11.11 23:00:09,2020.11.11 23:00:00,2020.11.11 23:00:09,Resolved QFP,39.043016,17.906536
1655,2020.11.12 00:00:09,2020.11.12 00:00:00,2020.11.12 00:00:09,Resolved QFP,39.045109,17.89791
1656,2020.11.12 01:00:05,2020.11.12 01:00:00,2020.11.12 01:00:05,Resolved QFP,39.047771,17.891929
1657,2020.11.12 02:02:06,2020.11.12 02:00:00,2020.11.12 02:02:06,Resolved QFP,39.051838,17.881594
1658,2020.11.12 04:39:16,2020.11.12 04:00:00,2020.11.12 04:39:16,Resolved QFP,39.050515,17.868338
1659,2020.11.12 05:07:38,2020.11.12 05:00:00,2020.11.12 05:07:38,Resolved QFP,39.04809,17.863652
1660,2020.11.12 07:28:33,2020.11.12 07:00:00,2020.11.12 07:28:33,Resolved QFP,39.046293,17.828609
1661,2020.11.12 10:02:15,2020.11.12 10:00:00,2020.11.12 10:02:15,Resolved QFP,39.050472,17.782511
1662,2020.11.12 12:28:12,2020.11.12 12:00:00,2020.11.12 12:28:12,Resolved QFP,39.054887,17.735372
1663,2020.11.12 14:55:41,2020.11.12 14:00:00,2020.11.12 14:55:41,Resolved QFP,39.052869,17.683853
1664,2020.11.12 15:00:04,2020.11.12 15:00:00,2020.11.12 15:00:04,Resolved QFP,39.053271,17.682586
1665,2020.11.12 16:03:44,2020.11.12 16:00:00,2020.11.12 16:03:44,Unresolved QFP,39.054552,17.659474
1666,2020.11.12 17:00:04,2020.11.12 17:00:00,2020.11.12 17:00:04,Resolved QFP,39.05927,17.649301
1667,2020.11.12 18:00:04,2020.11.12 18:00:00,2020.11.12 18:00:04,Resolved QFP,39.06641,17.642769
1668,2020.11.12 19:00:03,2020.11.12 19:00:00,2020.11.12 19:00:03,Resolved QFP,39.07322,17.63864
1669,2020.11.12 20:00:04,2020.11.12 20:00:00,2020.11.12 20:00:04,Resolved QFP,39.079719,17.636333
1670,2020.11.12 21:05:02,2020.11.12 21:00:00,2020.11.12 21:05:02,Resolved QFP,39.085012,17.635309
1671,2020.11.12 22:00:19,2020.11.12 22:00:00,2020.11.12 22:00:19,Resolved QFP,39.088773,17.633967
1672,2020.11.13 01:10:02,2020.11.13 01:00:00,2020.11.13 01:10:02,Resolved QFP (Uncertain),39.092912,17.628531
1673,2020.11.13 02:00:39,2020.11.13 02:00:00,2020.11.13 02:00:39,Resolved QFP,39.091966,17.621517
1674,2020.11.13 04:39:11,2020.11.13 04:00:00,2020.11.13 04:39:11,Resolved QFP,39.094613,17.599583
1675,2020.11.13 07:21:30,2020.11.13 07:00:00,2020.11.13 07:21:30,Resolved QFP,39.105336,17.557643
1676,2020.11.13 09:51:50,2020.11.13 09:00:00,2020.11.13 09:51:50,Resolved QFP,39.114371,17.522357
1677,2020.11.13 12:19:37,2020.11.13 12:00:00,2020.11.13 12:19:37,Resolved QFP,39.109438,17.491374
1678,2020.11.13 14:32:31,2020.11.13 14:00:00,2020.11.13 14:32:31,Resolved QFP,39.099317,17.462101
1679,2020.11.13 17:04:52,2020.11.13 17:00:00,2020.11.13 17:04:52,Resolved QFP,39.091401,17.44078
1680,2020.11.13 18:00:02,2020.11.13 18:00:00,2020.11.13 18:00:02,Resolved QFP,39.089022,17.439832
1681,2020.11.13 19:00:04,2020.11.13 19:00:00,2020.11.13 19:00:04,Resolved QFP,39.086242,17.438394
1682,2020.11.13 20:00:05,2020.11.13 20:00:00,2020.11.13 20:00:05,Resolved QFP,39.084239,17.438144
1683,2020.11.13 21:00:04,2020.11.13 21:00:00,2020.11.13 21:00:04,Resolved QFP,39.081934,17.437542
1684,2020.11.13 22:00:04,2020.11.13 22:00:00,2020.11.13 22:00:04,Resolved QFP,39.078742,17.435684
1685,2020.11.13 23:00:06,2020.11.13 23:00:00,2020.11.13 23:00:06,Resolved QFP,39.07438,17.432994
1686,2020.11.14 00:00:04,2020.11.14 00:00:00,2020.11.14 00:00:04,Resolved QFP,39.070289,17.431632
1687,2020.11.14 01:01:18,2020.11.14 01:00:00,2020.11.14 01:01:18,Resolved QFP,39.063075,17.428966
1688,2020.11.14 03:05:35,2020.11.14 03:00:00,2020.11.14 03:05:35,Resolved QFP,39.050975,17.420067
1689,2020.11.14 04:00:04,2020.11.14 04:00:00,2020.11.14 04:00:04,Resolved QFP,39.048243,17.416483
1690,2020.11.14 05:01:50,2020.11.14 05:00:00,2020.11.14 05:01:50,Resolved QFP,39.045607,17.41296
1691,2020.11.14 07:40:50,2020.11.14 07:00:00,2020.11.14 07:40:50,Resolved QFP,39.030489,17.38029
1692,2020.11.14 09:58:50,2020.11.14 09:00:00,2020.11.14 09:58:50,Resolved QFP,39.014177,17.35271
1693,2020.11.14 10:00:06,2020.11.14 10:00:00,2020.11.14 10:00:06,Resolved QFP,39.014121,17.352486
1694,2020.11.14 11:47:22,2020.11.14 11:00:00,2020.11.14 11:47:22,Resolved QFP,38.994637,17.329138
1695,2020.11.14 12:00:05,2020.11.14 12:00:00,2020.11.14 12:00:05,Resolved QFP,38.992139,17.32846
1696,2020.11.14 13:12:05,2020.11.14 13:00:00,2020.11.14 13:12:05,Resolved QFP,38.972808,17.313722
1697,2020.11.14 14:58:20,2020.11.14 14:00:00,2020.11.14 14:58:20,Resolved QFP,38.947658,17.290753
1698,2020.11.14 15:00:04,2020.11.14 15:00:00,2020.11.14 15:00:04,Resolved QFP,38.947487,17.290507
1699,2020.11.14 17:46:52,2020.11.14 17:00:00,2020.11.14 17:46:52,Resolved QFP,38.916668,17.2621
1700,2020.11.14 18:05:39,2020.11.14 18:00:00,2020.11.14 18:05:39,Resolved QFP,38.911687,17.259821
1701,2020.11.14 21:12:57,2020.11.14 21:00:00,2020.11.14 21:12:57,Resolved QFP,38.871918,17.242064
1702,2020.11.15 01:02:22,2020.11.15 01:00:00,2020.11.15 01:02:22,Resolved QFP,38.828864,17.229999
1703,2020.11.15 04:00:43,2020.11.15 04:00:00,2020.11.15 04:00:43,Resolved QFP,38.798698,17.221522
1704,2020.11.15 05:33:16,2020.11.15 05:00:00,2020.11.15 05:33:16,Resolved QFP,38.780594,17.217503
1705,2020.11.15 08:02:03,2020.11.15 08:00:00,2020.11.15 08:02:03,Resolved QFP,38.737079,17.221532
1706,2020.11.15 10:48:25,2020.11.15 10:00:00,2020.11.15 10:48:25,Resolved QFP,38.690708,17.211722
1707,2020.11.15 11:00:04,2020.11.15 11:00:00,2020.11.15 11:00:04,Resolved QFP,38.687935,17.210749
1708,2020.11.15 12:00:04,2020.11.15 12:00:00,2020.11.15 12:00:04,Resolved QFP,38.674341,17.205659
1709,2020.11.15 13:00:04,2020.11.15 13:00:00,2020.11.15 13:00:04,Resolved QFP,38.662273,17.201896
1710,2020.11.15 14:00:04,2020.11.15 14:00:00,2020.11.15 14:00:04,Resolved QFP,38.653159,17.200973
1711,2020.11.15 15:48:53,2020.11.15 15:00:00,2020.11.15 15:48:53,Resolved QFP,38.619549,17.198962
1712,2020.11.15 17:52:43,2020.11.15 17:00:00,2020.11.15 17:52:43,Resolved QFP,38.581119,17.207796
1713,2020.11.15 20:31:40,2020.11.15 20:00:00,2020.11.15 20:31:40,Resolved QFP,38.545658,17.222547
1714,2020.11.15 23:59:06,2020.11.15 23:00:00,2020.11.15 23:59:06,Resolved QFP,38.485333,17.261315
1715,2020.11.16 00:00:05,2020.11.16 00:00:00,2020.11.16 00:00:05,Resolved QFP,38.485111,17.261425
1716,2020.11.16 04:02:24,2020.11.16 04:00:00,2020.11.16 04:02:24,Resolved QFP,38.410758,17.284219
1717,2020.11.16 06:24:30,2020.11.16 06:00:00,2020.11.16 06:24:30,Resolved QFP,38.362423,17.278047
1718,2020.11.16 08:43:56,2020.11.16 08:00:00,2020.11.16 08:43:56,Succeeded,38.316337,17.261909
1719,2020.11.16 11:29:13,2020.11.16 11:00:00,2020.11.16 11:29:13,Resolved QFP,38.283732,17.220837
1720,2020.11.16 12:38:17,2020.11.16 12:00:00,2020.11.16 12:38:17,Resolved QFP,38.271015,17.198441
1721,2020.11.16 14:58:25,2020.11.16 14:00:00,2020.11.16 14:58:25,Resolved QFP,38.241159,17.132955
1722,2020.11.16 15:00:24,2020.11.16 15:00:00,2020.11.16 15:00:24,Resolved QFP,38.240625,17.132233
1723,2020.11.16 17:37:41,2020.11.16 17:00:00,2020.11.16 17:37:41,Resolved QFP,38.206225,17.082721
1724,2020.11.16 19:38:12,2020.11.16 19:00:00,2020.11.16 19:38:12,Resolved QFP,38.188367,17.046405
1725,2020.11.16 22:48:18,2020.11.16 22:00:00,2020.11.16 22:48:18,Resolved QFP,38.172045,17.008362
1726,2020.11.17 00:37:32,2020.11.17 00:00:00,2020.11.17 00:37:32,Resolved QFP (Uncertain),38.164427,16.97715
1727,2020.11.17 03:16:26,2020.11.17 03:00:00,2020.11.17 03:16:26,Resolved QFP,38.158744,16.923279
1728,2020.11.17 05:46:54,2020.11.17 05:00:00,2020.11.17 05:46:54,Resolved QFP,38.161515,16.876239
1729,2020.11.17 09:12:23,2020.11.17 09:00:00,2020.11.17 09:12:23,Resolved QFP,38.154858,16.812579
1730,2020.11.17 11:25:28,2020.11.17 11:00:00,2020.11.17 11:25:28,Resolved QFP,38.16301,16.771136
1731,2020.11.17 12:00:49,2020.11.17 12:00:00,2020.11.17 12:00:49,Resolved QFP,38.160758,16.763444
1732,2020.11.17 14:11:25,2020.11.17 14:00:00,2020.11.17 14:11:25,Resolved QFP,38.159067,16.723634
1733,2020.11.17 15:36:13,2020.11.17 15:00:00,2020.11.17 15:36:13,Resolved QFP,38.155154,16.70655
1734,2020.11.17 18:14:08,2020.11.17 18:00:00,2020.11.17 18:14:08,Resolved QFP,38.162728,16.678748
1735,2020.11.17 21:02:55,2020.11.17 21:00:00,2020.11.17 21:02:55,Resolved QFP,38.165648,16.653912
1736,2020.11.18 00:24:23,2020.11.18 00:00:00,2020.11.18 00:24:23,Unresolved QFP,38.162039,16.634968
1737,2020.11.18 01:00:05,2020.11.18 01:00:00,2020.11.18 01:00:05,Resolved QFP,38.162084,16.62978
1738,2020.11.18 05:10:00,2020.11.18 05:00:00,2020.11.18 05:10:00,Resolved QFP,38.180674,16.609056
1739,2020.11.18 06:22:30,2020.11.18 06:00:00,2020.11.18 06:22:30,Resolved QFP,38.175641,16.609083
1740,2020.11.18 08:22:45,2020.11.18 08:00:00,2020.11.18 08:22:45,Resolved QFP,38.168516,16.583088
1741,2020.11.18 09:11:04,2020.11.18 09:00:00,2020.11.18 09:11:04,Resolved QFP,38.16451,16.569792
1742,2020.11.18 10:00:05,2020.11.18 10:00:00,2020.11.18 10:00:05,Resolved QFP,38.161428,16.555042
1743,2020.11.18 12:00:12,2020.11.18 12:00:00,2020.11.18 12:00:12,Resolved QFP,38.156135,16.529476
1744,2020.11.18 14:16:18,2020.11.18 14:00:00,2020.11.18 14:16:18,Resolved QFP,38.147967,16.498772
1745,2020.11.18 16:13:04,2020.11.18 16:00:00,2020.11.18 16:13:04,Unresolved QFP,38.142384,16.467294
1746,2020.11.18 17:00:08,2020.11.18 17:00:00,2020.11.18 17:00:08,Resolved QFP,38.141353,16.458387
1747,2020.11.18 18:00:08,2020.11.18 18:00:00,2020.11.18 18:00:08,Resolved QFP,38.139044,16.445066
1748,2020.11.18 19:00:09,2020.11.18 19:00:00,2020.11.18 19:00:09,Resolved QFP,38.136654,16.431419
1749,2020.11.18 20:00:08,2020.11.18 20:00:00,2020.11.18 20:00:08,Resolved QFP,38.134407,16.4183
1750,2020.11.18 21:00:06,2020.11.18 21:00:00,2020.11.18 21:00:06,Resolved QFP,38.133133,16.404348
1751,2020.11.18 22:00:23,2020.11.18 22:00:00,2020.11.18 22:00:23,Resolved QFP,38.128304,16.392977
1752,2020.11.18 23:00:06,2020.11.18 23:00:00,2020.11.18 23:00:06,Resolved QFP,38.123801,16.382398
1753,2020.11.19 00:00:19,2020.11.19 00:00:00,2020.11.19 00:00:19,Resolved QFP,38.119509,16.374032
1754,2020.11.19 01:00:20,2020.11.19 01:00:00,2020.11.19 01:00:20,Resolved QFP,38.115532,16.366862
1755,2020.11.19 02:00:06,2020.11.19 02:00:00,2020.11.19 02:00:06,Resolved QFP,38.11153,16.359941
1756,2020.11.19 03:00:10,2020.11.19 03:00:00,2020.11.19 03:00:10,Resolved QFP,38.107261,16.353827
1757,2020.11.19 04:00:04,2020.11.19 04:00:00,2020.11.19 04:00:04,Resolved QFP,38.102366,16.34839
1758,2020.11.19 05:00:05,2020.11.19 05:00:00,2020.11.19 05:00:05,Resolved QFP,38.097605,16.343945
1759,2020.11.19 08:03:48,2020.11.19 08:00:00,2020.11.19 08:03:48,Resolved QFP,38.065828,16.338013
1760,2020.11.19 09:00:05,2020.11.19 09:00:00,2020.11.19 09:00:05,Resolved QFP,38.058611,16.336782
1761,2020.11.19 12:04:36,2020.11.19 12:00:00,2020.11.19 12:04:36,Resolved QFP,38.031179,16.335735
1762,2020.11.19 14:37:43,2020.11.19 14:00:00,2020.11.19 14:37:43,Resolved QFP,38.004062,16.337435
1763,2020.11.19 17:09:20,2020.11.19 17:00:00,2020.11.19 17:09:20,Resolved QFP,37.982704,16.331171
1764,2020.11.19 20:38:12,2020.11.19 20:00:00,2020.11.19 20:38:12,Resolved QFP,37.962872,16.322077
1765,2020.11.20 00:23:23,2020.11.20 00:00:00,2020.11.20 00:23:23,Resolved QFP,37.941157,16.30706
1766,2020.11.20 01:00:07,2020.11.20 01:00:00,2020.11.20 01:00:07,Resolved QFP,37.93933,16.304961
1767,2020.11.20 04:27:03,2020.11.20 04:00:00,2020.11.20 04:27:03,Resolved QFP,37.92024,16.290061
1768,2020.11.20 07:16:55,2020.11.20 07:00:00,2020.11.20 07:16:55,Resolved QFP,37.887324,16.275783
1769,2020.11.20 10:19:32,2020.11.20 10:00:00,2020.11.20 10:19:32,Resolved QFP,37.849423,16.254082
1770,2020.11.20 11:13:31,2020.11.20 11:00:00,2020.11.20 11:13:31,Resolved QFP,37.837427,16.248592
1771,2020.11.20 12:44:31,2020.11.20 12:00:00,2020.11.20 12:44:31,Resolved QFP,37.819927,16.240993
1772,2020.11.20 13:00:13,2020.11.20 13:00:00,2020.11.20 13:00:13,Resolved QFP,37.817723,16.240199
1773,2020.11.20 16:00:21,2020.11.20 16:00:00,2020.11.20 16:00:21,Resolved QFP,37.783011,16.22159
1774,2020.11.20 18:47:17,2020.11.20 18:00:00,2020.11.20 18:47:17,Resolved QFP,37.773075,16.204202
1775,2020.11.20 19:00:05,2020.11.20 19:00:00,2020.11.20 19:00:05,Resolved QFP,37.772953,16.203069
1776,2020.11.20 20:00:07,2020.11.20 20:00:00,2020.11.20 20:00:07,Resolved QFP,37.77295,16.197455
1777,2020.11.20 23:28:15,2020.11.20 23:00:00,2020.11.20 23:28:15,Resolved QFP,37.76467,16.185674
1778,2020.11.21 00:00:23,2020.11.21 00:00:00,2020.11.21 00:00:23,Unresolved QFP,37.762612,16.18138
1779,2020.11.21 01:00:23,2020.11.21 01:00:00,2020.11.21 01:00:23,Unresolved QFP,37.760338,16.171488
1780,2020.11.21 03:00:19,2020.11.21 03:00:00,2020.11.21 03:00:19,Resolved QFP,37.753964,16.149818
1781,2020.11.21 04:00:03,2020.11.21 04:00:00,2020.11.21 04:00:03,Resolved QFP,37.749294,16.140382
1782,2020.11.21 06:00:10,2020.11.21 06:00:00,2020.11.21 06:00:10,Resolved QFP,37.735304,16.119448
1783,2020.11.21 08:41:08,2020.11.21 08:00:00,2020.11.21 08:41:08,Resolved QFP,37.719467,16.099089
1784,2020.11.21 10:00:18,2020.11.21 10:00:00,2020.11.21 10:00:18,Resolved QFP,37.710387,16.086905
1785,2020.11.21 11:34:46,2020.11.21 11:00:00,2020.11.21 11:34:46,Resolved QFP,37.696678,16.069304
1786,2020.11.21 12:52:21,2020.11.21 12:00:00,2020.11.21 12:52:21,Resolved QFP,37.686813,16.069116
1787,2020.11.21 14:49:22,2020.11.21 14:00:00,2020.11.21 14:49:22,Resolved QFP,37.672425,16.065262
1788,2020.11.21 15:27:38,2020.11.21 15:00:00,2020.11.21 15:27:38,Resolved QFP,37.667261,16.06549
1789,2020.11.21 16:24:35,2020.11.21 16:00:00,2020.11.21 16:24:35,Resolved QFP,37.664744,16.065575
1790,2020.11.21 17:00:07,2020.11.21 17:00:00,2020.11.21 17:00:07,Resolved QFP,37.66257,16.064164
1791,2020.11.21 18:00:06,2020.11.21 18:00:00,2020.11.21 18:00:06,Resolved QFP,37.655342,16.061492
1792,2020.11.21 19:00:23,2020.11.21 19:00:00,2020.11.21 19:00:23,Resolved QFP,37.646579,16.054969
1793,2020.11.21 21:00:11,2020.11.21 21:00:00,2020.11.21 21:00:11,Resolved QFP,37.629622,16.040918
1794,2020.11.21 22:00:14,2020.11.21 22:00:00,2020.11.21 22:00:14,Resolved QFP,37.616255,16.032063
1795,2020.11.21 23:00:23,2020.11.21 23:00:00,2020.11.21 23:00:23,Resolved QFP,37.604334,16.018951
1796,2020.11.22 01:00:23,2020.11.22 01:00:00,2020.11.22 01:00:23,Resolved QFP,37.583857,15.981565
1797,2020.11.22 02:00:08,2020.11.22 02:00:00,2020.11.22 02:00:08,Resolved QFP,37.575061,15.961488
1798,2020.11.22 03:00:05,2020.11.22 03:00:00,2020.11.22 03:00:05,Resolved QFP,37.571848,15.942283
1799,2020.11.22 04:00:08,2020.11.22 04:00:00,2020.11.22 04:00:08,Resolved QFP,37.568519,15.924481
