All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
3054,2020.10.11 15:00:15,2020.10.11 15:00:00,2020.10.11 15:00:15,Resolved QFP,38.125249,3.188916
3055,2020.10.11 16:15:38,2020.10.11 16:00:00,2020.10.11 16:15:38,Resolved QFP,38.124889,3.1732549999999997
3056,2020.10.11 17:00:29,2020.10.11 17:00:00,2020.10.11 17:00:29,Resolved QFP (Uncertain),38.125445,3.165563
3057,2020.10.11 19:43:46,2020.10.11 19:00:00,2020.10.11 19:43:46,Resolved QFP,38.13017,3.141804
3058,2020.10.11 21:02:16,2020.10.11 21:00:00,2020.10.11 21:02:16,Resolved QFP,38.133539,3.122892
3059,2020.10.12 01:04:47,2020.10.12 01:00:00,2020.10.12 01:04:47,Unresolved QFP,38.159556,3.071413
3060,2020.10.12 02:14:57,2020.10.12 02:00:00,2020.10.12 02:14:57,Resolved QFP,38.169476,3.062443
3061,2020.10.12 03:13:42,2020.10.12 03:00:00,2020.10.12 03:13:42,Unresolved QFP,38.175517,3.053242
3062,2020.10.12 04:10:28,2020.10.12 04:00:00,2020.10.12 04:10:28,Resolved QFP,38.182114,3.049277
3063,2020.10.12 05:03:29,2020.10.12 05:00:00,2020.10.12 05:03:29,Resolved QFP,38.186093,3.045318
3064,2020.10.12 06:22:10,2020.10.12 06:00:00,2020.10.12 06:22:10,Resolved QFP,38.187959,3.034564
3065,2020.10.12 07:18:05,2020.10.12 07:00:00,2020.10.12 07:18:05,Resolved QFP,38.186079,3.032134
3066,2020.10.12 08:13:16,2020.10.12 08:00:00,2020.10.12 08:13:16,Resolved QFP,38.183809000000004,3.029289
3067,2020.10.12 10:12:38,2020.10.12 10:00:00,2020.10.12 10:12:38,Resolved QFP,38.185064000000004,3.012416
3068,2020.10.12 14:11:24,2020.10.12 14:00:00,2020.10.12 14:11:24,Resolved QFP,38.181196,2.9460290000000002
3069,2020.10.12 15:12:45,2020.10.12 15:00:00,2020.10.12 15:12:45,Unresolved QFP,38.181785,2.9258439999999997
3070,2020.10.12 16:19:40,2020.10.12 16:00:00,2020.10.12 16:19:40,Resolved QFP,38.178876,2.905872
3071,2020.10.12 17:20:50,2020.10.12 17:00:00,2020.10.12 17:20:50,Resolved QFP,38.178090000000005,2.889943
3072,2020.10.12 18:31:33,2020.10.12 18:00:00,2020.10.12 18:31:33,Resolved QFP,38.18411,2.870755
3073,2020.10.12 20:09:55,2020.10.12 20:00:00,2020.10.12 20:09:55,Resolved QFP,38.192284,2.85522
3074,2020.10.12 21:23:21,2020.10.12 21:00:00,2020.10.12 21:23:21,Resolved QFP,38.195595000000004,2.846805
3075,2020.10.12 22:20:17,2020.10.12 22:00:00,2020.10.12 22:20:17,Unresolved QFP,38.195814,2.842934
3076,2020.10.13 03:15:11,2020.10.13 03:00:00,2020.10.13 03:15:11,Resolved QFP,38.160061,2.833034
3077,2020.10.13 04:14:55,2020.10.13 04:00:00,2020.10.13 04:14:55,Resolved QFP,38.146553000000004,2.827241
3078,2020.10.13 05:14:20,2020.10.13 05:00:00,2020.10.13 05:14:20,Resolved QFP,38.131793,2.819289
3079,2020.10.13 06:03:02,2020.10.13 06:00:00,2020.10.13 06:03:02,Resolved QFP,38.120027,2.807903
3080,2020.10.13 07:03:06,2020.10.13 07:00:00,2020.10.13 07:03:06,Resolved QFP,38.104867999999996,2.790706
3081,2020.10.13 08:16:21,2020.10.13 08:00:00,2020.10.13 08:16:21,Resolved QFP,38.087686,2.768206
3082,2020.10.13 09:00:12,2020.10.13 09:00:00,2020.10.13 09:00:12,Resolved QFP,38.080137,2.752837
3083,2020.10.13 10:06:35,2020.10.13 10:00:00,2020.10.13 10:06:35,Resolved QFP (Uncertain),38.072404,2.7304060000000003
3084,2020.10.13 11:19:00,2020.10.13 11:00:00,2020.10.13 11:19:00,Resolved QFP,38.066901,2.710925
3085,2020.10.13 12:00:17,2020.10.13 12:00:00,2020.10.13 12:00:17,Resolved QFP,38.063604,2.70057
3086,2020.10.13 14:26:58,2020.10.13 14:00:00,2020.10.13 14:26:58,Resolved QFP,38.055502000000004,2.664546
3087,2020.10.13 15:09:22,2020.10.13 15:00:00,2020.10.13 15:09:22,Resolved QFP,38.05577,2.6584060000000003
3088,2020.10.13 17:25:10,2020.10.13 17:00:00,2020.10.13 17:25:10,Unresolved QFP,38.053992,2.638937
3089,2020.10.13 18:07:58,2020.10.13 18:00:00,2020.10.13 18:07:58,Resolved QFP,38.054316,2.635137
3090,2020.10.13 19:23:32,2020.10.13 19:00:00,2020.10.13 19:23:32,Resolved QFP,38.04359,2.6330419999999997
3091,2020.10.13 21:06:50,2020.10.13 21:00:00,2020.10.13 21:06:50,Resolved QFP,38.029821000000005,2.626768
3092,2020.10.13 22:11:55,2020.10.13 22:00:00,2020.10.13 22:11:55,Resolved QFP,38.020002000000005,2.618535
3093,2020.10.13 23:01:25,2020.10.13 23:00:00,2020.10.13 23:01:25,Resolved QFP,38.012791,2.6107169999999997
3094,2020.10.14 01:14:14,2020.10.14 01:00:00,2020.10.14 01:14:14,Unresolved QFP,37.989671,2.581971
3095,2020.10.14 04:32:40,2020.10.14 04:00:00,2020.10.14 04:32:40,Resolved QFP,37.950321,2.532023
3096,2020.10.14 05:10:51,2020.10.14 05:00:00,2020.10.14 05:10:51,Resolved QFP,37.944581,2.52307
3097,2020.10.14 06:19:14,2020.10.14 06:00:00,2020.10.14 06:19:14,Resolved QFP,37.935432,2.509178
3098,2020.10.14 07:37:54,2020.10.14 07:00:00,2020.10.14 07:37:54,Resolved QFP,37.937101,2.480275
3099,2020.10.14 09:08:32,2020.10.14 09:00:00,2020.10.14 09:08:32,Unresolved QFP,37.934433,2.455924
3100,2020.10.14 10:35:43,2020.10.14 10:00:00,2020.10.14 10:35:43,Resolved QFP,37.933532,2.443305
3101,2020.10.14 11:11:02,2020.10.14 11:00:00,2020.10.14 11:11:02,Resolved QFP,37.931256,2.439435
3102,2020.10.14 12:00:14,2020.10.14 12:00:00,2020.10.14 12:00:14,Resolved QFP,37.925665,2.4346259999999997
3103,2020.10.14 14:39:21,2020.10.14 14:00:00,2020.10.14 14:39:21,Unresolved QFP,37.900546000000006,2.416945
3104,2020.10.14 15:22:11,2020.10.14 15:00:00,2020.10.14 15:22:11,Resolved QFP,37.898244,2.4128529999999997
3105,2020.10.14 17:01:39,2020.10.14 17:00:00,2020.10.14 17:01:39,Resolved QFP,37.893489,2.408293
3106,2020.10.14 19:04:29,2020.10.14 19:00:00,2020.10.14 19:04:29,Unresolved QFP,37.879540999999996,2.384672
3107,2020.10.15 02:23:19,2020.10.15 02:00:00,2020.10.15 02:23:19,Resolved QFP,37.879225,2.277691
3108,2020.10.15 04:00:24,2020.10.15 04:00:00,2020.10.15 04:00:24,Resolved QFP (Uncertain),37.884629,2.272972
3109,2020.10.15 05:20:38,2020.10.15 05:00:00,2020.10.15 05:20:38,Resolved QFP,37.88548,2.272657
3110,2020.10.15 06:13:07,2020.10.15 06:00:00,2020.10.15 06:13:07,Resolved QFP,37.883958,2.268016
3111,2020.10.15 07:23:24,2020.10.15 07:00:00,2020.10.15 07:23:24,Resolved QFP,37.881339000000004,2.2589330000000003
3112,2020.10.15 08:00:07,2020.10.15 08:00:00,2020.10.15 08:00:07,Resolved QFP,37.882199,2.25865
3113,2020.10.15 09:11:38,2020.10.15 09:00:00,2020.10.15 09:11:38,Resolved QFP,37.884285,2.257089
3114,2020.10.15 10:31:40,2020.10.15 10:00:00,2020.10.15 10:31:40,Resolved QFP,37.873389,2.256856
3115,2020.10.15 11:24:48,2020.10.15 11:00:00,2020.10.15 11:24:48,Resolved QFP,37.863098,2.245586
3116,2020.10.15 12:28:42,2020.10.15 12:00:00,2020.10.15 12:28:42,Resolved QFP,37.846364,2.228789
3117,2020.10.15 13:15:19,2020.10.15 13:00:00,2020.10.15 13:15:19,Resolved QFP,37.835147,2.217619
3118,2020.10.15 14:00:24,2020.10.15 14:00:00,2020.10.15 14:00:24,Resolved QFP,37.825336,2.2036740000000004
3119,2020.10.15 15:03:51,2020.10.15 15:00:00,2020.10.15 15:03:51,Resolved QFP,37.812096999999994,2.180414
3120,2020.10.15 16:07:05,2020.10.15 16:00:00,2020.10.15 16:07:05,Resolved QFP,37.803606,2.159352
3121,2020.10.15 17:12:30,2020.10.15 17:00:00,2020.10.15 17:12:30,Resolved QFP,37.799783000000005,2.14067
3122,2020.10.15 21:12:09,2020.10.15 21:00:00,2020.10.15 21:12:09,Resolved QFP,37.811938,2.0846810000000002
3123,2020.10.16 00:03:03,2020.10.16 00:00:00,2020.10.16 00:03:03,Unresolved QFP,37.821798,2.075466
3124,2020.10.16 01:01:27,2020.10.16 01:00:00,2020.10.16 01:01:27,Resolved QFP,37.823307,2.078041
3125,2020.10.16 03:07:47,2020.10.16 03:00:00,2020.10.16 03:07:47,Resolved QFP,37.818162,2.080241
3126,2020.10.16 04:02:34,2020.10.16 04:00:00,2020.10.16 04:02:34,Resolved QFP,37.814731,2.080246
3127,2020.10.16 05:18:24,2020.10.16 05:00:00,2020.10.16 05:18:24,Resolved QFP,37.808097,2.080107
3128,2020.10.16 06:07:37,2020.10.16 06:00:00,2020.10.16 06:07:37,Resolved QFP,37.803196,2.074739
3129,2020.10.16 07:03:51,2020.10.16 07:00:00,2020.10.16 07:03:51,Resolved QFP,37.793351,2.0657520000000003
3130,2020.10.16 08:06:12,2020.10.16 08:00:00,2020.10.16 08:06:12,Resolved QFP,37.782053999999995,2.056969
3131,2020.10.16 09:12:55,2020.10.16 09:00:00,2020.10.16 09:12:55,Resolved QFP,37.768377,2.046071
3132,2020.10.16 10:00:04,2020.10.16 10:00:00,2020.10.16 10:00:04,Resolved QFP,37.764992,2.031164
3133,2020.10.16 11:00:05,2020.10.16 11:00:00,2020.10.16 11:00:05,Resolved QFP,37.759926,2.0076490000000002
3134,2020.10.16 12:00:07,2020.10.16 12:00:00,2020.10.16 12:00:07,Resolved QFP,37.757771000000005,1.991903
3135,2020.10.16 13:00:05,2020.10.16 13:00:00,2020.10.16 13:00:05,Resolved QFP,37.757346000000005,1.975897
3136,2020.10.16 14:18:45,2020.10.16 14:00:00,2020.10.16 14:18:45,Resolved QFP,37.753337,1.954361
3137,2020.10.16 15:32:19,2020.10.16 15:00:00,2020.10.16 15:32:19,Resolved QFP,37.75502,1.937615
3138,2020.10.16 17:22:42,2020.10.16 17:00:00,2020.10.16 17:22:42,Resolved QFP,37.765043,1.924722
3139,2020.10.16 18:06:12,2020.10.16 18:00:00,2020.10.16 18:06:12,Resolved QFP,37.769216,1.924557
3140,2020.10.16 19:00:08,2020.10.16 19:00:00,2020.10.16 19:00:08,Resolved QFP,37.773435,1.926632
3141,2020.10.16 20:00:58,2020.10.16 20:00:00,2020.10.16 20:00:58,Resolved QFP,37.776464000000004,1.9291099999999999
3142,2020.10.16 22:03:50,2020.10.16 22:00:00,2020.10.16 22:03:50,Resolved QFP,37.77693,1.9357919999999997
3143,2020.10.17 01:01:03,2020.10.17 01:00:00,2020.10.17 01:01:03,Resolved QFP,37.758993,1.937271
3144,2020.10.17 02:00:30,2020.10.17 02:00:00,2020.10.17 02:00:30,Resolved QFP,37.749924,1.9336369999999998
3145,2020.10.17 03:02:05,2020.10.17 03:00:00,2020.10.17 03:02:05,Resolved QFP,37.741735,1.927057
3146,2020.10.17 04:00:19,2020.10.17 04:00:00,2020.10.17 04:00:19,Resolved QFP,37.735075,1.918757
3147,2020.10.17 05:00:05,2020.10.17 05:00:00,2020.10.17 05:00:05,Resolved QFP,37.730857,1.908131
3148,2020.10.17 06:11:06,2020.10.17 06:00:00,2020.10.17 06:11:06,Resolved QFP,37.730349,1.892204
3149,2020.10.17 07:05:52,2020.10.17 07:00:00,2020.10.17 07:05:52,Resolved QFP,37.729353,1.874098
3150,2020.10.17 08:08:03,2020.10.17 08:00:00,2020.10.17 08:08:03,Resolved QFP,37.730569,1.8544740000000002
3151,2020.10.17 09:13:19,2020.10.17 09:00:00,2020.10.17 09:13:19,Resolved QFP,37.733014000000004,1.838782
3152,2020.10.17 10:23:10,2020.10.17 10:00:00,2020.10.17 10:23:10,Resolved QFP,37.738943,1.826393
3153,2020.10.17 11:04:18,2020.10.17 11:00:00,2020.10.17 11:04:18,Resolved QFP,37.743202000000004,1.821997
3154,2020.10.17 13:03:48,2020.10.17 13:00:00,2020.10.17 13:03:48,Resolved QFP,37.75672,1.812218
3155,2020.10.17 14:00:06,2020.10.17 14:00:00,2020.10.17 14:00:06,Resolved QFP,37.761876,1.8117990000000002
3156,2020.10.17 15:00:41,2020.10.17 15:00:00,2020.10.17 15:00:41,Resolved QFP,37.766424,1.809875
3157,2020.10.17 16:04:40,2020.10.17 16:00:00,2020.10.17 16:04:40,Resolved QFP,37.768207000000004,1.808501
3158,2020.10.17 17:23:43,2020.10.17 17:00:00,2020.10.17 17:23:43,Resolved QFP,37.767334000000005,1.8088560000000002
3159,2020.10.17 18:02:07,2020.10.17 18:00:00,2020.10.17 18:02:07,Resolved QFP,37.766007,1.8100209999999999
3160,2020.10.17 19:15:05,2020.10.17 19:00:00,2020.10.17 19:15:05,Resolved QFP (Uncertain),37.760811,1.812026
3161,2020.10.17 20:11:36,2020.10.17 20:00:00,2020.10.17 20:11:36,Resolved QFP,37.754921,1.8100189999999998
3162,2020.10.17 21:04:02,2020.10.17 21:00:00,2020.10.17 21:04:02,Resolved QFP,37.749902,1.806296
3163,2020.10.17 22:18:12,2020.10.17 22:00:00,2020.10.17 22:18:12,Resolved QFP,37.743014,1.796716
3164,2020.10.17 23:00:08,2020.10.17 23:00:00,2020.10.17 23:00:08,Unresolved QFP,37.740146,1.791121
3165,2020.10.18 01:00:07,2020.10.18 01:00:00,2020.10.18 01:00:07,Resolved QFP,37.736052,1.770447
3166,2020.10.18 02:09:24,2020.10.18 02:00:00,2020.10.18 02:09:24,Resolved QFP,37.737185,1.7582400000000002
3167,2020.10.18 03:00:07,2020.10.18 03:00:00,2020.10.18 03:00:07,Resolved QFP,37.741376,1.750143
3168,2020.10.18 04:00:05,2020.10.18 04:00:00,2020.10.18 04:00:05,Resolved QFP,37.747931,1.7421959999999999
3169,2020.10.18 05:00:38,2020.10.18 05:00:00,2020.10.18 05:00:38,Resolved QFP,37.75674,1.73648
3170,2020.10.18 06:00:04,2020.10.18 06:00:00,2020.10.18 06:00:04,Resolved QFP,37.766087,1.733454
3171,2020.10.18 07:17:28,2020.10.18 07:00:00,2020.10.18 07:17:28,Resolved QFP,37.778034000000005,1.7284380000000001
3172,2020.10.18 08:14:49,2020.10.18 08:00:00,2020.10.18 08:14:49,Resolved QFP,37.781845000000004,1.724865
3173,2020.10.18 09:00:26,2020.10.18 09:00:00,2020.10.18 09:00:26,Resolved QFP,37.786832000000004,1.723382
3174,2020.10.18 10:00:04,2020.10.18 10:00:00,2020.10.18 10:00:04,Resolved QFP,37.79359,1.725944
3175,2020.10.18 11:00:05,2020.10.18 11:00:00,2020.10.18 11:00:05,Resolved QFP,37.798904,1.729809
3176,2020.10.18 12:00:50,2020.10.18 12:00:00,2020.10.18 12:00:50,Resolved QFP,37.802729,1.733786
3177,2020.10.18 13:00:07,2020.10.18 13:00:00,2020.10.18 13:00:07,Resolved QFP,37.799728,1.7357529999999999
3178,2020.10.18 14:14:38,2020.10.18 14:00:00,2020.10.18 14:14:38,Resolved QFP,37.79493,1.731137
3179,2020.10.18 15:10:37,2020.10.18 15:00:00,2020.10.18 15:10:37,Resolved QFP,37.793791,1.728186
3180,2020.10.18 16:05:02,2020.10.18 16:00:00,2020.10.18 16:05:02,Succeeded,37.792405,1.721222
3181,2020.10.18 17:51:32,2020.10.18 17:00:00,2020.10.18 17:51:32,Resolved QFP,37.791887,1.7067330000000003
3182,2020.10.18 18:21:10,2020.10.18 18:00:00,2020.10.18 18:21:10,Resolved QFP,37.792864,1.7064599999999999
3183,2020.10.19 04:29:36,2020.10.19 04:00:00,2020.10.19 04:29:36,Resolved QFP (Uncertain),37.852177000000005,1.657616
3184,2020.10.19 05:35:47,2020.10.19 05:00:00,2020.10.19 05:35:47,Resolved QFP,37.855328,1.667042
3185,2020.10.19 07:17:47,2020.10.19 07:00:00,2020.10.19 07:17:47,Resolved QFP,37.854954,1.661146
3186,2020.10.19 08:16:21,2020.10.19 08:00:00,2020.10.19 08:16:21,Resolved QFP,37.854782,1.6533810000000002
3187,2020.10.19 09:24:28,2020.10.19 09:00:00,2020.10.19 09:24:28,Resolved QFP,37.853173,1.644623
3188,2020.10.19 10:21:37,2020.10.19 10:00:00,2020.10.19 10:21:37,Resolved QFP,37.850023,1.6351280000000001
3189,2020.10.19 11:51:33,2020.10.19 11:00:00,2020.10.19 11:51:33,Resolved QFP,37.847834000000006,1.613099
3190,2020.10.19 14:39:42,2020.10.19 14:00:00,2020.10.19 14:39:42,Resolved QFP,37.856123,1.579967
3191,2020.10.19 16:00:22,2020.10.19 16:00:00,2020.10.19 16:00:22,Resolved QFP,37.857929,1.5522479999999999
3192,2020.10.19 18:41:02,2020.10.19 18:00:00,2020.10.19 18:41:02,Resolved QFP,37.878689,1.501894
3193,2020.10.20 01:04:31,2020.10.20 01:00:00,2020.10.20 01:04:31,Resolved QFP,37.928852,1.468073
3194,2020.10.20 05:17:35,2020.10.20 05:00:00,2020.10.20 05:17:35,Resolved QFP,37.939364000000005,1.458358
3195,2020.10.20 07:17:27,2020.10.20 07:00:00,2020.10.20 07:17:27,Resolved QFP,37.941798999999996,1.439654
3196,2020.10.20 08:19:05,2020.10.20 08:00:00,2020.10.20 08:19:05,Resolved QFP (Uncertain),37.942665000000005,1.425641
3197,2020.10.20 09:15:53,2020.10.20 09:00:00,2020.10.20 09:15:53,Resolved QFP,37.946138,1.411232
3198,2020.10.20 10:00:13,2020.10.20 10:00:00,2020.10.20 10:00:13,Resolved QFP,37.950601,1.4007370000000001
3199,2020.10.20 11:29:29,2020.10.20 11:00:00,2020.10.20 11:29:29,Resolved QFP,37.957417,1.371882
3200,2020.10.20 13:17:39,2020.10.20 13:00:00,2020.10.20 13:17:39,Resolved QFP,37.966881,1.3361239999999999
3201,2020.10.20 14:00:08,2020.10.20 14:00:00,2020.10.20 14:00:08,Resolved QFP (Uncertain),37.973890000000004,1.320625
3202,2020.10.20 18:10:34,2020.10.20 18:00:00,2020.10.20 18:10:34,Resolved QFP,38.009235,1.2400790000000002
3203,2020.10.20 20:00:12,2020.10.20 20:00:00,2020.10.20 20:00:12,Resolved QFP (Uncertain),38.028837,1.206466
3204,2020.10.20 22:46:44,2020.10.20 22:00:00,2020.10.20 22:46:44,Resolved QFP,38.047281,1.1679549999999999
3205,2020.10.20 23:10:33,2020.10.20 23:00:00,2020.10.20 23:10:33,Unresolved QFP,38.290608,-4.20518
3206,2020.10.21 02:17:18,2020.10.21 02:00:00,2020.10.21 02:17:18,Resolved QFP,38.081802,1.107062
3207,2020.10.21 03:04:15,2020.10.21 03:00:00,2020.10.21 03:04:15,Resolved QFP,38.093284000000004,1.096211
3208,2020.10.21 04:43:50,2020.10.21 04:00:00,2020.10.21 04:43:50,Resolved QFP,38.117816999999995,1.079351
3209,2020.10.21 06:49:02,2020.10.21 06:00:00,2020.10.21 06:49:02,Resolved QFP,38.143198,1.056665
3210,2020.10.21 07:42:20,2020.10.21 07:00:00,2020.10.21 07:42:20,Resolved QFP,38.152535,1.0434350000000001
3211,2020.10.21 09:07:45,2020.10.21 09:00:00,2020.10.21 09:07:45,Resolved QFP,38.163456,1.019292
3212,2020.10.21 10:26:21,2020.10.21 10:00:00,2020.10.21 10:26:21,Resolved QFP,38.172482,0.9940549999999999
3213,2020.10.21 11:28:44,2020.10.21 11:00:00,2020.10.21 11:28:44,Resolved QFP,38.173673,0.970882
3214,2020.10.21 15:32:20,2020.10.21 15:00:00,2020.10.21 15:32:20,Resolved QFP,38.157897999999996,0.8823280000000001
3215,2020.10.21 16:00:07,2020.10.21 16:00:00,2020.10.21 16:00:07,Resolved QFP,38.155863000000004,0.8696520000000001
3216,2020.10.21 17:00:36,2020.10.21 17:00:00,2020.10.21 17:00:36,Unresolved QFP,38.153487,0.8435530000000001
3217,2020.10.21 18:00:13,2020.10.21 18:00:00,2020.10.21 18:00:13,Resolved QFP,38.152471000000006,0.820594
3218,2020.10.21 23:03:13,2020.10.21 23:00:00,2020.10.21 23:03:13,Resolved QFP,38.1542,0.735744
3219,2020.10.22 03:12:01,2020.10.22 03:00:00,2020.10.22 03:12:01,Resolved QFP,38.148553,0.687908
3220,2020.10.22 05:02:57,2020.10.22 05:00:00,2020.10.22 05:02:57,Resolved QFP,38.136232,0.664515
3221,2020.10.22 06:00:09,2020.10.22 06:00:00,2020.10.22 06:00:09,Resolved QFP,38.130123,0.6498550000000001
3222,2020.10.22 07:42:09,2020.10.22 07:00:00,2020.10.22 07:42:09,Resolved QFP,38.117901,0.611192
3223,2020.10.22 08:36:25,2020.10.22 08:00:00,2020.10.22 08:36:25,Resolved QFP,38.112725,0.5900850000000001
3224,2020.10.22 09:38:15,2020.10.22 09:00:00,2020.10.22 09:38:15,Resolved QFP,38.108284000000005,0.566033
3225,2020.10.22 11:08:38,2020.10.22 11:00:00,2020.10.22 11:08:38,Resolved QFP,38.098751,0.530127
3226,2020.10.22 13:47:48,2020.10.22 13:00:00,2020.10.22 13:47:48,Resolved QFP,38.082446999999995,0.46975900000000004
3227,2020.10.22 15:50:33,2020.10.22 15:00:00,2020.10.22 15:50:33,Resolved QFP,38.08027,0.429472
3228,2020.10.22 17:10:56,2020.10.22 17:00:00,2020.10.22 17:10:56,Resolved QFP,38.07943,0.403969
3229,2020.10.22 18:40:03,2020.10.22 18:00:00,2020.10.22 18:40:03,Unresolved QFP,38.076661,0.377618
3230,2020.10.22 22:07:05,2020.10.22 22:00:00,2020.10.22 22:07:05,Resolved QFP,38.075047,0.339508
3231,2020.10.23 00:26:55,2020.10.23 00:00:00,2020.10.23 00:26:55,Resolved QFP,38.069631,0.318695
3232,2020.10.23 04:44:15,2020.10.23 04:00:00,2020.10.23 04:44:15,Resolved QFP,38.046907,0.272934
3233,2020.10.23 07:07:46,2020.10.23 07:00:00,2020.10.23 07:07:46,Resolved QFP,38.026672,0.240585
3234,2020.10.23 08:12:32,2020.10.23 08:00:00,2020.10.23 08:12:32,Resolved QFP,38.021107,0.21754400000000002
3235,2020.10.23 09:22:39,2020.10.23 09:00:00,2020.10.23 09:22:39,Resolved QFP,38.017665,0.19178900000000002
3236,2020.10.23 10:27:40,2020.10.23 10:00:00,2020.10.23 10:27:40,Resolved QFP,38.013203000000004,0.17313199999999998
3237,2020.10.23 11:16:25,2020.10.23 11:00:00,2020.10.23 11:16:25,Resolved QFP,38.008224,0.160746
3238,2020.10.23 12:00:10,2020.10.23 12:00:00,2020.10.23 12:00:10,Resolved QFP,38.010259000000005,0.15324200000000002
3239,2020.10.23 15:42:43,2020.10.23 15:00:00,2020.10.23 15:42:43,Resolved QFP,38.006098,0.11478599999999999
3240,2020.10.23 16:02:05,2020.10.23 16:00:00,2020.10.23 16:02:05,Resolved QFP,38.004269,0.109526
3241,2020.10.23 17:09:01,2020.10.23 17:00:00,2020.10.23 17:09:01,Resolved QFP,37.996469,0.09088500000000001
3242,2020.10.23 18:33:34,2020.10.23 18:00:00,2020.10.23 18:33:34,Resolved QFP,37.987387,0.07022
3243,2020.10.23 19:26:01,2020.10.23 19:00:00,2020.10.23 19:26:01,Resolved QFP,37.980618,0.05887100000000001
3244,2020.10.23 20:54:04,2020.10.23 20:00:00,2020.10.23 20:54:04,Resolved QFP,37.971358,0.04038
3245,2020.10.23 23:26:10,2020.10.23 23:00:00,2020.10.23 23:26:10,Resolved QFP,37.964897,0.007004000000000001
3246,2020.10.24 02:19:12,2020.10.24 02:00:00,2020.10.24 02:19:12,Resolved QFP,37.95731,-0.028120999999999997
3247,2020.10.24 04:38:09,2020.10.24 04:00:00,2020.10.24 04:38:09,Resolved QFP,37.947996,-0.061132000000000006
3248,2020.10.24 06:12:25,2020.10.24 06:00:00,2020.10.24 06:12:25,Resolved QFP (Uncertain),37.944494,-0.084996
3249,2020.10.24 07:00:59,2020.10.24 07:00:00,2020.10.24 07:00:59,Resolved QFP,37.944569,-0.09736399999999999
3250,2020.10.24 08:53:51,2020.10.24 08:00:00,2020.10.24 08:53:51,Resolved QFP,37.937046,-0.126064
3251,2020.10.24 10:12:18,2020.10.24 10:00:00,2020.10.24 10:12:18,Resolved QFP,37.934671,-0.150651
3252,2020.10.24 12:07:32,2020.10.24 12:00:00,2020.10.24 12:07:32,Resolved QFP,37.938305,-0.194082
3253,2020.10.24 13:58:04,2020.10.24 13:00:00,2020.10.24 13:58:04,Resolved QFP,37.928528,-0.219757
3254,2020.10.24 15:22:44,2020.10.24 15:00:00,2020.10.24 15:22:44,Resolved QFP,37.915898999999996,-0.23508099999999998
3255,2020.10.24 16:20:50,2020.10.24 16:00:00,2020.10.24 16:20:50,Resolved QFP,37.905405,-0.24652800000000002
3256,2020.10.24 19:45:03,2020.10.24 19:00:00,2020.10.24 19:45:03,Resolved QFP,37.86675,-0.292225
3257,2020.10.24 22:04:04,2020.10.24 22:00:00,2020.10.24 22:04:04,Unresolved QFP,37.832399,-0.314879
3258,2020.10.25 01:12:53,2020.10.25 01:00:00,2020.10.25 01:12:53,Resolved QFP,37.788855,-0.342913
3259,2020.10.25 03:01:43,2020.10.25 03:00:00,2020.10.25 03:01:43,Resolved QFP,37.76912,-0.352074
3260,2020.10.25 04:36:32,2020.10.25 04:00:00,2020.10.25 04:36:32,Resolved QFP,37.740195,-0.362133
3261,2020.10.25 05:21:00,2020.10.25 05:00:00,2020.10.25 05:21:00,Resolved QFP,37.725977,-0.365136
3262,2020.10.25 07:10:08,2020.10.25 07:00:00,2020.10.25 07:10:08,Resolved QFP,37.699114,-0.369976
3263,2020.10.25 08:52:24,2020.10.25 08:00:00,2020.10.25 08:52:24,Resolved QFP,37.679272999999995,-0.367363
3264,2020.10.25 09:59:53,2020.10.25 09:00:00,2020.10.25 09:59:53,Resolved QFP (Uncertain),37.668243,-0.362888
3265,2020.10.25 10:00:06,2020.10.25 10:00:00,2020.10.25 10:00:06,Resolved QFP,37.668172,-0.362702
3266,2020.10.25 12:06:19,2020.10.25 12:00:00,2020.10.25 12:06:19,Resolved QFP,37.646771,-0.33531
3267,2020.10.25 13:12:12,2020.10.25 13:00:00,2020.10.25 13:12:12,Resolved QFP,37.639478000000004,-0.31599099999999997
3268,2020.10.25 16:00:20,2020.10.25 16:00:00,2020.10.25 16:00:20,Resolved QFP,37.632576,-0.263135
3269,2020.10.25 19:27:25,2020.10.25 19:00:00,2020.10.25 19:27:25,Unresolved QFP,37.644073,-0.16892000000000001
