All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
2098,2020.08.30 17:10:38,2020.08.30 17:00:00,2020.08.30 17:10:38,Unresolved QFP,38.129733,7.324579
2099,2020.08.30 18:14:14,2020.08.30 18:00:00,2020.08.30 18:14:14,Resolved QFP,38.143487,7.302732
2100,2020.08.30 18:14:14,2020.08.30 18:00:00,2020.08.30 18:14:14,Resolved QFP,38.143487,7.302732
2101,2020.08.30 20:02:17,2020.08.30 20:00:00,2020.08.30 20:02:17,Resolved QFP,38.152132,7.286105
2102,2020.08.30 20:02:17,2020.08.30 20:00:00,2020.08.30 20:02:17,Resolved QFP,38.152132,7.286105
2103,2020.08.30 22:13:51,2020.08.30 22:00:00,2020.08.30 22:13:51,Resolved QFP,38.162593,7.273302
2104,2020.08.30 22:13:51,2020.08.30 22:00:00,2020.08.30 22:13:51,Resolved QFP,38.162593,7.273302
2105,2020.08.30 23:11:49,2020.08.30 23:00:00,2020.08.30 23:11:49,Resolved QFP,38.166368,7.268636
2106,2020.08.30 23:11:49,2020.08.30 23:00:00,2020.08.30 23:11:49,Resolved QFP,38.166368,7.268636
2107,2020.08.31 03:18:50,2020.08.31 03:00:00,2020.08.31 03:18:50,Resolved QFP,38.174017,7.248532
2108,2020.08.31 03:18:50,2020.08.31 03:00:00,2020.08.31 03:18:50,Resolved QFP,38.174028,7.248527
2109,2020.08.31 06:00:09,2020.08.31 06:00:00,2020.08.31 06:00:09,Resolved QFP,38.170211,7.236633
2110,2020.08.31 06:00:09,2020.08.31 06:00:00,2020.08.31 06:00:09,Resolved QFP,38.170211,7.236633
2111,2020.08.31 07:24:12,2020.08.31 07:00:00,2020.08.31 07:24:12,Resolved QFP,38.173993,7.22841
2112,2020.08.31 07:24:12,2020.08.31 07:00:00,2020.08.31 07:24:12,Resolved QFP,38.173993,7.22841
2113,2020.08.31 08:25:13,2020.08.31 08:00:00,2020.08.31 08:25:13,Resolved QFP,38.175657,7.220243
2114,2020.08.31 08:25:13,2020.08.31 08:00:00,2020.08.31 08:25:13,Resolved QFP,38.175657,7.220243
2115,2020.08.31 09:17:38,2020.08.31 09:00:00,2020.08.31 09:17:38,Resolved QFP,38.177917,7.221067
2116,2020.08.31 09:17:38,2020.08.31 09:00:00,2020.08.31 09:17:38,Resolved QFP,38.177917,7.221067
2117,2020.08.31 10:18:33,2020.08.31 10:00:00,2020.08.31 10:18:33,Resolved QFP,38.18399,7.213523
2118,2020.08.31 10:18:33,2020.08.31 10:00:00,2020.08.31 10:18:33,Resolved QFP,38.18399,7.213523
2119,2020.08.31 15:09:11,2020.08.31 15:00:00,2020.08.31 15:09:11,Resolved QFP (Uncertain),38.159185,7.188318
2120,2020.08.31 15:09:11,2020.08.31 15:00:00,2020.08.31 15:09:11,Resolved QFP (Uncertain),38.159185,7.188318
2121,2020.08.31 16:21:11,2020.08.31 16:00:00,2020.08.31 16:21:11,Resolved QFP,38.157153,7.186678
2122,2020.08.31 16:21:11,2020.08.31 16:00:00,2020.08.31 16:21:11,Resolved QFP,38.157153,7.186678
2123,2020.08.31 17:06:00,2020.08.31 17:00:00,2020.08.31 17:06:00,Resolved QFP,38.153549,7.187712
2124,2020.08.31 17:06:00,2020.08.31 17:00:00,2020.08.31 17:06:00,Resolved QFP,38.153549,7.187712
2125,2020.08.31 18:00:07,2020.08.31 18:00:00,2020.08.31 18:00:07,Resolved QFP,38.149033,7.188715
2126,2020.08.31 18:00:07,2020.08.31 18:00:00,2020.08.31 18:00:07,Resolved QFP,38.149033,7.188715
2127,2020.08.31 20:13:26,2020.08.31 20:00:00,2020.08.31 20:13:26,Resolved QFP,38.133122,7.190146
2128,2020.08.31 20:13:26,2020.08.31 20:00:00,2020.08.31 20:13:26,Resolved QFP,38.133122,7.190146
2129,2020.08.31 21:15:23,2020.08.31 21:00:00,2020.08.31 21:15:23,Resolved QFP,38.122329,7.186899
2130,2020.08.31 21:15:23,2020.08.31 21:00:00,2020.08.31 21:15:23,Resolved QFP,38.122349,7.186879
2131,2020.08.31 22:17:31,2020.08.31 22:00:00,2020.08.31 22:17:31,Resolved QFP,38.112776,7.183259
2132,2020.08.31 22:17:31,2020.08.31 22:00:00,2020.08.31 22:17:31,Resolved QFP,38.112776,7.183259
2133,2020.08.31 23:19:31,2020.08.31 23:00:00,2020.08.31 23:19:31,Resolved QFP,38.104893,7.178835
2134,2020.08.31 23:19:31,2020.08.31 23:00:00,2020.08.31 23:19:31,Resolved QFP,38.104893,7.178835
2135,2020.09.01 00:34:58,2020.09.01 00:00:00,2020.09.01 00:34:58,Resolved QFP,38.101754,7.178203
2136,2020.09.01 00:34:58,2020.09.01 00:00:00,2020.09.01 00:34:58,Resolved QFP,38.101754,7.178203
2137,2020.09.01 02:13:06,2020.09.01 02:00:00,2020.09.01 02:13:06,Resolved QFP,38.09705,7.187537
2138,2020.09.01 02:13:06,2020.09.01 02:00:00,2020.09.01 02:13:06,Resolved QFP,38.09705,7.187537
2139,2020.09.01 03:12:18,2020.09.01 03:00:00,2020.09.01 03:12:18,Resolved QFP,38.096614,7.187931
2140,2020.09.01 03:12:18,2020.09.01 03:00:00,2020.09.01 03:12:18,Resolved QFP,38.096614,7.187931
2141,2020.09.01 04:21:22,2020.09.01 04:00:00,2020.09.01 04:21:22,Resolved QFP,38.096814,7.184752
2142,2020.09.01 04:21:22,2020.09.01 04:00:00,2020.09.01 04:21:22,Resolved QFP,38.096814,7.184752
2143,2020.09.01 05:00:06,2020.09.01 05:00:00,2020.09.01 05:00:06,Resolved QFP,38.09828,7.182406
2144,2020.09.01 05:00:06,2020.09.01 05:00:00,2020.09.01 05:00:06,Resolved QFP,38.09828,7.182406
2145,2020.09.01 07:00:06,2020.09.01 07:00:00,2020.09.01 07:00:06,Resolved QFP,38.103068,7.177405
2146,2020.09.01 07:00:06,2020.09.01 07:00:00,2020.09.01 07:00:06,Resolved QFP,38.103068,7.177405
2147,2020.09.01 08:19:35,2020.09.01 08:00:00,2020.09.01 08:19:35,Resolved QFP,38.104641,7.187038
2148,2020.09.01 08:19:35,2020.09.01 08:00:00,2020.09.01 08:19:35,Resolved QFP,38.104641,7.187038
2149,2020.09.01 09:12:55,2020.09.01 09:00:00,2020.09.01 09:12:55,Resolved QFP,38.104148,7.197052
2150,2020.09.01 09:12:55,2020.09.01 09:00:00,2020.09.01 09:12:55,Resolved QFP,38.104148,7.197052
2151,2020.09.01 10:00:05,2020.09.01 10:00:00,2020.09.01 10:00:05,Resolved QFP,38.107868,7.207457
2152,2020.09.01 10:00:05,2020.09.01 10:00:00,2020.09.01 10:00:05,Resolved QFP,38.107868,7.207457
2153,2020.09.01 12:06:23,2020.09.01 12:00:00,2020.09.01 12:06:23,Resolved QFP,38.109256,7.219796
2154,2020.09.01 12:06:23,2020.09.01 12:00:00,2020.09.01 12:06:23,Resolved QFP,38.109256,7.219796
2155,2020.09.01 14:00:04,2020.09.01 14:00:00,2020.09.01 14:00:04,Resolved QFP,38.101919,7.240203
2156,2020.09.01 14:00:04,2020.09.01 14:00:00,2020.09.01 14:00:04,Resolved QFP,38.101919,7.240203
2157,2020.09.01 15:05:31,2020.09.01 15:00:00,2020.09.01 15:05:31,Resolved QFP,38.09585,7.242645
2158,2020.09.01 15:05:31,2020.09.01 15:00:00,2020.09.01 15:05:31,Resolved QFP,38.09585,7.242645
2159,2020.09.01 16:00:33,2020.09.01 16:00:00,2020.09.01 16:00:33,Resolved QFP,38.087396,7.249121
2160,2020.09.01 16:00:33,2020.09.01 16:00:00,2020.09.01 16:00:33,Resolved QFP,38.087396,7.249121
2161,2020.09.01 17:02:28,2020.09.01 17:00:00,2020.09.01 17:02:28,Resolved QFP,38.08546,7.247923
2162,2020.09.01 17:02:28,2020.09.01 17:00:00,2020.09.01 17:02:28,Resolved QFP,38.08546,7.247923
2163,2020.09.01 18:04:10,2020.09.01 18:00:00,2020.09.01 18:04:10,Resolved QFP,38.08519,7.246692
2164,2020.09.01 18:04:10,2020.09.01 18:00:00,2020.09.01 18:04:10,Resolved QFP,38.08519,7.246692
2165,2020.09.01 19:21:04,2020.09.01 19:00:00,2020.09.01 19:21:04,Resolved QFP,38.080701,7.252427
2166,2020.09.01 19:21:04,2020.09.01 19:00:00,2020.09.01 19:21:04,Resolved QFP,38.080701,7.252427
2167,2020.09.01 20:00:08,2020.09.01 20:00:00,2020.09.01 20:00:08,Resolved QFP,38.077669,7.253289
2168,2020.09.01 20:00:08,2020.09.01 20:00:00,2020.09.01 20:00:08,Resolved QFP,38.077669,7.253289
2169,2020.09.01 21:06:44,2020.09.01 21:00:00,2020.09.01 21:06:44,Resolved QFP,38.074161,7.254779
2170,2020.09.01 21:06:44,2020.09.01 21:00:00,2020.09.01 21:06:44,Resolved QFP,38.074161,7.254779
2171,2020.09.01 23:20:39,2020.09.01 23:00:00,2020.09.01 23:20:39,Resolved QFP,38.071249,7.253012
2172,2020.09.01 23:20:39,2020.09.01 23:00:00,2020.09.01 23:20:39,Resolved QFP,38.071249,7.253012
2173,2020.09.02 00:07:26,2020.09.02 00:00:00,2020.09.02 00:07:26,Resolved QFP,38.070707,7.251602
2174,2020.09.02 00:07:26,2020.09.02 00:00:00,2020.09.02 00:07:26,Resolved QFP,38.070707,7.251602
2175,2020.09.02 01:04:43,2020.09.02 01:00:00,2020.09.02 01:04:43,Resolved QFP (Uncertain),38.073228,7.250982
2176,2020.09.02 01:04:43,2020.09.02 01:00:00,2020.09.02 01:04:43,Resolved QFP (Uncertain),38.073228,7.250982
2177,2020.09.02 04:02:57,2020.09.02 04:00:00,2020.09.02 04:02:57,Resolved QFP (Uncertain),38.079731,7.260215
2178,2020.09.02 04:02:57,2020.09.02 04:00:00,2020.09.02 04:02:57,Resolved QFP (Uncertain),38.079731,7.260215
2179,2020.09.02 05:00:14,2020.09.02 05:00:00,2020.09.02 05:00:14,Resolved QFP,38.080248,7.264669
2180,2020.09.02 05:00:14,2020.09.02 05:00:00,2020.09.02 05:00:14,Resolved QFP,38.080248,7.264669
2181,2020.09.02 06:00:06,2020.09.02 06:00:00,2020.09.02 06:00:06,Resolved QFP,38.083031,7.27021
2182,2020.09.02 06:00:06,2020.09.02 06:00:00,2020.09.02 06:00:06,Resolved QFP,38.083031,7.27021
2183,2020.09.02 07:07:08,2020.09.02 07:00:00,2020.09.02 07:07:08,Resolved QFP,38.082155,7.27547
2184,2020.09.02 07:07:08,2020.09.02 07:00:00,2020.09.02 07:07:08,Resolved QFP,38.082155,7.27547
2185,2020.09.02 08:14:04,2020.09.02 08:00:00,2020.09.02 08:14:04,Resolved QFP (Uncertain),38.081822,7.283128
2186,2020.09.02 08:14:04,2020.09.02 08:00:00,2020.09.02 08:14:04,Resolved QFP (Uncertain),38.081822,7.283128
2187,2020.09.02 09:03:01,2020.09.02 09:00:00,2020.09.02 09:03:01,Resolved QFP,38.076617,7.297268
2188,2020.09.02 09:03:01,2020.09.02 09:00:00,2020.09.02 09:03:01,Resolved QFP,38.076617,7.297268
2189,2020.09.02 10:07:19,2020.09.02 10:00:00,2020.09.02 10:07:19,Resolved QFP,38.077685,7.305201
2190,2020.09.02 10:07:19,2020.09.02 10:00:00,2020.09.02 10:07:19,Resolved QFP,38.077685,7.305201
2191,2020.09.02 12:17:40,2020.09.02 12:00:00,2020.09.02 12:17:40,Resolved QFP,38.074314,7.313344
2192,2020.09.02 12:17:40,2020.09.02 12:00:00,2020.09.02 12:17:40,Resolved QFP,38.074314,7.313344
2193,2020.09.02 14:06:43,2020.09.02 14:00:00,2020.09.02 14:06:43,Resolved QFP,38.060023,7.311675
2194,2020.09.02 14:06:43,2020.09.02 14:00:00,2020.09.02 14:06:43,Resolved QFP,38.060023,7.311675
2195,2020.09.02 15:09:09,2020.09.02 15:00:00,2020.09.02 15:09:09,Resolved QFP (Uncertain),38.051932,7.308489
2196,2020.09.02 15:09:09,2020.09.02 15:00:00,2020.09.02 15:09:09,Resolved QFP (Uncertain),38.051932,7.308489
2197,2020.09.02 16:03:18,2020.09.02 16:00:00,2020.09.02 16:03:18,Resolved QFP (Uncertain),38.046342,7.303732
2198,2020.09.02 16:03:18,2020.09.02 16:00:00,2020.09.02 16:03:18,Resolved QFP (Uncertain),38.046342,7.303732
2199,2020.09.02 17:24:39,2020.09.02 17:00:00,2020.09.02 17:24:39,Resolved QFP,38.042064,7.297522
2200,2020.09.02 17:24:39,2020.09.02 17:00:00,2020.09.02 17:24:39,Resolved QFP,38.042064,7.297522
2201,2020.09.02 18:00:06,2020.09.02 18:00:00,2020.09.02 18:00:06,Resolved QFP,38.043011,7.295851
2202,2020.09.02 18:00:06,2020.09.02 18:00:00,2020.09.02 18:00:06,Resolved QFP,38.043011,7.295851
2203,2020.09.02 19:14:04,2020.09.02 19:00:00,2020.09.02 19:14:04,Resolved QFP,38.046679,7.299291
2204,2020.09.02 19:14:04,2020.09.02 19:00:00,2020.09.02 19:14:04,Resolved QFP,38.046679,7.299291
2205,2020.09.02 20:06:53,2020.09.02 20:00:00,2020.09.02 20:06:53,Resolved QFP,38.044033,7.301405
2206,2020.09.02 20:06:53,2020.09.02 20:00:00,2020.09.02 20:06:53,Resolved QFP,38.044033,7.301405
2207,2020.09.02 21:22:43,2020.09.02 21:00:00,2020.09.02 21:22:43,Resolved QFP,38.040746,7.30226
2208,2020.09.02 21:22:43,2020.09.02 21:00:00,2020.09.02 21:22:43,Resolved QFP,38.040746,7.30226
2209,2020.09.02 22:23:20,2020.09.02 22:00:00,2020.09.02 22:23:20,Resolved QFP,38.037982,7.302401
2210,2020.09.02 22:23:20,2020.09.02 22:00:00,2020.09.02 22:23:20,Resolved QFP,38.037982,7.302401
2211,2020.09.03 01:19:36,2020.09.03 01:00:00,2020.09.03 01:19:36,Resolved QFP,38.035041,7.310157
2212,2020.09.03 01:19:36,2020.09.03 01:00:00,2020.09.03 01:19:36,Resolved QFP,38.035041,7.310157
2213,2020.09.03 05:15:38,2020.09.03 05:00:00,2020.09.03 05:15:38,Resolved QFP,38.018784,7.320074
2214,2020.09.03 05:15:38,2020.09.03 05:00:00,2020.09.03 05:15:38,Resolved QFP,38.018784,7.320074
2215,2020.09.03 06:24:35,2020.09.03 06:00:00,2020.09.03 06:24:35,Resolved QFP,38.014794,7.313745
2216,2020.09.03 06:24:35,2020.09.03 06:00:00,2020.09.03 06:24:35,Resolved QFP,38.014794,7.313745
2217,2020.09.03 07:00:05,2020.09.03 07:00:00,2020.09.03 07:00:05,Resolved QFP,38.01563,7.310438
2218,2020.09.03 07:00:05,2020.09.03 07:00:00,2020.09.03 07:00:05,Resolved QFP,38.01563,7.310438
2219,2020.09.03 08:12:39,2020.09.03 08:00:00,2020.09.03 08:12:39,Resolved QFP,38.010577,7.311632
2220,2020.09.03 08:12:39,2020.09.03 08:00:00,2020.09.03 08:12:39,Resolved QFP,38.010577,7.311632
2221,2020.09.03 10:06:29,2020.09.03 10:00:00,2020.09.03 10:06:29,Resolved QFP,38.0045,7.306332
2222,2020.09.03 10:06:29,2020.09.03 10:00:00,2020.09.03 10:06:29,Resolved QFP,38.0045,7.306332
2223,2020.09.03 12:02:22,2020.09.03 12:00:00,2020.09.03 12:02:22,Resolved QFP,37.999851,7.287061
2224,2020.09.03 12:02:22,2020.09.03 12:00:00,2020.09.03 12:02:22,Resolved QFP,37.999851,7.287061
2225,2020.09.03 13:14:47,2020.09.03 13:00:00,2020.09.03 13:14:47,Resolved QFP,37.992096,7.273108
2226,2020.09.03 13:14:47,2020.09.03 13:00:00,2020.09.03 13:14:47,Resolved QFP,37.992096,7.273108
2227,2020.09.03 14:00:47,2020.09.03 14:00:00,2020.09.03 14:00:47,Resolved QFP,37.989048,7.266769
2228,2020.09.03 14:00:47,2020.09.03 14:00:00,2020.09.03 14:00:47,Resolved QFP,37.989048,7.266769
2229,2020.09.03 15:22:44,2020.09.03 15:00:00,2020.09.03 15:22:44,Resolved QFP,37.98727,7.25405
2230,2020.09.03 15:22:44,2020.09.03 15:00:00,2020.09.03 15:22:44,Resolved QFP,37.98727,7.25405
2231,2020.09.03 17:08:30,2020.09.03 17:00:00,2020.09.03 17:08:30,Resolved QFP,37.985199,7.241188
2232,2020.09.03 17:08:30,2020.09.03 17:00:00,2020.09.03 17:08:30,Resolved QFP,37.985199,7.241188
2233,2020.09.03 18:17:20,2020.09.03 18:00:00,2020.09.03 18:17:20,Resolved QFP,37.986569,7.241263
2234,2020.09.03 18:17:20,2020.09.03 18:00:00,2020.09.03 18:17:20,Resolved QFP,37.986569,7.241263
2235,2020.09.03 19:29:07,2020.09.03 19:00:00,2020.09.03 19:29:07,Resolved QFP,37.993799,7.242803
2236,2020.09.03 19:29:07,2020.09.03 19:00:00,2020.09.03 19:29:07,Resolved QFP,37.993799,7.242803
2237,2020.09.03 20:08:39,2020.09.03 20:00:00,2020.09.03 20:08:39,Resolved QFP,37.997067,7.24499
2238,2020.09.03 20:08:39,2020.09.03 20:00:00,2020.09.03 20:08:39,Resolved QFP,37.997067,7.24499
2239,2020.09.03 21:17:04,2020.09.03 21:00:00,2020.09.03 21:17:04,Resolved QFP,38.00042,7.247225
2240,2020.09.03 21:17:04,2020.09.03 21:00:00,2020.09.03 21:17:04,Resolved QFP,38.00042,7.247225
2241,2020.09.03 22:19:46,2020.09.03 22:00:00,2020.09.03 22:19:46,Resolved QFP,38.002528,7.250129
2242,2020.09.03 22:19:46,2020.09.03 22:00:00,2020.09.03 22:19:46,Resolved QFP,38.002528,7.250129
2243,2020.09.03 23:09:11,2020.09.03 23:00:00,2020.09.03 23:09:11,Resolved QFP,38.002742,7.2536
2244,2020.09.03 23:09:11,2020.09.03 23:00:00,2020.09.03 23:09:11,Resolved QFP,38.002742,7.2536
2245,2020.09.04 00:05:55,2020.09.04 00:00:00,2020.09.04 00:05:55,Resolved QFP,38.001959,7.255075
2246,2020.09.04 00:05:55,2020.09.04 00:00:00,2020.09.04 00:05:55,Resolved QFP,38.001959,7.255075
2247,2020.09.04 05:10:46,2020.09.04 05:00:00,2020.09.04 05:10:46,Resolved QFP,37.988013,7.246494
2248,2020.09.04 05:10:46,2020.09.04 05:00:00,2020.09.04 05:10:46,Resolved QFP,37.988013,7.246494
2249,2020.09.04 06:04:44,2020.09.04 06:00:00,2020.09.04 06:04:44,Resolved QFP,37.988581,7.243171
2250,2020.09.04 06:04:44,2020.09.04 06:00:00,2020.09.04 06:04:44,Resolved QFP,37.988581,7.243171
2251,2020.09.04 07:13:37,2020.09.04 07:00:00,2020.09.04 07:13:37,Resolved QFP,37.989036,7.239818
2252,2020.09.04 07:13:37,2020.09.04 07:00:00,2020.09.04 07:13:37,Resolved QFP,37.989036,7.239818
2253,2020.09.04 08:23:47,2020.09.04 08:00:00,2020.09.04 08:23:47,Resolved QFP,37.992136,7.2362
2254,2020.09.04 08:23:47,2020.09.04 08:00:00,2020.09.04 08:23:47,Resolved QFP,37.992136,7.2362
2255,2020.09.04 09:14:17,2020.09.04 09:00:00,2020.09.04 09:14:17,Resolved QFP,37.994473,7.234782
2256,2020.09.04 09:14:17,2020.09.04 09:00:00,2020.09.04 09:14:17,Resolved QFP,37.994473,7.234782
2257,2020.09.04 10:00:04,2020.09.04 10:00:00,2020.09.04 10:00:04,Resolved QFP,37.996813,7.229126
2258,2020.09.04 10:00:04,2020.09.04 10:00:00,2020.09.04 10:00:04,Resolved QFP,37.996813,7.229126
2259,2020.09.04 11:00:05,2020.09.04 11:00:00,2020.09.04 11:00:05,Resolved QFP,37.997676,7.222339
2260,2020.09.04 11:00:05,2020.09.04 11:00:00,2020.09.04 11:00:05,Resolved QFP,37.997676,7.222339
2261,2020.09.04 12:00:06,2020.09.04 12:00:00,2020.09.04 12:00:06,Resolved QFP,37.999195,7.218464
2262,2020.09.04 12:00:06,2020.09.04 12:00:00,2020.09.04 12:00:06,Resolved QFP,37.999195,7.218464
2263,2020.09.04 13:00:35,2020.09.04 13:00:00,2020.09.04 13:00:35,Resolved QFP,38.002445,7.216484
2264,2020.09.04 13:00:35,2020.09.04 13:00:00,2020.09.04 13:00:35,Resolved QFP,38.002445,7.216484
2265,2020.09.04 14:09:03,2020.09.04 14:00:00,2020.09.04 14:09:03,Resolved QFP,38.003578,7.216705
2266,2020.09.04 14:09:03,2020.09.04 14:00:00,2020.09.04 14:09:03,Resolved QFP,38.003578,7.216705
2267,2020.09.04 15:00:05,2020.09.04 15:00:00,2020.09.04 15:00:05,Resolved QFP,38.005704,7.214024
2268,2020.09.04 15:00:05,2020.09.04 15:00:00,2020.09.04 15:00:05,Resolved QFP,38.005704,7.214024
2269,2020.09.04 16:04:02,2020.09.04 16:00:00,2020.09.04 16:04:02,Resolved QFP,38.004602,7.211705
2270,2020.09.04 16:04:02,2020.09.04 16:00:00,2020.09.04 16:04:02,Resolved QFP,38.004602,7.211705
2271,2020.09.04 17:03:06,2020.09.04 17:00:00,2020.09.04 17:03:06,Resolved QFP,37.998641,7.215794
2272,2020.09.04 17:03:06,2020.09.04 17:00:00,2020.09.04 17:03:06,Resolved QFP,37.998641,7.215794
2273,2020.09.04 18:08:25,2020.09.04 18:00:00,2020.09.04 18:08:25,Resolved QFP,37.990941,7.214746
2274,2020.09.04 18:08:25,2020.09.04 18:00:00,2020.09.04 18:08:25,Resolved QFP,37.990941,7.214746
2275,2020.09.04 19:06:11,2020.09.04 19:00:00,2020.09.04 19:06:11,Resolved QFP,37.99233,7.218459
2276,2020.09.04 19:06:11,2020.09.04 19:00:00,2020.09.04 19:06:11,Resolved QFP,37.99233,7.218459
2277,2020.09.04 20:25:40,2020.09.04 20:00:00,2020.09.04 20:25:40,Resolved QFP,37.989874,7.218326
2278,2020.09.04 20:25:40,2020.09.04 20:00:00,2020.09.04 20:25:40,Resolved QFP,37.989874,7.218326
2279,2020.09.04 21:22:10,2020.09.04 21:00:00,2020.09.04 21:22:10,Resolved QFP,37.98619,7.215129
2280,2020.09.04 21:22:10,2020.09.04 21:00:00,2020.09.04 21:22:10,Resolved QFP,37.98619,7.215129
2281,2020.09.04 22:00:22,2020.09.04 22:00:00,2020.09.04 22:00:22,Resolved QFP,37.984801,7.212316
2282,2020.09.04 22:00:22,2020.09.04 22:00:00,2020.09.04 22:00:22,Resolved QFP,37.984801,7.212316
2283,2020.09.04 23:05:14,2020.09.04 23:00:00,2020.09.04 23:05:14,Resolved QFP,37.982015,7.206048
2284,2020.09.04 23:05:14,2020.09.04 23:00:00,2020.09.04 23:05:14,Resolved QFP,37.982015,7.206048
2285,2020.09.05 00:06:13,2020.09.05 00:00:00,2020.09.05 00:06:13,Resolved QFP (Uncertain),37.981612,7.200482
2286,2020.09.05 00:06:13,2020.09.05 00:00:00,2020.09.05 00:06:13,Resolved QFP (Uncertain),37.981612,7.200482
2287,2020.09.05 02:00:08,2020.09.05 02:00:00,2020.09.05 02:00:08,Resolved QFP,37.984419,7.186824
2288,2020.09.05 02:00:08,2020.09.05 02:00:00,2020.09.05 02:00:08,Resolved QFP,37.984419,7.186824
2289,2020.09.05 04:03:31,2020.09.05 04:00:00,2020.09.05 04:03:31,Resolved QFP,37.991694,7.168778
2290,2020.09.05 04:03:31,2020.09.05 04:00:00,2020.09.05 04:03:31,Resolved QFP,37.991694,7.168778
2291,2020.09.05 05:13:40,2020.09.05 05:00:00,2020.09.05 05:13:40,Resolved QFP,37.994416,7.165517
2292,2020.09.05 05:13:40,2020.09.05 05:00:00,2020.09.05 05:13:40,Resolved QFP,37.994416,7.165517
2293,2020.09.05 06:26:25,2020.09.05 06:00:00,2020.09.05 06:26:25,Resolved QFP,37.994042,7.160875
2294,2020.09.05 06:26:25,2020.09.05 06:00:00,2020.09.05 06:26:25,Resolved QFP,37.994042,7.160875
2295,2020.09.05 07:09:16,2020.09.05 07:00:00,2020.09.05 07:09:16,Resolved QFP,37.992993,7.160396
2296,2020.09.05 07:09:16,2020.09.05 07:00:00,2020.09.05 07:09:16,Resolved QFP,37.992993,7.160396
2297,2020.09.05 08:20:08,2020.09.05 08:00:00,2020.09.05 08:20:08,Resolved QFP,37.994356,7.163224
2298,2020.09.05 08:20:08,2020.09.05 08:00:00,2020.09.05 08:20:08,Resolved QFP,37.994356,7.163224
2299,2020.09.05 09:21:03,2020.09.05 09:00:00,2020.09.05 09:21:03,Resolved QFP,37.996129,7.16955
2300,2020.09.05 09:21:03,2020.09.05 09:00:00,2020.09.05 09:21:03,Resolved QFP,37.996129,7.16955
2301,2020.09.05 10:04:46,2020.09.05 10:00:00,2020.09.05 10:04:46,Resolved QFP,37.99916,7.169435
2302,2020.09.05 10:04:46,2020.09.05 10:00:00,2020.09.05 10:04:46,Resolved QFP,37.99916,7.169435
2303,2020.09.05 11:00:17,2020.09.05 11:00:00,2020.09.05 11:00:17,Resolved QFP,38.000843,7.175995
2304,2020.09.05 11:00:17,2020.09.05 11:00:00,2020.09.05 11:00:17,Resolved QFP,38.000843,7.175995
2305,2020.09.05 13:16:40,2020.09.05 13:00:00,2020.09.05 13:16:40,Unresolved QFP,38.003349,7.185561
2306,2020.09.05 13:16:40,2020.09.05 13:00:00,2020.09.05 13:16:40,Unresolved QFP,38.003349,7.185561
2307,2020.09.05 15:00:45,2020.09.05 15:00:00,2020.09.05 15:00:45,Resolved QFP,38.00279,7.18742
2308,2020.09.05 15:00:45,2020.09.05 15:00:00,2020.09.05 15:00:45,Resolved QFP,38.00279,7.18742
2309,2020.09.05 16:06:36,2020.09.05 16:00:00,2020.09.05 16:06:36,Succeeded,37.998582,7.17838
2310,2020.09.05 16:06:36,2020.09.05 16:00:00,2020.09.05 16:06:36,Succeeded,37.998582,7.17838
2311,2020.09.05 17:22:27,2020.09.05 17:00:00,2020.09.05 17:22:27,Unresolved QFP,37.998397,7.16936
2312,2020.09.05 17:22:27,2020.09.05 17:00:00,2020.09.05 17:22:27,Unresolved QFP,37.998397,7.16936
2313,2020.09.05 18:31:18,2020.09.05 18:00:00,2020.09.05 18:31:18,Resolved QFP,37.997486,7.165426
2314,2020.09.05 18:31:18,2020.09.05 18:00:00,2020.09.05 18:31:18,Resolved QFP,37.997486,7.165426
2315,2020.09.05 19:00:09,2020.09.05 19:00:00,2020.09.05 19:00:09,Resolved QFP,37.998134,7.166227
2316,2020.09.05 19:00:09,2020.09.05 19:00:00,2020.09.05 19:00:09,Resolved QFP,37.998134,7.166227
2317,2020.09.05 21:14:25,2020.09.05 21:00:00,2020.09.05 21:14:25,Resolved QFP (Uncertain),37.997317,7.16782
2318,2020.09.05 21:14:25,2020.09.05 21:00:00,2020.09.05 21:14:25,Resolved QFP (Uncertain),37.997317,7.16782
2319,2020.09.05 23:09:55,2020.09.05 23:00:00,2020.09.05 23:09:55,Resolved QFP,37.995074,7.166733
2320,2020.09.05 23:09:55,2020.09.05 23:00:00,2020.09.05 23:09:55,Resolved QFP,37.995062,7.166751
2321,2020.09.06 00:02:29,2020.09.06 00:00:00,2020.09.06 00:02:29,Resolved QFP,37.994963,7.165361
2322,2020.09.06 00:02:29,2020.09.06 00:00:00,2020.09.06 00:02:29,Resolved QFP,37.994963,7.165361
2323,2020.09.06 01:11:09,2020.09.06 01:00:00,2020.09.06 01:11:09,Resolved QFP,37.994055,7.165103
2324,2020.09.06 01:11:09,2020.09.06 01:00:00,2020.09.06 01:11:09,Resolved QFP,37.994055,7.165103
2325,2020.09.06 05:13:52,2020.09.06 05:00:00,2020.09.06 05:13:52,Resolved QFP,37.981533,7.157052
2326,2020.09.06 05:13:52,2020.09.06 05:00:00,2020.09.06 05:13:52,Resolved QFP,37.981533,7.157052
2327,2020.09.06 06:12:13,2020.09.06 06:00:00,2020.09.06 06:12:13,Resolved QFP,37.982497,7.152782
