Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
1484,1499,2020.10.31 07:25:08,2020.10.31 07:00:00,2020.10.31 07:25:08,Resolved QFP,37.963854,17.745658,1291.1247122222285,9275.0,0.13920482072476856,0 days 02:34:35
1485,1500,2020.10.31 09:42:33,2020.10.31 09:00:00,2020.10.31 09:42:33,Resolved QFP,37.952725,17.76351,1996.811511850648,8245.0,0.2421845375197875,0 days 02:17:25
1486,1501,2020.10.31 11:26:34,2020.10.31 11:00:00,2020.10.31 11:26:34,Resolved QFP,37.949024,17.765347,441.3843162029245,6241.0,0.0707233321908227,0 days 01:44:01
1487,1502,2020.10.31 12:42:10,2020.10.31 12:00:00,2020.10.31 12:42:10,Resolved QFP,37.948387,17.76156,340.2796607302931,4536.0,0.07501756188939442,0 days 01:15:36
1488,1503,2020.10.31 14:36:57,2020.10.31 14:00:00,2020.10.31 14:36:57,Resolved QFP,37.949262,17.744825,1474.099983327101,6887.0,0.21404094429027168,0 days 01:54:47
1489,1504,2020.10.31 16:41:19,2020.10.31 16:00:00,2020.10.31 16:41:19,Resolved QFP,37.948884,17.729187,1375.113552338915,7462.0,0.18428216997305213,0 days 02:04:22
1490,1505,2020.10.31 18:00:07,2020.10.31 18:00:00,2020.10.31 18:00:07,Resolved QFP,37.944933,17.715965,1242.147417090573,4728.0,0.2627215349176339,0 days 01:18:48
1491,1506,2020.10.31 19:01:54,2020.10.31 19:00:00,2020.10.31 19:01:54,Resolved QFP,37.940771000000005,17.70905,763.459231801801,3707.0,0.20595069646663097,0 days 01:01:47
1492,1507,2020.10.31 21:09:33,2020.10.31 21:00:00,2020.10.31 21:09:33,Resolved QFP,37.940253000000006,17.697982999999997,974.5240927003899,7659.0,0.1272390772555673,0 days 02:07:39
1493,1508,2020.10.31 22:21:46,2020.10.31 22:00:00,2020.10.31 22:21:46,Resolved QFP,37.942122,17.697972,207.45258875000175,4333.0,0.04787735720055429,0 days 01:12:13
1494,1509,2020.11.01 01:33:16,2020.11.01 01:00:00,2020.11.01 01:33:16,Resolved QFP,37.930899,17.714537,1916.3197925974875,11490.0,0.16678153112249675,0 days 03:11:30
1495,1510,2020.11.01 03:24:16,2020.11.01 03:00:00,2020.11.01 03:24:16,Resolved QFP,37.929623,17.707977,593.8619938167111,6660.0,0.08916846754004672,0 days 01:51:00
1496,1511,2020.11.01 04:35:00,2020.11.01 04:00:00,2020.11.01 04:35:00,Resolved QFP,37.927559,17.696016,1076.2474793035399,4244.0,0.2535927142562535,0 days 01:10:44
1497,1512,2020.11.01 05:04:15,2020.11.01 05:00:00,2020.11.01 05:04:15,Unresolved QFP,37.927594,17.690594,476.71139802543314,1755.0,0.271630426225318,0 days 00:29:15
1498,1513,2020.11.01 06:19:59,2020.11.01 06:00:00,2020.11.01 06:19:59,Resolved QFP,37.929689,17.684542,580.6703566286631,4544.0,0.1277883707369417,0 days 01:15:44
1499,1514,2020.11.01 07:14:34,2020.11.01 07:00:00,2020.11.01 07:14:34,Resolved QFP,37.930137,17.682533,183.48956169098432,3275.0,0.05602734708121659,0 days 00:54:35
1500,1515,2020.11.01 08:25:23,2020.11.01 08:00:00,2020.11.01 08:25:23,Resolved QFP,37.936627,17.66337,1832.2060857284907,4249.0,0.43120877517733364,0 days 01:10:49
1501,1516,2020.11.01 10:16:46,2020.11.01 10:00:00,2020.11.01 10:16:46,Resolved QFP,37.956544,17.642332999999997,2882.0553274004187,6683.0,0.4312517323657667,0 days 01:51:23
1502,1517,2020.11.01 12:33:37,2020.11.01 12:00:00,2020.11.01 12:33:37,Resolved QFP,37.984553000000005,17.605173999999998,4508.420308757893,8211.0,0.5490707963412365,0 days 02:16:51
1503,1518,2020.11.01 14:22:45,2020.11.01 14:00:00,2020.11.01 14:22:45,Resolved QFP,38.005831,17.573995999999998,3616.357976801507,6548.0,0.5522843580943047,0 days 01:49:08
1504,1519,2020.11.01 16:18:10,2020.11.01 16:00:00,2020.11.01 16:18:10,Resolved QFP,38.028991,17.546799,3508.845278618937,6925.0,0.5066924590063446,0 days 01:55:25
1505,1520,2020.11.01 17:22:58,2020.11.01 17:00:00,2020.11.01 17:22:58,Resolved QFP,38.034935,17.531228,1517.9279493818763,3888.0,0.3904135672278488,0 days 01:04:48
1506,1521,2020.11.01 18:55:34,2020.11.01 18:00:00,2020.11.01 18:55:34,Resolved QFP,38.043682000000004,17.508073,2252.64256322947,5556.0,0.40544322592323073,0 days 01:32:36
1507,1522,2020.11.01 19:27:21,2020.11.01 19:00:00,2020.11.01 19:27:21,Resolved QFP,38.047395,17.500034,817.1861699002784,1907.0,0.4285192291034496,0 days 00:31:47
1508,1523,2020.11.01 22:04:45,2020.11.01 22:00:00,2020.11.01 22:04:45,Resolved QFP,38.061686,17.469896,3084.3097280369225,9444.0,0.32658934011403246,0 days 02:37:24
1509,1524,2020.11.01 23:10:23,2020.11.01 23:00:00,2020.11.01 23:10:23,Resolved QFP,38.071583000000004,17.455543,1671.2825138814828,3938.0,0.4243988100257701,0 days 01:05:38
1510,1525,2020.11.02 00:30:56,2020.11.02 00:00:00,2020.11.02 00:30:56,Resolved QFP (Uncertain),38.08372,17.439404999999997,1954.4303253221105,4833.0,0.40439278405175055,0 days 01:20:33
1511,1526,2020.11.02 01:59:58,2020.11.02 01:00:00,2020.11.02 01:59:58,Resolved QFP,38.097012,17.426008,1886.2589555137508,5342.0,0.35309976703739254,0 days 01:29:02
1512,1527,2020.11.02 02:00:03,2020.11.02 02:00:00,2020.11.02 02:00:03,Resolved QFP,38.097032,17.425969,4.078128978609674,5.0,0.8156257957219347,0 days 00:00:05
1513,1528,2020.11.02 04:32:55,2020.11.02 04:00:00,2020.11.02 04:32:55,Resolved QFP,38.119412,17.408881,2901.207730543612,9172.0,0.31631135309023245,0 days 02:32:52
1514,1529,2020.11.02 05:13:45,2020.11.02 05:00:00,2020.11.02 05:13:45,Resolved QFP,38.12673,17.40885,812.2938164919092,2450.0,0.3315484965273099,0 days 00:40:50
1515,1530,2020.11.02 06:43:24,2020.11.02 06:00:00,2020.11.02 06:43:24,Succeeded,38.145663,17.417724,2240.9255146606697,5379.0,0.4166063421938408,0 days 01:29:39
1516,1531,2020.11.02 09:03:40,2020.11.02 09:00:00,2020.11.02 09:03:40,Resolved QFP,38.168836999999996,17.435406,3003.0653822383115,8416.0,0.3568281110074039,0 days 02:20:16
1517,1532,2020.11.02 10:01:59,2020.11.02 10:00:00,2020.11.02 10:01:59,Resolved QFP,38.181217,17.439536,1421.0291184247526,3499.0,0.40612435507995215,0 days 00:58:19
1518,1533,2020.11.02 11:53:36,2020.11.02 11:00:00,2020.11.02 11:53:36,Resolved QFP,38.208158000000005,17.443136,3007.037572009748,6697.0,0.44901262834250383,0 days 01:51:37
1519,1534,2020.11.02 14:04:37,2020.11.02 14:00:00,2020.11.02 14:04:37,Resolved QFP (Uncertain),38.242484000000005,17.444036999999998,3811.0282691045663,7861.0,0.48480196782910145,0 days 02:11:01
1520,1535,2020.11.02 18:10:26,2020.11.02 18:00:00,2020.11.02 18:10:26,Resolved QFP,38.284619,17.465293,5033.42379703935,14749.0,0.3412722080845718,0 days 04:05:49
1521,1536,2020.11.02 19:03:26,2020.11.02 19:00:00,2020.11.02 19:03:26,Resolved QFP,38.294340999999996,17.473449,1293.7244173481497,3180.0,0.406831577782437,0 days 00:53:00
1522,1537,2020.11.02 20:06:04,2020.11.02 20:00:00,2020.11.02 20:06:04,Resolved QFP (Uncertain),38.30281,17.485132,1388.5864034272292,3758.0,0.3695014378465219,0 days 01:02:38
1523,1538,2020.11.02 21:24:09,2020.11.02 21:00:00,2020.11.02 21:24:09,Resolved QFP,38.313629,17.499089,1712.4316760952909,4685.0,0.36551369820603863,0 days 01:18:05
1524,1539,2020.11.02 23:35:52,2020.11.02 23:00:00,2020.11.02 23:35:52,Resolved QFP,38.327576,17.521849,2521.547096161466,7903.0,0.319062013939196,0 days 02:11:43
1525,1540,2020.11.03 01:49:22,2020.11.03 01:00:00,2020.11.03 01:49:22,Resolved QFP,38.34095,17.540747,2221.2549540467103,8010.0,0.27731023146650563,0 days 02:13:30
1526,1541,2020.11.03 03:28:53,2020.11.03 03:00:00,2020.11.03 03:28:53,Resolved QFP,38.351932,17.557634,1914.491711773164,5971.0,0.3206316717087865,0 days 01:39:31
1527,1542,2020.11.03 04:21:14,2020.11.03 04:00:00,2020.11.03 04:21:14,Resolved QFP,38.356722999999995,17.566095999999998,910.9926964321257,3141.0,0.2900326954575376,0 days 00:52:21
1528,1543,2020.11.03 07:27:08,2020.11.03 07:00:00,2020.11.03 07:27:08,Resolved QFP,38.391845,17.612222,5607.674026190154,11154.0,0.5027500471750183,0 days 03:05:54
1529,1544,2020.11.03 09:54:44,2020.11.03 09:00:00,2020.11.03 09:54:44,Resolved QFP,38.419319,17.661057,5243.654015895876,8856.0,0.5921018536467791,0 days 02:27:36
1530,1545,2020.11.03 11:47:53,2020.11.03 11:00:00,2020.11.03 11:47:53,Resolved QFP,38.44099,17.697087,3960.3436625386976,6789.0,0.583347129553498,0 days 01:53:09
1531,1546,2020.11.03 13:41:13,2020.11.03 13:00:00,2020.11.03 13:41:13,Resolved QFP,38.454335,17.719051,2422.957669241836,6800.0,0.35631730430027,0 days 01:53:20
1532,1547,2020.11.03 15:29:27,2020.11.03 15:00:00,2020.11.03 15:29:27,Resolved QFP,38.468102,17.737512,2220.7215921354396,6494.0,0.34196513583853394,0 days 01:48:14
1533,1548,2020.11.03 16:00:17,2020.11.03 16:00:00,2020.11.03 16:00:17,Resolved QFP,38.473704999999995,17.745449,930.9110038698915,1850.0,0.5031951372269684,0 days 00:30:50
1534,1549,2020.11.03 17:07:04,2020.11.03 17:00:00,2020.11.03 17:07:04,Resolved QFP,38.480677,17.759349,1438.7973710739047,4007.0,0.3590709685734726,0 days 01:06:47
1535,1550,2020.11.03 19:23:26,2020.11.03 19:00:00,2020.11.03 19:23:26,Resolved QFP (Uncertain),38.48442,17.771796,1162.8138049201532,8182.0,0.14211852907848366,0 days 02:16:22
1536,1551,2020.11.03 22:23:53,2020.11.03 22:00:00,2020.11.03 22:23:53,Resolved QFP,38.485549,17.803662,2783.159430940137,10827.0,0.25705730404914906,0 days 03:00:27
1537,1552,2020.11.03 23:01:26,2020.11.03 23:00:00,2020.11.03 23:01:26,Resolved QFP,38.485805,17.810813,624.5718409641916,2253.0,0.2772178610582297,0 days 00:37:33
1538,1553,2020.11.04 02:09:59,2020.11.04 02:00:00,2020.11.04 02:09:59,Resolved QFP,38.484466999999995,17.879202,5968.835526369127,11313.0,0.5276085500193696,0 days 03:08:33
1539,1554,2020.11.04 03:23:10,2020.11.04 03:00:00,2020.11.04 03:23:10,Unresolved QFP,38.500544,17.9058,2927.3648026563237,4391.0,0.6666738334448471,0 days 01:13:11
1540,1555,2020.11.04 06:07:24,2020.11.04 06:00:00,2020.11.04 06:07:24,Resolved QFP,38.491307,17.912188,1167.0134950850336,9854.0,0.1184304338426054,0 days 02:44:14
1541,1556,2020.11.04 08:30:35,2020.11.04 08:00:00,2020.11.04 08:30:35,Resolved QFP,38.505441,17.919209,1684.2666611376228,8591.0,0.19605012933740226,0 days 02:23:11
1542,1557,2020.11.04 09:16:56,2020.11.04 09:00:00,2020.11.04 09:16:56,Resolved QFP,38.511484,17.926921,949.9778995264713,2781.0,0.3415957927099861,0 days 00:46:21
1543,1558,2020.11.04 12:54:03,2020.11.04 12:00:00,2020.11.04 12:54:03,Resolved QFP,38.547135,17.967537,5310.814625899429,13027.0,0.407677487211133,0 days 03:37:07
1544,1559,2020.11.04 15:14:06,2020.11.04 15:00:00,2020.11.04 15:14:06,Resolved QFP,38.574253999999996,17.987189,3463.582629424493,8403.0,0.41218405681595777,0 days 02:20:03
1545,1560,2020.11.04 18:27:11,2020.11.04 18:00:00,2020.11.04 18:27:11,Resolved QFP,38.597929,18.018952,3816.522293837772,11585.0,0.32943653809562123,0 days 03:13:05
1546,1561,2020.11.04 19:49:05,2020.11.04 19:00:00,2020.11.04 19:49:05,Resolved QFP,38.615138,18.027894,2063.0189514294902,4914.0,0.4198247764406777,0 days 01:21:54
1547,1562,2020.11.04 22:48:30,2020.11.04 22:00:00,2020.11.04 22:48:30,Resolved QFP,38.649656,18.045976,4142.646002895498,10765.0,0.3848254531254527,0 days 02:59:25
1548,1563,2020.11.05 01:15:51,2020.11.05 01:00:00,2020.11.05 01:15:51,Resolved QFP,38.675363,18.055925,2982.194712843896,8841.0,0.3373141853686117,0 days 02:27:21
1549,1564,2020.11.05 03:20:50,2020.11.05 03:00:00,2020.11.05 03:20:50,Resolved QFP,38.701383,18.061874,2934.4764228782,7499.0,0.39131569847689024,0 days 02:04:59
1550,1565,2020.11.05 08:12:59,2020.11.05 08:00:00,2020.11.05 08:12:59,Resolved QFP,38.770811,18.111332,8825.728932676586,17529.0,0.5034930077401213,0 days 04:52:09
1551,1566,2020.11.05 10:39:55,2020.11.05 10:00:00,2020.11.05 10:39:55,Resolved QFP,38.796138,18.15916,5017.508761452809,8816.0,0.5691366562446472,0 days 02:26:56
1552,1567,2020.11.05 12:27:31,2020.11.05 12:00:00,2020.11.05 12:27:31,Resolved QFP,38.817606,18.190362,3609.030384321271,6456.0,0.5590195762579416,0 days 01:47:36
1553,1568,2020.11.05 15:02:05,2020.11.05 15:00:00,2020.11.05 15:02:05,Resolved QFP,38.842657,18.233191,4643.766888055605,9274.0,0.5007296622876434,0 days 02:34:34
1554,1569,2020.11.05 16:14:39,2020.11.05 16:00:00,2020.11.05 16:14:39,Resolved QFP,38.853522999999996,18.241663,1412.7913636177677,4354.0,0.32448125025672203,0 days 01:12:34
1555,1570,2020.11.05 19:05:29,2020.11.05 19:00:00,2020.11.05 19:05:29,Resolved QFP,38.871348,18.260435,2563.253413088082,10250.0,0.2500735037159105,0 days 02:50:50
1556,1571,2020.11.05 20:50:07,2020.11.05 20:00:00,2020.11.05 20:50:07,Resolved QFP,38.882028999999996,18.278727,1981.2959099137613,6278.0,0.3155934867654924,0 days 01:44:38
1557,1572,2020.11.05 22:42:40,2020.11.05 22:00:00,2020.11.05 22:42:40,Resolved QFP (Uncertain),38.89165,18.29634,1864.424549388072,6753.0,0.27608833842559927,0 days 01:52:33
1558,1573,2020.11.06 01:28:17,2020.11.06 01:00:00,2020.11.06 01:28:17,Resolved QFP,38.90456,18.320292000000002,2524.177496390872,9937.0,0.25401806343875133,0 days 02:45:37
1559,1574,2020.11.06 02:30:05,2020.11.06 02:00:00,2020.11.06 02:30:05,Resolved QFP,38.909012,18.330731,1031.5799970653818,3708.0,0.27820388270371676,0 days 01:01:48
1560,1575,2020.11.06 04:41:13,2020.11.06 04:00:00,2020.11.06 04:41:13,Resolved QFP,38.916275,18.351958,2009.89444792476,7868.0,0.2554517600311083,0 days 02:11:08
1561,1576,2020.11.06 05:00:18,2020.11.06 05:00:00,2020.11.06 05:00:18,Resolved QFP (Uncertain),38.916709999999995,18.355128,279.1371300537098,1145.0,0.24378788650979025,0 days 00:19:05
1562,1577,2020.11.06 07:14:32,2020.11.06 07:00:00,2020.11.06 07:14:32,Resolved QFP,38.936688000000004,18.384313,3365.078020739846,8054.0,0.4178145046858513,0 days 02:14:14
1563,1578,2020.11.06 09:47:08,2020.11.06 09:00:00,2020.11.06 09:47:08,Resolved QFP,38.952396,18.419626,3523.238624197187,9156.0,0.38480107297915983,0 days 02:32:36
1564,1579,2020.11.06 12:06:01,2020.11.06 12:00:00,2020.11.06 12:06:01,Unresolved QFP,38.975448,18.441883999999998,3204.7654909986136,8333.0,0.38458724240953,0 days 02:18:53
1565,1580,2020.11.06 14:31:22,2020.11.06 14:00:00,2020.11.06 14:31:22,Resolved QFP (Uncertain),38.995728,18.474496,3612.8870518618455,8721.0,0.4142744010849496,0 days 02:25:21
1566,1581,2020.11.06 16:59:12,2020.11.06 16:00:00,2020.11.06 16:59:12,Resolved QFP,39.002193,18.496337,2023.5886599954993,8870.0,0.2281385186015219,0 days 02:27:50
1567,1582,2020.11.06 17:00:17,2020.11.06 17:00:00,2020.11.06 17:00:17,Resolved QFP,39.002171999999995,18.496447,9.809664696172014,65.0,0.15091791840264637,0 days 00:01:05
1568,1583,2020.11.06 18:07:08,2020.11.06 18:00:00,2020.11.06 18:07:08,Resolved QFP,39.003035,18.508512,1049.491415644733,4011.0,0.26165330731606407,0 days 01:06:51
1569,1584,2020.11.06 20:43:06,2020.11.06 20:00:00,2020.11.06 20:43:06,Resolved QFP,38.991682,18.520351,1624.9230053141255,9358.0,0.17363998774461695,0 days 02:35:58
1570,1585,2020.11.06 21:22:54,2020.11.06 21:00:00,2020.11.06 21:22:54,Resolved QFP,38.989461,18.517628,341.2479723778575,2388.0,0.1429011609622519,0 days 00:39:48
1571,1586,2020.11.06 23:07:24,2020.11.06 23:00:00,2020.11.06 23:07:24,Resolved QFP,38.986869,18.503964,1218.3292915991683,6270.0,0.1943108918021002,0 days 01:44:30
1572,1587,2020.11.07 01:44:53,2020.11.07 01:00:00,2020.11.07 01:44:53,Resolved QFP,38.9783,18.486196,1809.7459948254466,9449.0,0.19152778016990651,0 days 02:37:29
1573,1588,2020.11.07 02:00:08,2020.11.07 02:00:00,2020.11.07 02:00:08,Resolved QFP,38.97724,18.486406,119.07464480787988,915.0,0.1301362238337485,0 days 00:15:15
1574,1589,2020.11.07 03:00:20,2020.11.07 03:00:00,2020.11.07 03:00:20,Unresolved QFP,38.970739,18.485256,728.5564641333852,3612.0,0.20170444743449203,0 days 01:00:12
1575,1590,2020.11.07 04:09:03,2020.11.07 04:00:00,2020.11.07 04:09:03,Resolved QFP,38.981477000000005,18.47618,1428.1501054444177,4123.0,0.34638615218152263,0 days 01:08:43
1576,1591,2020.11.07 05:00:11,2020.11.07 05:00:00,2020.11.07 05:00:11,Resolved QFP,38.98243,18.473418,261.66494385374796,3068.0,0.08528844323785788,0 days 00:51:08
1577,1592,2020.11.07 07:14:01,2020.11.07 07:00:00,2020.11.07 07:14:01,Resolved QFP (Uncertain),39.010453999999996,18.481004000000002,3179.749131247517,8030.0,0.39598370252148407,0 days 02:13:50
1578,1593,2020.11.07 08:53:29,2020.11.07 08:00:00,2020.11.07 08:53:29,Resolved QFP,39.031557,18.485232999999997,2371.221310039641,5968.0,0.39732260556964494,0 days 01:39:28
1579,1594,2020.11.07 12:25:24,2020.11.07 12:00:00,2020.11.07 12:25:24,Resolved QFP,39.056224,18.493135000000002,2822.594931641266,12715.0,0.2219893772427264,0 days 03:31:55
1580,1595,2020.11.07 13:04:01,2020.11.07 13:00:00,2020.11.07 13:04:01,Resolved QFP,39.051316,18.493471,545.6447111245658,2317.0,0.23549620678660588,0 days 00:38:37
1581,1596,2020.11.07 15:28:15,2020.11.07 15:00:00,2020.11.07 15:28:15,Resolved QFP (Uncertain),39.059071,18.487278,1014.1827426530599,8654.0,0.1171923668422764,0 days 02:24:14
1582,1597,2020.11.07 16:56:31,2020.11.07 16:00:00,2020.11.07 16:56:31,Resolved QFP,39.067576,18.475746,1373.9289718710925,5296.0,0.2594276759575326,0 days 01:28:16
1583,1598,2020.11.07 19:57:13,2020.11.07 19:00:00,2020.11.07 19:57:13,Resolved QFP,39.070448,18.457259,1631.3664844485336,10842.0,0.15046730164623995,0 days 03:00:42
1584,1599,2020.11.07 20:00:10,2020.11.07 20:00:00,2020.11.07 20:00:10,Resolved QFP,39.07035,18.456839000000002,37.94037144179989,177.0,0.214352381027118,0 days 00:02:57
1585,1600,2020.11.07 21:56:36,2020.11.07 21:00:00,2020.11.07 21:56:36,Resolved QFP,39.080271,18.441306,1737.755077452312,6986.0,0.24874822179391812,0 days 01:56:26
1586,1601,2020.11.07 22:00:12,2020.11.07 22:00:00,2020.11.07 22:00:12,Resolved QFP,39.080386,18.440782000000002,47.104025844802365,216.0,0.21807419372593687,0 days 00:03:36
1587,1602,2020.11.08 00:31:59,2020.11.08 00:00:00,2020.11.08 00:31:59,Resolved QFP,39.091105,18.424999,1811.3175284697918,9107.0,0.19889288772041197,0 days 02:31:47
1588,1603,2020.11.08 05:04:04,2020.11.08 05:00:00,2020.11.08 05:04:04,Resolved QFP,39.125238,18.409648999999998,4015.2234740538956,16325.0,0.24595549611356177,0 days 04:32:05
1589,1604,2020.11.08 06:31:04,2020.11.08 06:00:00,2020.11.08 06:31:04,Resolved QFP,39.139474,18.414442,1633.8844284089544,5220.0,0.31300467977183033,0 days 01:27:00
1590,1605,2020.11.08 08:14:26,2020.11.08 08:00:00,2020.11.08 08:14:26,Resolved QFP,39.148661,18.434475,2009.8736445524792,6202.0,0.32406863020839716,0 days 01:43:22
1591,1606,2020.11.08 09:32:16,2020.11.08 09:00:00,2020.11.08 09:32:16,Resolved QFP,39.145841,18.43575,331.90680426183576,4670.0,0.07107212082694556,0 days 01:17:50
1592,1607,2020.11.08 11:03:47,2020.11.08 11:00:00,2020.11.08 11:03:47,Resolved QFP,39.145292,18.432951,249.5277944904616,5491.0,0.04544305126397042,0 days 01:31:31
1593,1608,2020.11.08 12:48:48,2020.11.08 12:00:00,2020.11.08 12:48:48,Resolved QFP,39.154768,18.421007,1474.019604271316,6301.0,0.23393423333936136,0 days 01:45:01
1594,1609,2020.11.08 14:54:14,2020.11.08 14:00:00,2020.11.08 14:54:14,Resolved QFP,39.167653,18.393923,2743.330800047069,7526.0,0.36451379219333896,0 days 02:05:26
1595,1610,2020.11.08 15:00:06,2020.11.08 15:00:00,2020.11.08 15:00:06,Resolved QFP,39.167718,18.392727999999998,103.5255751774446,352.0,0.2941067476631949,0 days 00:05:52
1596,1611,2020.11.08 17:30:02,2020.11.08 17:00:00,2020.11.08 17:30:02,Resolved QFP,39.183739,18.375392,2325.433086967051,8996.0,0.2584963413702814,0 days 02:29:56
1597,1612,2020.11.08 18:14:55,2020.11.08 18:00:00,2020.11.08 18:14:55,Resolved QFP,39.186899,18.371321,496.78141135824274,2693.0,0.18447137443677786,0 days 00:44:53
1598,1613,2020.11.08 21:01:00,2020.11.08 21:00:00,2020.11.08 21:01:00,Resolved QFP,39.192545,18.372652,637.274345503385,9965.0,0.06395126397424837,0 days 02:46:05
1599,1614,2020.11.08 22:01:26,2020.11.08 22:00:00,2020.11.08 22:01:26,Resolved QFP,39.196169,18.372624,402.34082501619,3626.0,0.11095996277335632,0 days 01:00:26
1600,1615,2020.11.09 00:01:15,2020.11.09 00:00:00,2020.11.09 00:01:15,Resolved QFP,39.198458,18.371807,263.7415639014994,7189.0,0.036686822075601526,0 days 01:59:49
1601,1616,2020.11.09 01:01:28,2020.11.09 01:00:00,2020.11.09 01:01:28,Resolved QFP,39.198577,18.366562,453.2756944449485,3613.0,0.12545687640325173,0 days 01:00:13
1602,1617,2020.11.09 03:28:33,2020.11.09 03:00:00,2020.11.09 03:28:33,Resolved QFP,39.196508,18.365904,236.62732851511592,8825.0,0.026813295015877158,0 days 02:27:05
1603,1618,2020.11.09 04:42:35,2020.11.09 04:00:00,2020.11.09 04:42:35,Resolved QFP,39.197466,18.35718,761.0965924574112,4442.0,0.17134097083687783,0 days 01:14:02
1604,1619,2020.11.09 06:36:06,2020.11.09 06:00:00,2020.11.09 06:36:06,Resolved QFP,39.206433000000004,18.338658,1884.3553938321052,6811.0,0.27666354336104904,0 days 01:53:31
1605,1620,2020.11.09 08:25:55,2020.11.09 08:00:00,2020.11.09 08:25:55,Resolved QFP,39.224522,18.34314,2045.1972929453932,6589.0,0.31039570389215254,0 days 01:49:49
1606,1621,2020.11.09 10:25:51,2020.11.09 10:00:00,2020.11.09 10:25:51,Resolved QFP,39.242373,18.338576999999997,2020.597432186742,7196.0,0.2807945292088302,0 days 01:59:56
1607,1622,2020.11.09 12:49:43,2020.11.09 12:00:00,2020.11.09 12:49:43,Resolved QFP,39.23349,18.313637,2368.306911952193,8632.0,0.2743636366951104,0 days 02:23:52
1608,1623,2020.11.09 18:37:09,2020.11.09 18:00:00,2020.11.09 18:37:09,Resolved QFP,39.221058,18.295814,2067.230215411722,20846.0,0.09916675695153612,0 days 05:47:26
