Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
1360,1375,2020.10.21 06:52:45,2020.10.21 06:00:00,2020.10.21 06:52:45,Resolved QFP,39.61823,18.791874,5721.470441090753,23427.0,0.2442254851705619,0 days 06:30:27
1361,1376,2020.10.21 13:32:24,2020.10.21 13:00:00,2020.10.21 13:32:24,Resolved QFP,39.560227,18.688786,10949.602175447078,23979.0,0.4566329778325651,0 days 06:39:39
1362,1377,2020.10.22 00:00:04,2020.10.22 00:00:00,2020.10.22 00:00:04,Resolved QFP,39.525562,18.560733,11660.94645792384,37660.0,0.30963745241433455,0 days 10:27:40
1363,1378,2020.10.22 06:42:03,2020.10.22 06:00:00,2020.10.22 06:42:03,Resolved QFP,39.464955,18.494425,8821.04733900554,24119.0,0.36573022675092415,0 days 06:41:59
1364,1379,2020.10.22 12:13:03,2020.10.22 12:00:00,2020.10.22 12:13:03,Resolved QFP,39.424935,18.425656,7401.684552135327,19860.0,0.3726930791608926,0 days 05:31:00
1365,1380,2020.10.22 15:35:07,2020.10.22 15:00:00,2020.10.22 15:35:07,Resolved QFP,39.401437,18.389628,4053.7629088425037,12124.0,0.3343585375158779,0 days 03:22:04
1366,1381,2020.10.22 21:35:21,2020.10.22 21:00:00,2020.10.22 21:35:21,Resolved QFP,39.364412,18.314377,7676.730544964399,21614.0,0.355173986534857,0 days 06:00:14
1367,1382,2020.10.22 23:53:08,2020.10.22 23:00:00,2020.10.22 23:53:08,Resolved QFP,39.34445,18.29524,2762.6798963777755,8267.0,0.33418167368788865,0 days 02:17:47
1368,1383,2020.10.23 02:26:47,2020.10.23 02:00:00,2020.10.23 02:26:47,Resolved QFP,39.327325,18.272243,2746.9670541520745,9219.0,0.2979680067417371,0 days 02:33:39
1369,1384,2020.10.23 04:03:52,2020.10.23 04:00:00,2020.10.23 04:03:52,Resolved QFP,39.314146,18.254001,2148.347917600154,5825.0,0.36881509315024097,0 days 01:37:05
1370,1385,2020.10.23 06:09:28,2020.10.23 06:00:00,2020.10.23 06:09:28,Resolved QFP,39.291235,18.230641,3244.986264234868,7536.0,0.430597964999319,0 days 02:05:36
1371,1386,2020.10.23 07:34:53,2020.10.23 07:00:00,2020.10.23 07:34:53,Resolved QFP,39.273204,18.219186,2232.5122970081147,5125.0,0.43561215551377847,0 days 01:25:25
1372,1387,2020.10.23 10:03:44,2020.10.23 10:00:00,2020.10.23 10:03:44,Resolved QFP,39.242046,18.189831,4287.816422415961,8931.0,0.48010485079117243,0 days 02:28:51
1373,1388,2020.10.23 11:28:24,2020.10.23 11:00:00,2020.10.23 11:28:24,Resolved QFP,39.228028,18.176383,1941.6812706561632,5080.0,0.38222072257011086,0 days 01:24:40
1374,1389,2020.10.23 12:00:06,2020.10.23 12:00:00,2020.10.23 12:00:06,Resolved QFP,39.222128,18.175255,662.2193477186805,1902.0,0.34817000405819165,0 days 00:31:42
1375,1390,2020.10.23 14:09:28,2020.10.23 14:00:00,2020.10.23 14:09:28,Resolved QFP,39.197892,18.160299,2984.6781625456483,7762.0,0.3845243703356929,0 days 02:09:22
1376,1391,2020.10.23 16:22:30,2020.10.23 16:00:00,2020.10.23 16:22:30,Resolved QFP,39.171112,18.142573,3344.3809467742367,7982.0,0.41899034662668966,0 days 02:13:02
1377,1392,2020.10.23 17:12:25,2020.10.23 17:00:00,2020.10.23 17:12:25,Resolved QFP,39.160955,18.136105,1258.5651084091003,2995.0,0.42022207292457436,0 days 00:49:55
1378,1393,2020.10.23 21:17:09,2020.10.23 21:00:00,2020.10.23 21:17:09,Resolved QFP,39.127591,18.092306,5296.864972999386,14684.0,0.3607235748433251,0 days 04:04:44
1379,1394,2020.10.23 22:40:28,2020.10.23 22:00:00,2020.10.23 22:40:28,Resolved QFP,39.120178,18.068497,2217.2736465438084,4999.0,0.4435434379963609,0 days 01:23:19
1380,1395,2020.10.24 00:12:43,2020.10.24 00:00:00,2020.10.24 00:12:43,Resolved QFP,39.118372,18.042368,2268.533795939477,5535.0,0.4098525376584421,0 days 01:32:15
1381,1396,2020.10.24 01:29:16,2020.10.24 01:00:00,2020.10.24 01:29:16,Unresolved QFP,39.135938,18.007127,3617.9089414674895,4593.0,0.7877006186517503,0 days 01:16:33
1382,1397,2020.10.24 02:53:06,2020.10.24 02:00:00,2020.10.24 02:53:06,Resolved QFP,39.118689,18.00293,1949.034521739124,5030.0,0.3874820122741797,0 days 01:23:50
1383,1398,2020.10.24 03:02:05,2020.10.24 03:00:00,2020.10.24 03:02:05,Resolved QFP,39.118851,18.000569,204.97311451768974,539.0,0.380284071461391,0 days 00:08:59
1384,1399,2020.10.24 04:43:36,2020.10.24 04:00:00,2020.10.24 04:43:36,Resolved QFP,39.122698,17.97705,2078.255052445262,6091.0,0.34120096083488133,0 days 01:41:31
1385,1400,2020.10.24 05:44:18,2020.10.24 05:00:00,2020.10.24 05:44:18,Resolved QFP,39.119765,17.958201,1662.2353970744616,3642.0,0.4564073028760191,0 days 01:00:42
1386,1401,2020.10.24 07:59:13,2020.10.24 07:00:00,2020.10.24 07:59:13,Resolved QFP,39.105042,17.9306,2893.1464516289584,8095.0,0.35739919105978485,0 days 02:14:55
1387,1402,2020.10.24 08:00:05,2020.10.24 08:00:00,2020.10.24 08:00:05,Resolved QFP,39.105146,17.93051,13.925139337273274,52.0,0.2677911411014091,0 days 00:00:52
1388,1403,2020.10.24 09:35:01,2020.10.24 09:00:00,2020.10.24 09:35:01,Resolved QFP,39.103052,17.904631,2250.5547497835555,5696.0,0.3951114378131242,0 days 01:34:56
1389,1404,2020.10.24 12:11:10,2020.10.24 12:00:00,2020.10.24 12:11:10,Resolved QFP,39.106147,17.865719,3383.330522692251,9369.0,0.3611197056988207,0 days 02:36:09
1390,1405,2020.10.24 14:22:08,2020.10.24 14:00:00,2020.10.24 14:22:08,Resolved QFP,39.101059,17.837382,2515.391130205279,7858.0,0.32010576866954427,0 days 02:10:58
1391,1406,2020.10.24 15:57:39,2020.10.24 15:00:00,2020.10.24 15:57:39,Resolved QFP,39.100392,17.813979,2025.7940023323542,5731.0,0.35348002134572576,0 days 01:35:31
1392,1407,2020.10.24 18:15:48,2020.10.24 18:00:00,2020.10.24 18:15:48,Resolved QFP,39.091529,17.786018,2611.3518978630623,8289.0,0.31503823113319607,0 days 02:18:09
1393,1408,2020.10.24 20:48:33,2020.10.24 20:00:00,2020.10.24 20:48:33,Resolved QFP,39.089869,17.761389,2138.7497131588134,9165.0,0.23336057972272922,0 days 02:32:45
1394,1409,2020.10.24 21:10:01,2020.10.24 21:00:00,2020.10.24 21:10:01,Resolved QFP,39.090042,17.755059,547.9868026078872,1288.0,0.4254555920868689,0 days 00:21:28
1395,1410,2020.10.25 00:05:18,2020.10.25 00:00:00,2020.10.25 00:05:18,Resolved QFP,39.097689,17.730227,2309.9227761195716,10517.0,0.21963704251398417,0 days 02:55:17
1396,1411,2020.10.25 03:36:31,2020.10.25 03:00:00,2020.10.25 03:36:31,Resolved QFP,39.111508,17.706457,2565.357670573335,16273.0,0.15764503598435045,0 days 04:31:13
1397,1412,2020.10.25 04:38:14,2020.10.25 04:00:00,2020.10.25 04:38:14,Resolved QFP,39.113019,17.696478,879.2277932001431,3703.0,0.2374366171212917,0 days 01:01:43
1398,1413,2020.10.25 05:02:12,2020.10.25 05:00:00,2020.10.25 05:02:12,Resolved QFP (Uncertain),39.110224,17.692077,491.09230641740197,1438.0,0.34151064424019606,0 days 00:23:58
1399,1414,2020.10.25 07:12:54,2020.10.25 07:00:00,2020.10.25 07:12:54,Resolved QFP,39.089176,17.669377,3052.2264036239567,7842.0,0.38921530268094323,0 days 02:10:42
1400,1415,2020.10.25 09:43:47,2020.10.25 09:00:00,2020.10.25 09:43:47,Resolved QFP,39.074255,17.634707,3426.8384943105757,9053.0,0.3785307074241219,0 days 02:30:53
1401,1416,2020.10.25 11:49:56,2020.10.25 11:00:00,2020.10.25 11:49:56,Resolved QFP,39.05803,17.605997,3068.9341892138223,7569.0,0.40546098417410786,0 days 02:06:09
1402,1417,2020.10.25 12:43:15,2020.10.25 12:00:00,2020.10.25 12:43:15,Resolved QFP,39.050909,17.593993,1305.6126802977726,3199.0,0.4081315036879564,0 days 00:53:19
1403,1418,2020.10.25 13:09:51,2020.10.25 13:00:00,2020.10.25 13:09:51,Resolved QFP,39.044448,17.592698,725.9847658042671,1596.0,0.45487767280969116,0 days 00:26:36
1404,1419,2020.10.25 15:18:37,2020.10.25 15:00:00,2020.10.25 15:18:37,Resolved QFP,39.023857,17.565892,3257.681377608041,7726.0,0.4216517444483615,0 days 02:08:46
1405,1420,2020.10.25 19:09:46,2020.10.25 19:00:00,2020.10.25 19:09:46,Resolved QFP,39.001549,17.540152,3332.1632282851688,13869.0,0.24025980447654255,0 days 03:51:09
1406,1421,2020.10.25 20:08:54,2020.10.25 20:00:00,2020.10.25 20:08:54,Succeeded,38.994228,17.531438,1109.2358253016118,3548.0,0.3126369293409278,0 days 00:59:08
1407,1422,2020.10.25 21:24:08,2020.10.25 21:00:00,2020.10.25 21:24:08,Resolved QFP,38.986908,17.523339,1073.6508422957647,4514.0,0.2378491010845735,0 days 01:15:14
1408,1423,2020.10.26 02:06:27,2020.10.26 02:00:00,2020.10.26 02:06:27,Unresolved QFP,38.9602,17.49638,3774.801399284554,16939.0,0.2228467677716839,0 days 04:42:19
1409,1424,2020.10.26 03:11:25,2020.10.26 03:00:00,2020.10.26 03:11:25,Unresolved QFP,38.952535,17.489783,1025.2128088589454,3898.0,0.26300995609516303,0 days 01:04:58
1410,1425,2020.10.26 04:09:29,2020.10.26 04:00:00,2020.10.26 04:09:29,Unresolved QFP,38.948437,17.49046,458.7072578812003,3484.0,0.1316610958327211,0 days 00:58:04
1411,1426,2020.10.26 05:03:47,2020.10.26 05:00:00,2020.10.26 05:03:47,Resolved QFP,38.938141,17.487457,1172.2794414113832,3258.0,0.35981566648599855,0 days 00:54:18
1412,1427,2020.10.26 07:37:10,2020.10.26 07:00:00,2020.10.26 07:37:10,Resolved QFP,38.900036,17.47474,4371.592609830378,9203.0,0.47501821252095816,0 days 02:33:23
1413,1428,2020.10.26 09:53:55,2020.10.26 09:00:00,2020.10.26 09:53:55,Resolved QFP (Uncertain),38.876507,17.453288,3207.318015887537,8205.0,0.39089799096740246,0 days 02:16:45
1414,1429,2020.10.26 10:23:33,2020.10.26 10:00:00,2020.10.26 10:23:33,Resolved QFP,38.87133,17.452058,584.5427821126628,1778.0,0.32876421941094647,0 days 00:29:38
1415,1430,2020.10.26 12:19:16,2020.10.26 12:00:00,2020.10.26 12:19:16,Resolved QFP,38.848489,17.442416,2670.184227021487,6943.0,0.3845865226878132,0 days 01:55:43
1416,1431,2020.10.26 14:18:37,2020.10.26 14:00:00,2020.10.26 14:18:37,Resolved QFP,38.819686,17.428836,3407.971983271459,7161.0,0.47590727318411663,0 days 01:59:21
1417,1432,2020.10.26 16:16:11,2020.10.26 16:00:00,2020.10.26 16:16:11,Resolved QFP,38.798239,17.406822,3053.639581876045,7054.0,0.4328947521797626,0 days 01:57:34
1418,1433,2020.10.26 18:04:52,2020.10.26 18:00:00,2020.10.26 18:04:52,Unresolved QFP,38.78647,17.39208,1829.5632022639688,6521.0,0.2805648216936005,0 days 01:48:41
1419,1434,2020.10.26 19:00:07,2020.10.26 19:00:00,2020.10.26 19:00:07,Resolved QFP,38.779544,17.387,886.560440379893,3315.0,0.26743904687176256,0 days 00:55:15
1420,1435,2020.10.26 20:03:46,2020.10.26 20:00:00,2020.10.26 20:03:46,Unresolved QFP,38.806042,17.383566,2956.673955402581,3819.0,0.7742010880865623,0 days 01:03:39
1421,1436,2020.10.26 21:29:48,2020.10.26 21:00:00,2020.10.26 21:29:48,Resolved QFP,38.763073,17.373106,4855.859339310782,5162.0,0.9406934016487374,0 days 01:26:02
1422,1437,2020.10.26 23:29:33,2020.10.26 23:00:00,2020.10.26 23:29:33,Resolved QFP,38.758475,17.364043,938.6471898785975,7185.0,0.13063983157670112,0 days 01:59:45
1423,1438,2020.10.27 02:52:59,2020.10.27 02:00:00,2020.10.27 02:52:59,Resolved QFP (Uncertain),38.758249,17.361446,227.1218716423006,12206.0,0.01860739567772412,0 days 03:23:26
1424,1439,2020.10.27 04:19:25,2020.10.27 04:00:00,2020.10.27 04:19:25,Resolved QFP,38.756012,17.363782,320.7762759156541,5186.0,0.06185427611177287,0 days 01:26:26
1425,1440,2020.10.27 07:58:05,2020.10.27 07:00:00,2020.10.27 07:58:05,Resolved QFP,38.725143,17.369758,3465.9482629495064,13120.0,0.26417288589554166,0 days 03:38:40
1426,1441,2020.10.27 08:00:09,2020.10.27 08:00:00,2020.10.27 08:00:09,Resolved QFP,38.724919,17.369858,26.343010002506997,124.0,0.21244362905247577,0 days 00:02:04
1427,1442,2020.10.27 11:21:15,2020.10.27 11:00:00,2020.10.27 11:21:15,Resolved QFP,38.70518,17.373988,2220.472992763387,12066.0,0.18402726610006523,0 days 03:21:06
1428,1443,2020.10.27 12:47:39,2020.10.27 12:00:00,2020.10.27 12:47:39,Resolved QFP,38.70069,17.370218,596.6430912632678,5184.0,0.11509318890109332,0 days 01:26:24
1429,1444,2020.10.27 14:08:13,2020.10.27 14:00:00,2020.10.27 14:08:13,Resolved QFP,38.692505,17.380164,1254.6888060423169,4834.0,0.25955498676920086,0 days 01:20:34
1430,1445,2020.10.27 17:48:32,2020.10.27 17:00:00,2020.10.27 17:48:32,Resolved QFP,38.690856,17.386209,556.8685938910797,13219.0,0.042126378235197805,0 days 03:40:19
1431,1446,2020.10.27 18:10:11,2020.10.27 18:00:00,2020.10.27 18:10:11,Resolved QFP (Uncertain),38.690504,17.387251,98.71914007360463,1299.0,0.07599625871717063,0 days 00:21:39
1432,1447,2020.10.27 20:31:39,2020.10.27 20:00:00,2020.10.27 20:31:39,Resolved QFP,38.686559,17.40042,1226.6085512673335,8488.0,0.14451090377796105,0 days 02:21:28
1433,1448,2020.10.27 22:04:12,2020.10.27 22:00:00,2020.10.27 22:04:12,Resolved QFP,38.680577,17.411368,1161.2114527198344,5553.0,0.20911425404643155,0 days 01:32:33
1434,1449,2020.10.28 01:25:18,2020.10.28 01:00:00,2020.10.28 01:25:18,Resolved QFP,38.667006,17.444579,3259.1892446554516,12066.0,0.27011347958357795,0 days 03:21:06
1435,1450,2020.10.28 02:22:49,2020.10.28 02:00:00,2020.10.28 02:22:49,Resolved QFP,38.663032,17.456499,1127.3379233581925,3451.0,0.32666992853033683,0 days 00:57:31
1436,1451,2020.10.28 03:00:13,2020.10.28 03:00:00,2020.10.28 03:00:13,Resolved QFP,38.659443,17.465408,871.7852904820918,2244.0,0.3884961187531603,0 days 00:37:24
1437,1452,2020.10.28 05:00:13,2020.10.28 05:00:00,2020.10.28 05:00:13,Resolved QFP,38.640166,17.489122,2973.3430602341177,7200.0,0.41296431392140526,0 days 02:00:00
1438,1453,2020.10.28 06:28:09,2020.10.28 06:00:00,2020.10.28 06:28:09,Unresolved QFP,38.617494,17.489257,2516.8100983017716,5276.0,0.4770299655613669,0 days 01:27:56
1439,1454,2020.10.28 07:00:08,2020.10.28 07:00:00,2020.10.28 07:00:08,Resolved QFP,38.608657,17.499172,1306.9251261863792,1919.0,0.6810448807641372,0 days 00:31:59
1440,1455,2020.10.28 08:25:26,2020.10.28 08:00:00,2020.10.28 08:25:26,Resolved QFP,38.596821,17.516133,1977.1613967527076,5118.0,0.3863152396937686,0 days 01:25:18
1441,1456,2020.10.28 09:06:00,2020.10.28 09:00:00,2020.10.28 09:06:00,Resolved QFP,38.58867,17.526058,1251.5459572715288,2434.0,0.5141930802265936,0 days 00:40:34
1442,1457,2020.10.28 11:00:06,2020.10.28 11:00:00,2020.10.28 11:00:06,Resolved QFP,38.573051,17.556249,3150.6700761074417,6846.0,0.4602205778713762,0 days 01:54:06
1443,1458,2020.10.28 12:00:07,2020.10.28 12:00:00,2020.10.28 12:00:07,Resolved QFP,38.564394,17.571278,1624.5033544192388,3601.0,0.45112561911114657,0 days 01:00:01
1444,1459,2020.10.28 13:01:34,2020.10.28 13:00:00,2020.10.28 13:01:34,Unresolved QFP,38.554828,17.584738,1582.3971795078185,3687.0,0.4291828531347487,0 days 01:01:27
1445,1460,2020.10.28 15:01:34,2020.10.28 15:00:00,2020.10.28 15:01:34,Resolved QFP,38.543558,17.615578,2965.259527919704,7200.0,0.4118416010999589,0 days 02:00:00
1446,1461,2020.10.28 17:22:51,2020.10.28 17:00:00,2020.10.28 17:22:51,Resolved QFP,38.540573,17.651385,3139.262727352572,8477.0,0.37032708828035527,0 days 02:21:17
1447,1462,2020.10.28 18:00:08,2020.10.28 18:00:00,2020.10.28 18:00:08,Resolved QFP,38.536408,17.663654,1165.3306409376125,2237.0,0.5209345735080968,0 days 00:37:17
1448,1463,2020.10.28 19:00:22,2020.10.28 19:00:00,2020.10.28 19:00:22,Resolved QFP,38.528733,17.687022,2208.4879927839897,3614.0,0.6110924163763115,0 days 01:00:14
1449,1464,2020.10.28 22:00:12,2020.10.28 22:00:00,2020.10.28 22:00:12,Resolved QFP,38.4971,17.747351,6325.827963948358,10790.0,0.5862676518951212,0 days 02:59:50
1450,1465,2020.10.28 23:00:14,2020.10.28 23:00:00,2020.10.28 23:00:14,Resolved QFP,38.485038,17.763752,1959.6461693543401,3602.0,0.5440439115364631,0 days 01:00:02
1451,1466,2020.10.29 00:00:08,2020.10.29 00:00:00,2020.10.29 00:00:08,Resolved QFP,38.474176,17.779156,1805.6724255609759,3594.0,0.5024130288149626,0 days 00:59:54
1452,1467,2020.10.29 01:00:10,2020.10.29 01:00:00,2020.10.29 01:00:10,Resolved QFP,38.463171,17.795093,1851.1483845153587,3602.0,0.5139223721586226,0 days 01:00:02
1453,1468,2020.10.29 02:00:08,2020.10.29 02:00:00,2020.10.29 02:00:08,Resolved QFP,38.452835,17.809318,1690.5610484630827,3598.0,0.4698613253093615,0 days 00:59:58
1454,1469,2020.10.29 03:00:09,2020.10.29 03:00:00,2020.10.29 03:00:09,Resolved QFP,38.441629,17.823366,1746.7825160724801,3601.0,0.48508262040335465,0 days 01:00:01
1455,1470,2020.10.29 04:41:24,2020.10.29 04:00:00,2020.10.29 04:41:24,Resolved QFP,38.425581,17.844632,2573.146070062195,6075.0,0.4235631391048881,0 days 01:41:15
1456,1471,2020.10.29 07:10:48,2020.10.29 07:00:00,2020.10.29 07:10:48,Resolved QFP,38.389005,17.886999,5493.468384947641,8964.0,0.6128367229972826,0 days 02:29:24
1457,1472,2020.10.29 09:02:06,2020.10.29 09:00:00,2020.10.29 09:02:06,Resolved QFP,38.357519,17.907382,3922.756630999391,6678.0,0.587414889338034,0 days 01:51:18
1458,1473,2020.10.29 11:57:13,2020.10.29 11:00:00,2020.10.29 11:57:13,Resolved QFP,38.314963,17.928144,5060.598872391506,10507.0,0.4816407035682408,0 days 02:55:07
1459,1474,2020.10.29 12:00:06,2020.10.29 12:00:00,2020.10.29 12:00:06,Resolved QFP,38.314268,17.928371,79.66011418874959,173.0,0.4604630877962404,0 days 00:02:53
1460,1475,2020.10.29 13:21:18,2020.10.29 13:00:00,2020.10.29 13:21:18,Resolved QFP,38.293511,17.935123,2378.5604379311203,4872.0,0.4882102705113137,0 days 01:21:12
1461,1476,2020.10.29 15:04:57,2020.10.29 15:00:00,2020.10.29 15:04:57,Resolved QFP,38.269124,17.942262,2778.1326771201966,6219.0,0.446716944383373,0 days 01:43:39
1462,1477,2020.10.29 17:59:15,2020.10.29 17:00:00,2020.10.29 17:59:15,Resolved QFP,38.23737,17.94351,3526.426766120241,10458.0,0.33719896405816036,0 days 02:54:18
1463,1478,2020.10.29 18:00:08,2020.10.29 18:00:00,2020.10.29 18:00:08,Resolved QFP,38.237218,17.94352,16.894846712933052,53.0,0.31877069269685004,0 days 00:00:53
1464,1479,2020.10.29 19:00:17,2020.10.29 19:00:00,2020.10.29 19:00:17,Resolved QFP (Uncertain),38.22676,17.942738,1162.8645180951717,3609.0,0.32221239071631247,0 days 01:00:09
1465,1480,2020.10.29 20:09:20,2020.10.29 20:00:00,2020.10.29 20:09:20,Resolved QFP (Uncertain),38.214188,17.940424,1410.1352759015988,4143.0,0.3403657436402604,0 days 01:09:03
1466,1481,2020.10.29 21:09:39,2020.10.29 21:00:00,2020.10.29 21:09:39,Resolved QFP,38.204194,17.93658,1159.2998247980677,3619.0,0.3203370612871146,0 days 01:00:19
1467,1482,2020.10.29 22:52:16,2020.10.29 22:00:00,2020.10.29 22:52:16,Resolved QFP,38.188655,17.928689,1858.1843221104973,6157.0,0.30180027969960976,0 days 01:42:37
1468,1483,2020.10.30 00:22:03,2020.10.30 00:00:00,2020.10.30 00:22:03,Resolved QFP,38.177422,17.922201,1370.323746263634,5387.0,0.254376043486845,0 days 01:29:47
1469,1484,2020.10.30 02:06:56,2020.10.30 02:00:00,2020.10.30 02:06:56,Resolved QFP,38.164064,17.91517,1605.6458989490473,6293.0,0.25514792610027764,0 days 01:44:53
1470,1485,2020.10.30 03:08:41,2020.10.30 03:00:00,2020.10.30 03:08:41,Resolved QFP,38.155858,17.909286,1046.7076953287008,3705.0,0.28251219846928494,0 days 01:01:45
1471,1486,2020.10.30 05:00:04,2020.10.30 05:00:00,2020.10.30 05:00:04,Resolved QFP,38.14374,17.890665,2115.024623294581,6683.0,0.31647832160625183,0 days 01:51:23
1472,1487,2020.10.30 07:18:41,2020.10.30 07:00:00,2020.10.30 07:18:41,Resolved QFP,38.119757,17.894817,2686.8624638131287,8317.0,0.32305668676363214,0 days 02:18:37
1473,1488,2020.10.30 09:37:21,2020.10.30 09:00:00,2020.10.30 09:37:21,Resolved QFP,38.095178,17.902337,2806.8200065614983,8320.0,0.3373581738655647,0 days 02:18:40
1474,1489,2020.10.30 12:04:24,2020.10.30 12:00:00,2020.10.30 12:04:24,Resolved QFP,38.07112,17.895763,2731.9660436404215,8823.0,0.3096413967630536,0 days 02:27:03
1475,1490,2020.10.30 14:57:07,2020.10.30 14:00:00,2020.10.30 14:57:07,Resolved QFP,38.04521,17.901518,2919.9613985469773,10363.0,0.2817679628048806,0 days 02:52:43
1476,1491,2020.10.30 17:27:16,2020.10.30 17:00:00,2020.10.30 17:27:16,Resolved QFP (Uncertain),38.019387,17.879152,3474.373175448036,9009.0,0.3856558081305401,0 days 02:30:09
1477,1492,2020.10.30 18:55:55,2020.10.30 18:00:00,2020.10.30 18:55:55,Resolved QFP,38.004679,17.85682,2551.7268945306496,5319.0,0.4797380888382496,0 days 01:28:39
1478,1493,2020.10.30 21:00:09,2020.10.30 21:00:00,2020.10.30 21:00:09,Resolved QFP,37.990308,17.825054,3213.96143037511,7454.0,0.4311727167125181,0 days 02:04:14
1479,1494,2020.10.30 23:00:16,2020.10.30 23:00:00,2020.10.30 23:00:16,Resolved QFP,37.982041,17.795111,2785.9155562440324,7207.0,0.3865568969396465,0 days 02:00:07
1480,1495,2020.10.31 00:46:07,2020.10.31 00:00:00,2020.10.31 00:46:07,Resolved QFP,37.977992,17.771734,2102.413697047869,6351.0,0.33103663943439915,0 days 01:45:51
1481,1496,2020.10.31 01:44:36,2020.10.31 01:00:00,2020.10.31 01:44:36,Resolved QFP,37.976773,17.76128,928.3950060749393,3509.0,0.2645753793317011,0 days 00:58:29
1482,1497,2020.10.31 03:33:34,2020.10.31 03:00:00,2020.10.31 03:33:34,Resolved QFP,37.974398,17.745633,1399.8163258243517,6538.0,0.2141046689850645,0 days 01:48:58
1483,1498,2020.10.31 04:50:33,2020.10.31 04:00:00,2020.10.31 04:50:33,Resolved QFP,37.972822,17.7363,838.4844628553551,4619.0,0.1815294355608043,0 days 01:16:59
1484,1499,2020.10.31 07:25:08,2020.10.31 07:00:00,2020.10.31 07:25:08,Resolved QFP,37.963854,17.745658,1291.1247122222285,9275.0,0.13920482072476856,0 days 02:34:35
1485,1500,2020.10.31 09:42:33,2020.10.31 09:00:00,2020.10.31 09:42:33,Resolved QFP,37.952725,17.76351,1996.811511850648,8245.0,0.2421845375197875,0 days 02:17:25
1486,1501,2020.10.31 11:26:34,2020.10.31 11:00:00,2020.10.31 11:26:34,Resolved QFP,37.949024,17.765347,441.3843162029245,6241.0,0.0707233321908227,0 days 01:44:01
1487,1502,2020.10.31 12:42:10,2020.10.31 12:00:00,2020.10.31 12:42:10,Resolved QFP,37.948387,17.76156,340.2796607302931,4536.0,0.07501756188939442,0 days 01:15:36
1488,1503,2020.10.31 14:36:57,2020.10.31 14:00:00,2020.10.31 14:36:57,Resolved QFP,37.949262,17.744825,1474.099983327101,6887.0,0.21404094429027168,0 days 01:54:47
