All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
1682,2020.10.12 04:10:28,2020.10.12 04:00:00,2020.10.12 04:10:28,Resolved QFP,38.182114,3.049277
1683,2020.10.12 05:03:29,2020.10.12 05:00:00,2020.10.12 05:03:29,Resolved QFP,38.186093,3.045318
1684,2020.10.12 06:22:10,2020.10.12 06:00:00,2020.10.12 06:22:10,Resolved QFP,38.187959,3.034564
1685,2020.10.12 07:18:05,2020.10.12 07:00:00,2020.10.12 07:18:05,Resolved QFP,38.186079,3.032134
1686,2020.10.12 08:13:16,2020.10.12 08:00:00,2020.10.12 08:13:16,Resolved QFP,38.183809,3.029289
1687,2020.10.12 10:12:38,2020.10.12 10:00:00,2020.10.12 10:12:38,Resolved QFP,38.185064,3.012416
1688,2020.10.12 14:11:24,2020.10.12 14:00:00,2020.10.12 14:11:24,Resolved QFP,38.181196,2.946029
1689,2020.10.12 15:12:45,2020.10.12 15:00:00,2020.10.12 15:12:45,Unresolved QFP,38.181785,2.925844
1690,2020.10.12 16:19:40,2020.10.12 16:00:00,2020.10.12 16:19:40,Resolved QFP,38.178876,2.905872
1691,2020.10.12 17:20:50,2020.10.12 17:00:00,2020.10.12 17:20:50,Resolved QFP,38.17809,2.889943
1692,2020.10.12 18:31:33,2020.10.12 18:00:00,2020.10.12 18:31:33,Resolved QFP,38.18411,2.870755
1693,2020.10.12 20:09:55,2020.10.12 20:00:00,2020.10.12 20:09:55,Resolved QFP,38.192284,2.85522
1694,2020.10.12 21:23:21,2020.10.12 21:00:00,2020.10.12 21:23:21,Resolved QFP,38.195595,2.846805
1695,2020.10.12 22:20:17,2020.10.12 22:00:00,2020.10.12 22:20:17,Unresolved QFP,38.195814,2.842934
1696,2020.10.13 03:15:11,2020.10.13 03:00:00,2020.10.13 03:15:11,Resolved QFP,38.160061,2.833034
1697,2020.10.13 04:14:55,2020.10.13 04:00:00,2020.10.13 04:14:55,Resolved QFP,38.146553,2.827241
1698,2020.10.13 05:14:20,2020.10.13 05:00:00,2020.10.13 05:14:20,Resolved QFP,38.131793,2.819289
1699,2020.10.13 06:03:02,2020.10.13 06:00:00,2020.10.13 06:03:02,Resolved QFP,38.120027,2.807903
1700,2020.10.13 07:03:06,2020.10.13 07:00:00,2020.10.13 07:03:06,Resolved QFP,38.104868,2.790706
1701,2020.10.13 08:16:21,2020.10.13 08:00:00,2020.10.13 08:16:21,Resolved QFP,38.087686,2.768206
1702,2020.10.13 09:00:12,2020.10.13 09:00:00,2020.10.13 09:00:12,Resolved QFP,38.080137,2.752837
1703,2020.10.13 10:06:35,2020.10.13 10:00:00,2020.10.13 10:06:35,Resolved QFP (Uncertain),38.072404,2.730406
1704,2020.10.13 11:19:00,2020.10.13 11:00:00,2020.10.13 11:19:00,Resolved QFP,38.066901,2.710925
1705,2020.10.13 12:00:17,2020.10.13 12:00:00,2020.10.13 12:00:17,Resolved QFP,38.063604,2.70057
1706,2020.10.13 14:26:58,2020.10.13 14:00:00,2020.10.13 14:26:58,Resolved QFP,38.055502,2.664546
1707,2020.10.13 15:09:22,2020.10.13 15:00:00,2020.10.13 15:09:22,Resolved QFP,38.05577,2.658406
1708,2020.10.13 17:25:10,2020.10.13 17:00:00,2020.10.13 17:25:10,Unresolved QFP,38.053992,2.638937
1709,2020.10.13 18:07:58,2020.10.13 18:00:00,2020.10.13 18:07:58,Resolved QFP,38.054316,2.635137
1710,2020.10.13 19:23:32,2020.10.13 19:00:00,2020.10.13 19:23:32,Resolved QFP,38.04359,2.633042
1711,2020.10.13 21:06:50,2020.10.13 21:00:00,2020.10.13 21:06:50,Resolved QFP,38.029821,2.626768
1712,2020.10.13 22:11:55,2020.10.13 22:00:00,2020.10.13 22:11:55,Resolved QFP,38.020002,2.618535
1713,2020.10.13 23:01:25,2020.10.13 23:00:00,2020.10.13 23:01:25,Resolved QFP,38.012791,2.610717
1714,2020.10.14 01:14:14,2020.10.14 01:00:00,2020.10.14 01:14:14,Unresolved QFP,37.989671,2.581971
1715,2020.10.14 04:32:40,2020.10.14 04:00:00,2020.10.14 04:32:40,Resolved QFP,37.950321,2.532023
1716,2020.10.14 05:10:51,2020.10.14 05:00:00,2020.10.14 05:10:51,Resolved QFP,37.944581,2.52307
1717,2020.10.14 06:19:14,2020.10.14 06:00:00,2020.10.14 06:19:14,Resolved QFP,37.935432,2.509178
1718,2020.10.14 07:37:54,2020.10.14 07:00:00,2020.10.14 07:37:54,Resolved QFP,37.937101,2.480275
1719,2020.10.14 09:08:32,2020.10.14 09:00:00,2020.10.14 09:08:32,Unresolved QFP,37.934433,2.455924
1720,2020.10.14 10:35:43,2020.10.14 10:00:00,2020.10.14 10:35:43,Resolved QFP,37.933532,2.443305
1721,2020.10.14 11:11:02,2020.10.14 11:00:00,2020.10.14 11:11:02,Resolved QFP,37.931256,2.439435
1722,2020.10.14 12:00:14,2020.10.14 12:00:00,2020.10.14 12:00:14,Resolved QFP,37.925665,2.434626
1723,2020.10.14 14:39:21,2020.10.14 14:00:00,2020.10.14 14:39:21,Unresolved QFP,37.900546,2.416945
1724,2020.10.14 15:22:11,2020.10.14 15:00:00,2020.10.14 15:22:11,Resolved QFP,37.898244,2.412853
1725,2020.10.14 17:01:39,2020.10.14 17:00:00,2020.10.14 17:01:39,Resolved QFP,37.893489,2.408293
1726,2020.10.14 19:04:29,2020.10.14 19:00:00,2020.10.14 19:04:29,Unresolved QFP,37.879541,2.384672
1727,2020.10.15 02:23:19,2020.10.15 02:00:00,2020.10.15 02:23:19,Resolved QFP,37.879225,2.277691
1728,2020.10.15 04:00:24,2020.10.15 04:00:00,2020.10.15 04:00:24,Resolved QFP (Uncertain),37.884629,2.272972
1729,2020.10.15 05:20:38,2020.10.15 05:00:00,2020.10.15 05:20:38,Resolved QFP,37.88548,2.272657
1730,2020.10.15 06:13:07,2020.10.15 06:00:00,2020.10.15 06:13:07,Resolved QFP,37.883958,2.268016
1731,2020.10.15 07:23:24,2020.10.15 07:00:00,2020.10.15 07:23:24,Resolved QFP,37.881339,2.258933
1732,2020.10.15 08:00:07,2020.10.15 08:00:00,2020.10.15 08:00:07,Resolved QFP,37.882199,2.25865
1733,2020.10.15 09:11:38,2020.10.15 09:00:00,2020.10.15 09:11:38,Resolved QFP,37.884285,2.257089
1734,2020.10.15 10:31:40,2020.10.15 10:00:00,2020.10.15 10:31:40,Resolved QFP,37.873389,2.256856
1735,2020.10.15 11:24:48,2020.10.15 11:00:00,2020.10.15 11:24:48,Resolved QFP,37.863098,2.245586
1736,2020.10.15 12:28:42,2020.10.15 12:00:00,2020.10.15 12:28:42,Resolved QFP,37.846364,2.228789
1737,2020.10.15 13:15:19,2020.10.15 13:00:00,2020.10.15 13:15:19,Resolved QFP,37.835147,2.217619
1738,2020.10.15 14:00:24,2020.10.15 14:00:00,2020.10.15 14:00:24,Resolved QFP,37.825336,2.203674
1739,2020.10.15 15:03:51,2020.10.15 15:00:00,2020.10.15 15:03:51,Resolved QFP,37.812097,2.180414
1740,2020.10.15 16:07:05,2020.10.15 16:00:00,2020.10.15 16:07:05,Resolved QFP,37.803606,2.159352
1741,2020.10.15 17:12:30,2020.10.15 17:00:00,2020.10.15 17:12:30,Resolved QFP,37.799783,2.14067
1742,2020.10.15 21:12:09,2020.10.15 21:00:00,2020.10.15 21:12:09,Resolved QFP,37.811938,2.084681
1743,2020.10.16 00:03:03,2020.10.16 00:00:00,2020.10.16 00:03:03,Unresolved QFP,37.821798,2.075466
1744,2020.10.16 01:01:27,2020.10.16 01:00:00,2020.10.16 01:01:27,Resolved QFP,37.823307,2.078041
1745,2020.10.16 03:07:47,2020.10.16 03:00:00,2020.10.16 03:07:47,Resolved QFP,37.818162,2.080241
1746,2020.10.16 04:02:34,2020.10.16 04:00:00,2020.10.16 04:02:34,Resolved QFP,37.814731,2.080246
1747,2020.10.16 05:18:24,2020.10.16 05:00:00,2020.10.16 05:18:24,Resolved QFP,37.808097,2.080107
1748,2020.10.16 06:07:37,2020.10.16 06:00:00,2020.10.16 06:07:37,Resolved QFP,37.803196,2.074739
1749,2020.10.16 07:03:51,2020.10.16 07:00:00,2020.10.16 07:03:51,Resolved QFP,37.793351,2.065752
1750,2020.10.16 08:06:12,2020.10.16 08:00:00,2020.10.16 08:06:12,Resolved QFP,37.782054,2.056969
1751,2020.10.16 09:12:55,2020.10.16 09:00:00,2020.10.16 09:12:55,Resolved QFP,37.768377,2.046071
1752,2020.10.16 10:00:04,2020.10.16 10:00:00,2020.10.16 10:00:04,Resolved QFP,37.764992,2.031164
1753,2020.10.16 11:00:05,2020.10.16 11:00:00,2020.10.16 11:00:05,Resolved QFP,37.759926,2.007649
1754,2020.10.16 12:00:07,2020.10.16 12:00:00,2020.10.16 12:00:07,Resolved QFP,37.757771,1.991903
1755,2020.10.16 13:00:05,2020.10.16 13:00:00,2020.10.16 13:00:05,Resolved QFP,37.757346,1.975897
1756,2020.10.16 14:18:45,2020.10.16 14:00:00,2020.10.16 14:18:45,Resolved QFP,37.753337,1.954361
1757,2020.10.16 15:32:19,2020.10.16 15:00:00,2020.10.16 15:32:19,Resolved QFP,37.75502,1.937615
1758,2020.10.16 17:22:42,2020.10.16 17:00:00,2020.10.16 17:22:42,Resolved QFP,37.765043,1.924722
1759,2020.10.16 18:06:12,2020.10.16 18:00:00,2020.10.16 18:06:12,Resolved QFP,37.769216,1.924557
1760,2020.10.16 19:00:08,2020.10.16 19:00:00,2020.10.16 19:00:08,Resolved QFP,37.773435,1.926632
1761,2020.10.16 20:00:58,2020.10.16 20:00:00,2020.10.16 20:00:58,Resolved QFP,37.776464,1.92911
1762,2020.10.16 22:03:50,2020.10.16 22:00:00,2020.10.16 22:03:50,Resolved QFP,37.77693,1.935792
1763,2020.10.17 01:01:03,2020.10.17 01:00:00,2020.10.17 01:01:03,Resolved QFP,37.758993,1.937271
1764,2020.10.17 02:00:30,2020.10.17 02:00:00,2020.10.17 02:00:30,Resolved QFP,37.749924,1.933637
1765,2020.10.17 03:02:05,2020.10.17 03:00:00,2020.10.17 03:02:05,Resolved QFP,37.741735,1.927057
1766,2020.10.17 04:00:19,2020.10.17 04:00:00,2020.10.17 04:00:19,Resolved QFP,37.735075,1.918757
1767,2020.10.17 05:00:05,2020.10.17 05:00:00,2020.10.17 05:00:05,Resolved QFP,37.730857,1.908131
1768,2020.10.17 06:11:06,2020.10.17 06:00:00,2020.10.17 06:11:06,Resolved QFP,37.730349,1.892204
1769,2020.10.17 07:05:52,2020.10.17 07:00:00,2020.10.17 07:05:52,Resolved QFP,37.729353,1.874098
1770,2020.10.17 08:08:03,2020.10.17 08:00:00,2020.10.17 08:08:03,Resolved QFP,37.730569,1.854474
1771,2020.10.17 09:13:19,2020.10.17 09:00:00,2020.10.17 09:13:19,Resolved QFP,37.733014,1.838782
1772,2020.10.17 10:23:10,2020.10.17 10:00:00,2020.10.17 10:23:10,Resolved QFP,37.738943,1.826393
1773,2020.10.17 11:04:18,2020.10.17 11:00:00,2020.10.17 11:04:18,Resolved QFP,37.743202,1.821997
1774,2020.10.17 13:03:48,2020.10.17 13:00:00,2020.10.17 13:03:48,Resolved QFP,37.75672,1.812218
1775,2020.10.17 14:00:06,2020.10.17 14:00:00,2020.10.17 14:00:06,Resolved QFP,37.761876,1.811799
1776,2020.10.17 15:00:41,2020.10.17 15:00:00,2020.10.17 15:00:41,Resolved QFP,37.766424,1.809875
1777,2020.10.17 16:04:40,2020.10.17 16:00:00,2020.10.17 16:04:40,Resolved QFP,37.768207,1.808501
1778,2020.10.17 17:23:43,2020.10.17 17:00:00,2020.10.17 17:23:43,Resolved QFP,37.767334,1.808856
1779,2020.10.17 18:02:07,2020.10.17 18:00:00,2020.10.17 18:02:07,Resolved QFP,37.766007,1.810021
1780,2020.10.17 19:15:05,2020.10.17 19:00:00,2020.10.17 19:15:05,Resolved QFP (Uncertain),37.760811,1.812026
1781,2020.10.17 20:11:36,2020.10.17 20:00:00,2020.10.17 20:11:36,Resolved QFP,37.754921,1.810019
1782,2020.10.17 21:04:02,2020.10.17 21:00:00,2020.10.17 21:04:02,Resolved QFP,37.749902,1.806296
1783,2020.10.17 22:18:12,2020.10.17 22:00:00,2020.10.17 22:18:12,Resolved QFP,37.743014,1.796716
1784,2020.10.17 23:00:08,2020.10.17 23:00:00,2020.10.17 23:00:08,Unresolved QFP,37.740146,1.791121
1785,2020.10.18 01:00:07,2020.10.18 01:00:00,2020.10.18 01:00:07,Resolved QFP,37.736052,1.770447
1786,2020.10.18 02:09:24,2020.10.18 02:00:00,2020.10.18 02:09:24,Resolved QFP,37.737185,1.75824
1787,2020.10.18 03:00:07,2020.10.18 03:00:00,2020.10.18 03:00:07,Resolved QFP,37.741376,1.750143
1788,2020.10.18 04:00:05,2020.10.18 04:00:00,2020.10.18 04:00:05,Resolved QFP,37.747931,1.742196
1789,2020.10.18 05:00:38,2020.10.18 05:00:00,2020.10.18 05:00:38,Resolved QFP,37.75674,1.73648
1790,2020.10.18 06:00:04,2020.10.18 06:00:00,2020.10.18 06:00:04,Resolved QFP,37.766087,1.733454
1791,2020.10.18 07:17:28,2020.10.18 07:00:00,2020.10.18 07:17:28,Resolved QFP,37.778034,1.728438
1792,2020.10.18 08:14:49,2020.10.18 08:00:00,2020.10.18 08:14:49,Resolved QFP,37.781845,1.724865
1793,2020.10.18 09:00:26,2020.10.18 09:00:00,2020.10.18 09:00:26,Resolved QFP,37.786832,1.723382
1794,2020.10.18 10:00:04,2020.10.18 10:00:00,2020.10.18 10:00:04,Resolved QFP,37.79359,1.725944
1795,2020.10.18 11:00:05,2020.10.18 11:00:00,2020.10.18 11:00:05,Resolved QFP,37.798904,1.729809
1796,2020.10.18 12:00:50,2020.10.18 12:00:00,2020.10.18 12:00:50,Resolved QFP,37.802729,1.733786
1797,2020.10.18 13:00:07,2020.10.18 13:00:00,2020.10.18 13:00:07,Resolved QFP,37.799728,1.735753
1798,2020.10.18 14:14:38,2020.10.18 14:00:00,2020.10.18 14:14:38,Resolved QFP,37.79493,1.731137
1799,2020.10.18 15:10:37,2020.10.18 15:00:00,2020.10.18 15:10:37,Resolved QFP,37.793791,1.728186
1800,2020.10.18 16:05:02,2020.10.18 16:00:00,2020.10.18 16:05:02,Succeeded,37.792405,1.721222
1801,2020.10.18 17:51:32,2020.10.18 17:00:00,2020.10.18 17:51:32,Resolved QFP,37.791887,1.706733
1802,2020.10.18 18:21:10,2020.10.18 18:00:00,2020.10.18 18:21:10,Resolved QFP,37.792864,1.70646
1803,2020.10.19 04:29:36,2020.10.19 04:00:00,2020.10.19 04:29:36,Resolved QFP (Uncertain),37.852177,1.657616
1804,2020.10.19 05:35:47,2020.10.19 05:00:00,2020.10.19 05:35:47,Resolved QFP,37.855328,1.667042
1805,2020.10.19 07:17:47,2020.10.19 07:00:00,2020.10.19 07:17:47,Resolved QFP,37.854954,1.661146
1806,2020.10.19 08:16:21,2020.10.19 08:00:00,2020.10.19 08:16:21,Resolved QFP,37.854782,1.653381
1807,2020.10.19 09:24:28,2020.10.19 09:00:00,2020.10.19 09:24:28,Resolved QFP,37.853173,1.644623
1808,2020.10.19 10:21:37,2020.10.19 10:00:00,2020.10.19 10:21:37,Resolved QFP,37.850023,1.635128
1809,2020.10.19 11:51:33,2020.10.19 11:00:00,2020.10.19 11:51:33,Resolved QFP,37.847834,1.613099
1810,2020.10.19 14:39:42,2020.10.19 14:00:00,2020.10.19 14:39:42,Resolved QFP,37.856123,1.579967
1811,2020.10.19 16:00:22,2020.10.19 16:00:00,2020.10.19 16:00:22,Resolved QFP,37.857929,1.552248
1812,2020.10.19 18:41:02,2020.10.19 18:00:00,2020.10.19 18:41:02,Resolved QFP,37.878689,1.501894
1813,2020.10.20 01:04:31,2020.10.20 01:00:00,2020.10.20 01:04:31,Resolved QFP,37.928852,1.468073
1814,2020.10.20 05:17:35,2020.10.20 05:00:00,2020.10.20 05:17:35,Resolved QFP,37.939364,1.458358
1815,2020.10.20 07:17:27,2020.10.20 07:00:00,2020.10.20 07:17:27,Resolved QFP,37.941799,1.439654
1816,2020.10.20 08:19:05,2020.10.20 08:00:00,2020.10.20 08:19:05,Resolved QFP (Uncertain),37.942665,1.425641
1817,2020.10.20 09:15:53,2020.10.20 09:00:00,2020.10.20 09:15:53,Resolved QFP,37.946138,1.411232
1818,2020.10.20 10:00:13,2020.10.20 10:00:00,2020.10.20 10:00:13,Resolved QFP,37.950601,1.400737
1819,2020.10.20 11:29:29,2020.10.20 11:00:00,2020.10.20 11:29:29,Resolved QFP,37.957417,1.371882
1820,2020.10.20 13:17:39,2020.10.20 13:00:00,2020.10.20 13:17:39,Resolved QFP,37.966881,1.336124
1821,2020.10.20 14:00:08,2020.10.20 14:00:00,2020.10.20 14:00:08,Resolved QFP (Uncertain),37.97389,1.320625
1822,2020.10.20 18:10:34,2020.10.20 18:00:00,2020.10.20 18:10:34,Resolved QFP,38.009235,1.240079
1823,2020.10.20 20:00:12,2020.10.20 20:00:00,2020.10.20 20:00:12,Resolved QFP (Uncertain),38.028837,1.206466
1824,2020.10.20 22:46:44,2020.10.20 22:00:00,2020.10.20 22:46:44,Resolved QFP,38.047281,1.167955
1825,2020.10.20 23:10:33,2020.10.20 23:00:00,2020.10.20 23:10:33,Unresolved QFP,38.290608,-4.20518
1826,2020.10.21 02:17:18,2020.10.21 02:00:00,2020.10.21 02:17:18,Resolved QFP,38.081802,1.107062
1827,2020.10.21 03:04:15,2020.10.21 03:00:00,2020.10.21 03:04:15,Resolved QFP,38.093284,1.096211
1828,2020.10.21 04:43:50,2020.10.21 04:00:00,2020.10.21 04:43:50,Resolved QFP,38.117817,1.079351
1829,2020.10.21 06:49:02,2020.10.21 06:00:00,2020.10.21 06:49:02,Resolved QFP,38.143198,1.056665
1830,2020.10.21 07:42:20,2020.10.21 07:00:00,2020.10.21 07:42:20,Resolved QFP,38.152535,1.043435
1831,2020.10.21 09:07:45,2020.10.21 09:00:00,2020.10.21 09:07:45,Resolved QFP,38.163456,1.019292
1832,2020.10.21 10:26:21,2020.10.21 10:00:00,2020.10.21 10:26:21,Resolved QFP,38.172482,0.994055
1833,2020.10.21 11:28:44,2020.10.21 11:00:00,2020.10.21 11:28:44,Resolved QFP,38.173673,0.970882
1834,2020.10.21 15:32:20,2020.10.21 15:00:00,2020.10.21 15:32:20,Resolved QFP,38.157898,0.882328
1835,2020.10.21 16:00:07,2020.10.21 16:00:00,2020.10.21 16:00:07,Resolved QFP,38.155863,0.869652
1836,2020.10.21 17:00:36,2020.10.21 17:00:00,2020.10.21 17:00:36,Unresolved QFP,38.153487,0.843553
1837,2020.10.21 18:00:13,2020.10.21 18:00:00,2020.10.21 18:00:13,Resolved QFP,38.152471,0.820594
1838,2020.10.21 23:03:13,2020.10.21 23:00:00,2020.10.21 23:03:13,Resolved QFP,38.1542,0.735744
1839,2020.10.22 03:12:01,2020.10.22 03:00:00,2020.10.22 03:12:01,Resolved QFP,38.148553,0.687908
1840,2020.10.22 05:02:57,2020.10.22 05:00:00,2020.10.22 05:02:57,Resolved QFP,38.136232,0.664515
1841,2020.10.22 06:00:09,2020.10.22 06:00:00,2020.10.22 06:00:09,Resolved QFP,38.130123,0.649855
1842,2020.10.22 07:42:09,2020.10.22 07:00:00,2020.10.22 07:42:09,Resolved QFP,38.117901,0.611192
1843,2020.10.22 08:36:25,2020.10.22 08:00:00,2020.10.22 08:36:25,Resolved QFP,38.112725,0.590085
1844,2020.10.22 09:38:15,2020.10.22 09:00:00,2020.10.22 09:38:15,Resolved QFP,38.108284,0.566033
1845,2020.10.22 11:08:38,2020.10.22 11:00:00,2020.10.22 11:08:38,Resolved QFP,38.098751,0.530127
1846,2020.10.22 13:47:48,2020.10.22 13:00:00,2020.10.22 13:47:48,Resolved QFP,38.082447,0.469759
1847,2020.10.22 15:50:33,2020.10.22 15:00:00,2020.10.22 15:50:33,Resolved QFP,38.08027,0.429472
1848,2020.10.22 17:10:56,2020.10.22 17:00:00,2020.10.22 17:10:56,Resolved QFP,38.07943,0.403969
1849,2020.10.22 18:40:03,2020.10.22 18:00:00,2020.10.22 18:40:03,Unresolved QFP,38.076661,0.377618
1850,2020.10.22 22:07:05,2020.10.22 22:00:00,2020.10.22 22:07:05,Resolved QFP,38.075047,0.339508
1851,2020.10.23 00:26:55,2020.10.23 00:00:00,2020.10.23 00:26:55,Resolved QFP,38.069631,0.318695
1852,2020.10.23 04:44:15,2020.10.23 04:00:00,2020.10.23 04:44:15,Resolved QFP,38.046907,0.272934
1853,2020.10.23 07:07:46,2020.10.23 07:00:00,2020.10.23 07:07:46,Resolved QFP,38.026672,0.240585
1854,2020.10.23 08:12:32,2020.10.23 08:00:00,2020.10.23 08:12:32,Resolved QFP,38.021107,0.217544
1855,2020.10.23 09:22:39,2020.10.23 09:00:00,2020.10.23 09:22:39,Resolved QFP,38.017665,0.191789
1856,2020.10.23 10:27:40,2020.10.23 10:00:00,2020.10.23 10:27:40,Resolved QFP,38.013203,0.173132
1857,2020.10.23 11:16:25,2020.10.23 11:00:00,2020.10.23 11:16:25,Resolved QFP,38.008224,0.160746
1858,2020.10.23 12:00:10,2020.10.23 12:00:00,2020.10.23 12:00:10,Resolved QFP,38.010259,0.153242
1859,2020.10.23 15:42:43,2020.10.23 15:00:00,2020.10.23 15:42:43,Resolved QFP,38.006098,0.114786
1860,2020.10.23 16:02:05,2020.10.23 16:00:00,2020.10.23 16:02:05,Resolved QFP,38.004269,0.109526
1861,2020.10.23 17:09:01,2020.10.23 17:00:00,2020.10.23 17:09:01,Resolved QFP,37.996469,0.090885
1862,2020.10.23 18:33:34,2020.10.23 18:00:00,2020.10.23 18:33:34,Resolved QFP,37.987387,0.07022
1863,2020.10.23 19:26:01,2020.10.23 19:00:00,2020.10.23 19:26:01,Resolved QFP,37.980618,0.058871
1864,2020.10.23 20:54:04,2020.10.23 20:00:00,2020.10.23 20:54:04,Resolved QFP,37.971358,0.04038
1865,2020.10.23 23:26:10,2020.10.23 23:00:00,2020.10.23 23:26:10,Resolved QFP,37.964897,0.007004
1866,2020.10.24 02:19:12,2020.10.24 02:00:00,2020.10.24 02:19:12,Resolved QFP,37.95731,-0.028121
1867,2020.10.24 04:38:09,2020.10.24 04:00:00,2020.10.24 04:38:09,Resolved QFP,37.947996,-0.061132
1868,2020.10.24 06:12:25,2020.10.24 06:00:00,2020.10.24 06:12:25,Resolved QFP (Uncertain),37.944494,-0.084996
1869,2020.10.24 07:00:59,2020.10.24 07:00:00,2020.10.24 07:00:59,Resolved QFP,37.944569,-0.097364
1870,2020.10.24 08:53:51,2020.10.24 08:00:00,2020.10.24 08:53:51,Resolved QFP,37.937046,-0.126064
1871,2020.10.24 10:12:18,2020.10.24 10:00:00,2020.10.24 10:12:18,Resolved QFP,37.934671,-0.150651
1872,2020.10.24 12:07:32,2020.10.24 12:00:00,2020.10.24 12:07:32,Resolved QFP,37.938305,-0.194082
1873,2020.10.24 13:58:04,2020.10.24 13:00:00,2020.10.24 13:58:04,Resolved QFP,37.928528,-0.219757
1874,2020.10.24 15:22:44,2020.10.24 15:00:00,2020.10.24 15:22:44,Resolved QFP,37.915899,-0.235081
1875,2020.10.24 16:20:50,2020.10.24 16:00:00,2020.10.24 16:20:50,Resolved QFP,37.905405,-0.246528
1876,2020.10.24 19:45:03,2020.10.24 19:00:00,2020.10.24 19:45:03,Resolved QFP,37.86675,-0.292225
1877,2020.10.24 22:04:04,2020.10.24 22:00:00,2020.10.24 22:04:04,Unresolved QFP,37.832399,-0.314879
1878,2020.10.25 01:12:53,2020.10.25 01:00:00,2020.10.25 01:12:53,Resolved QFP,37.788855,-0.342913
1879,2020.10.25 03:01:43,2020.10.25 03:00:00,2020.10.25 03:01:43,Resolved QFP,37.76912,-0.352074
1880,2020.10.25 04:36:32,2020.10.25 04:00:00,2020.10.25 04:36:32,Resolved QFP,37.740195,-0.362133
1881,2020.10.25 05:21:00,2020.10.25 05:00:00,2020.10.25 05:21:00,Resolved QFP,37.725977,-0.365136
1882,2020.10.25 07:10:08,2020.10.25 07:00:00,2020.10.25 07:10:08,Resolved QFP,37.699114,-0.369976
1883,2020.10.25 08:52:24,2020.10.25 08:00:00,2020.10.25 08:52:24,Resolved QFP,37.679273,-0.367363
1884,2020.10.25 09:59:53,2020.10.25 09:00:00,2020.10.25 09:59:53,Resolved QFP (Uncertain),37.668243,-0.362888
1885,2020.10.25 10:00:06,2020.10.25 10:00:00,2020.10.25 10:00:06,Resolved QFP,37.668172,-0.362702
1886,2020.10.25 12:06:19,2020.10.25 12:00:00,2020.10.25 12:06:19,Resolved QFP,37.646771,-0.33531
1887,2020.10.25 13:12:12,2020.10.25 13:00:00,2020.10.25 13:12:12,Resolved QFP,37.639478,-0.315991
1888,2020.10.25 16:00:20,2020.10.25 16:00:00,2020.10.25 16:00:20,Resolved QFP,37.632576,-0.263135
1889,2020.10.25 19:27:25,2020.10.25 19:00:00,2020.10.25 19:27:25,Unresolved QFP,37.644073,-0.16892
1890,2020.10.25 20:00:56,2020.10.25 20:00:00,2020.10.25 20:00:56,Resolved QFP,37.646624,-0.150224
1891,2020.10.25 21:38:34,2020.10.25 21:00:00,2020.10.25 21:38:34,Resolved QFP (Uncertain),37.653252,-0.10533
1892,2020.10.26 01:36:58,2020.10.26 01:00:00,2020.10.26 01:36:58,Resolved QFP (Uncertain),37.66539,-0.016894
1893,2020.10.26 03:30:05,2020.10.26 03:00:00,2020.10.26 03:30:05,Resolved QFP,37.665187,0.020009
1894,2020.10.26 04:50:18,2020.10.26 04:00:00,2020.10.26 04:50:18,Resolved QFP,37.66747,0.04902
1895,2020.10.26 16:40:22,2020.10.26 16:00:00,2020.10.26 16:40:22,Resolved QFP,37.654093,0.367747
1896,2020.10.26 18:40:51,2020.10.26 18:00:00,2020.10.26 18:40:51,Resolved QFP,37.659247,0.408616
1897,2020.10.26 22:00:23,2020.10.26 22:00:00,2020.10.26 22:00:23,Resolved QFP,37.64817,0.504471
1898,2020.10.27 00:05:03,2020.10.27 00:00:00,2020.10.27 00:05:03,Resolved QFP (Uncertain),37.633886,0.566153
1899,2020.10.27 01:21:10,2020.10.27 01:00:00,2020.10.27 01:21:10,Resolved QFP,37.624083,0.605737
1900,2020.10.27 02:00:24,2020.10.27 02:00:00,2020.10.27 02:00:24,Resolved QFP (Uncertain),37.617441,0.625718
1901,2020.10.27 03:00:06,2020.10.27 03:00:00,2020.10.27 03:00:06,Resolved QFP,37.608377,0.653845
1902,2020.10.27 04:39:31,2020.10.27 04:00:00,2020.10.27 04:39:31,Resolved QFP,37.592313,0.699689
1903,2020.10.27 05:54:47,2020.10.27 05:00:00,2020.10.27 05:54:47,Resolved QFP,37.579895,0.732082
1904,2020.10.27 07:25:44,2020.10.27 07:00:00,2020.10.27 07:25:44,Resolved QFP,37.565589,0.781499
1905,2020.10.27 08:27:32,2020.10.27 08:00:00,2020.10.27 08:27:32,Resolved QFP,37.559173,0.816896
1906,2020.10.27 09:35:07,2020.10.27 09:00:00,2020.10.27 09:35:07,Resolved QFP,37.549901,0.853677
1907,2020.10.27 10:38:29,2020.10.27 10:00:00,2020.10.27 10:38:29,Resolved QFP,37.538886,0.882531
1908,2020.10.27 11:41:31,2020.10.27 11:00:00,2020.10.27 11:41:31,Resolved QFP,37.53302,0.909488
1909,2020.10.27 14:05:43,2020.10.27 14:00:00,2020.10.27 14:05:43,Resolved QFP,37.50839,0.974045
1910,2020.10.27 15:42:14,2020.10.27 15:00:00,2020.10.27 15:42:14,Resolved QFP,37.49936,1.012962
1911,2020.10.27 18:20:02,2020.10.27 18:00:00,2020.10.27 18:20:02,Resolved QFP,37.486433,1.066821
